npc_id,item_id,timestamp,value
88,70,2022-02-18T11,Taken
59,71,2021-05-29T06,Taken
82,115,2021-03-12T21,Given
94,147,2022-11-14T16,Taken
80,40,2022-11-06T04,Given
105,168,2021-09-05T00,Given
105,106,2022-01-27T06,Taken
76,26,2022-03-13T02,Given
30,82,2023-06-04T06,Given
78,23,2022-05-08T00,Given
108,90,2022-10-16T21,Taken
80,70,2021-12-05T07,Given
83,132,2021-08-28T19,Given
33,144,2021-06-03T21,Taken
63,144,2022-06-27T02,Given
58,84,2023-03-08T09,Given
23,23,2022-04-11T14,Taken
5,71,2021-12-03T20,Taken
78,80,2022-01-07T09,Taken
35,109,2021-07-22T15,Given
107,92,2022-06-15T03,Taken
80,159,2022-07-19T08,Given
14,74,2023-02-27T11,Given
80,115,2021-09-18T02,Given
50,5,2022-02-03T12,Given
36,29,2022-05-17T00,Given
63,109,2023-05-05T16,Given
63,127,2021-11-25T23,Given
108,2,2023-01-26T22,Given
24,29,2022-06-07T06,Given
88,104,2022-11-02T10,Taken
82,42,2023-04-17T01,Given
14,2,2022-10-28T10,Given
78,1,2023-05-04T08,Taken
91,45,2022-02-25T01,Taken
100,168,2022-08-01T03,Taken
12,116,2023-02-20T21,Taken
59,11,2023-06-18T05,Given
108,59,2022-03-19T06,Taken
9,188,2023-05-19T08,Given
61,87,2021-09-30T10,Given
58,186,2023-02-14T00,Given
60,94,2022-02-11T18,Given
88,186,2023-05-11T23,Taken
33,97,2021-12-19T13,Given
12,184,2023-07-30T23,Taken
107,177,2023-01-09T06,Given
71,45,2022-01-12T07,Taken
20,102,2023-06-25T18,Taken
50,65,2022-06-28T05,Taken
100,9,2023-01-26T09,Given
100,37,2023-03-24T21,Given
24,92,2023-01-17T00,Taken
73,147,2022-02-09T10,Given
94,53,2021-03-21T21,Taken
84,34,2022-05-28T15,Taken
61,26,2023-08-11T10,Taken
33,116,2021-07-28T11,Taken
12,180,2021-08-14T03,Given
33,42,2023-03-04T23,Given
88,22,2022-01-30T04,Taken
98,5,2021-10-13T16,Given
61,124,2023-05-04T23,Given
23,188,2023-04-22T16,Given
50,38,2022-10-12T05,Taken
30,188,2022-12-18T22,Given
58,29,2021-11-11T16,Taken
94,14,2022-01-14T22,Given
83,109,2022-04-06T07,Taken
71,129,2022-11-21T06,Taken
12,132,2021-10-24T03,Taken
30,141,2022-04-19T21,Taken
30,53,2023-08-26T22,Given
103,9,2021-12-09T20,Taken
108,140,2022-10-07T01,Given
11,152,2023-05-30T12,Taken
26,2,2022-12-30T13,Taken
9,173,2023-08-15T00,Taken
52,170,2022-11-07T12,Given
96,52,2021-02-25T05,Given
12,40,2021-08-30T15,Given
98,40,2021-08-06T20,Given
76,40,2022-11-23T18,Given
82,22,2021-09-01T11,Taken
60,71,2023-05-15T03,Taken
100,77,2023-06-04T12,Taken
29,9,2023-01-25T23,Given
73,186,2022-04-15T00,Given
105,119,2021-06-19T19,Taken
60,141,2023-05-20T16,Given
17,98,2021-02-15T21,Taken
66,14,2023-05-03T20,Given
87,140,2022-07-16T01,Given
42,105,2022-05-16T23,Given
98,83,2022-09-27T14,Given
91,11,2022-01-15T20,Given
68,174,2021-05-06T08,Taken
58,63,2022-03-07T06,Taken
87,103,2021-10-17T22,Given
12,153,2022-04-07T22,Taken
33,144,2022-05-16T22,Taken
88,124,2021-11-01T22,Given
100,162,2021-08-06T01,Taken
7,23,2021-11-12T15,Taken
5,20,2021-07-09T16,Taken
11,40,2021-05-12T18,Given
7,109,2022-03-05T06,Taken
78,153,2022-09-07T06,Taken
105,97,2021-04-29T11,Taken
23,1,2022-02-12T00,Given
36,180,2022-04-22T08,Given
50,34,2022-03-27T20,Given
29,127,2021-05-30T12,Taken
94,174,2021-01-18T09,Given
39,9,2021-01-10T06,Taken
87,4,2023-08-11T23,Given
47,29,2021-02-24T08,Given
80,109,2021-12-18T22,Given
7,4,2021-02-07T10,Taken
105,115,2022-09-08T09,Given
24,116,2021-04-08T17,Taken
94,29,2022-12-31T08,Taken
76,147,2022-12-02T23,Given
107,157,2023-03-24T18,Taken
50,188,2023-03-30T22,Taken
107,110,2023-07-04T19,Given
39,63,2023-01-25T01,Given
71,159,2022-09-26T05,Given
68,162,2021-01-30T19,Given
26,180,2021-08-06T01,Given
5,17,2022-07-24T05,Given
103,113,2022-08-12T18,Given
55,9,2022-06-15T07,Taken
96,20,2022-11-13T08,Taken
33,83,2021-09-28T16,Given
7,17,2022-02-19T17,Given
30,180,2021-03-14T17,Given
66,83,2023-07-06T05,Given
68,31,2023-01-22T01,Given
47,53,2023-05-10T20,Given
23,34,2021-09-02T06,Given
55,6,2023-06-19T05,Given
39,90,2021-10-17T23,Given
66,90,2023-07-08T03,Given
91,184,2023-05-02T13,Given
71,98,2023-02-19T04,Given
26,104,2022-05-12T14,Given
108,82,2022-09-13T00,Given
52,152,2022-07-22T00,Given
63,138,2021-09-01T08,Taken
78,34,2021-07-20T08,Taken
42,170,2021-05-24T22,Given
84,135,2023-07-23T17,Taken
11,31,2021-02-10T09,Taken
63,110,2021-10-15T09,Taken
23,106,2023-04-01T13,Given
29,105,2021-10-30T13,Given
2,67,2022-07-18T12,Given
29,102,2021-03-23T20,Given
77,103,2023-01-15T04,Taken
52,184,2023-08-30T00,Given
80,31,2022-07-10T20,Given
60,135,2021-12-20T04,Given
63,147,2021-11-14T09,Given
30,62,2023-04-15T17,Taken
88,3,2021-03-12T01,Given
100,17,2022-10-13T05,Given
111,144,2023-01-29T05,Taken
71,138,2023-01-20T19,Given
98,121,2021-04-29T19,Taken
58,135,2021-03-25T21,Taken
47,158,2023-09-01T18,Given
14,83,2021-06-17T12,Given
24,110,2021-01-10T22,Taken
14,168,2023-07-28T21,Given
7,50,2021-10-31T08,Taken
26,186,2022-03-02T00,Taken
60,186,2021-01-30T12,Given
7,14,2022-07-13T15,Taken
14,110,2023-07-09T14,Given
83,56,2023-05-14T10,Taken
105,119,2023-03-23T00,Taken
94,189,2022-03-21T19,Taken
23,20,2021-02-12T10,Taken
52,110,2021-05-02T14,Given
45,15,2022-03-11T07,Given
98,132,2022-07-31T02,Taken
7,170,2021-07-14T09,Given
33,17,2022-11-22T08,Given
45,177,2022-05-29T13,Given
14,168,2022-11-23T03,Given
12,90,2023-02-09T09,Taken
7,40,2021-02-24T01,Taken
9,127,2021-05-13T00,Taken
84,62,2021-02-06T08,Taken
45,17,2022-02-28T16,Taken
63,173,2022-02-28T11,Given
59,11,2023-06-02T22,Given
61,87,2022-05-25T06,Taken
50,104,2023-01-05T06,Taken
94,67,2021-09-14T21,Taken
83,109,2022-07-14T17,Given
33,156,2023-05-15T23,Given
98,141,2021-11-04T20,Given
103,159,2022-06-02T14,Given
98,113,2022-04-26T11,Taken
91,31,2022-12-01T01,Given
91,84,2023-08-04T00,Given
96,99,2022-02-12T16,Taken
33,184,2022-01-01T18,Given
59,135,2023-01-12T06,Taken
71,31,2021-06-19T23,Given
58,113,2021-08-10T16,Taken
39,56,2022-04-27T15,Given
52,119,2023-05-13T14,Taken
73,29,2023-08-12T00,Given
33,56,2023-06-22T00,Taken
80,67,2021-06-18T15,Given
61,97,2022-11-21T22,Taken
24,159,2022-03-05T14,Given
73,3,2022-12-24T17,Taken
96,14,2022-03-24T18,Taken
83,121,2022-09-17T02,Given
66,59,2023-08-05T20,Taken
83,50,2022-05-13T08,Given
9,62,2021-03-22T16,Given
77,104,2021-07-08T23,Given
9,17,2022-06-26T09,Given
68,159,2021-07-01T19,Taken
9,110,2022-11-17T14,Given
50,140,2021-01-01T17,Taken
103,80,2021-05-22T13,Given
39,113,2021-08-14T20,Given
77,82,2022-09-21T08,Given
103,181,2023-06-02T04,Given
111,99,2021-05-02T01,Taken
73,74,2022-10-08T17,Given
73,162,2021-05-20T09,Given
33,77,2021-08-16T03,Taken
55,98,2021-06-22T08,Given
39,135,2023-01-04T03,Taken
36,124,2022-07-25T08,Given
84,9,2021-01-31T03,Given
45,23,2022-04-13T17,Given
91,180,2021-03-09T05,Taken
107,62,2021-10-23T18,Given
5,4,2022-11-10T15,Given
73,124,2021-12-26T11,Taken
107,22,2022-07-11T09,Given
66,165,2022-12-10T13,Taken
96,9,2023-02-11T04,Given
76,93,2022-11-15T18,Given
39,124,2022-06-28T22,Taken
73,6,2021-12-07T01,Taken
103,105,2022-12-11T20,Given
12,109,2022-02-26T21,Taken
73,159,2022-04-10T12,Given
103,11,2021-02-04T11,Given
78,37,2021-01-27T02,Taken
87,20,2023-07-27T12,Taken
35,132,2021-05-22T04,Taken
77,116,2021-03-16T17,Given
9,121,2023-05-19T22,Taken
96,110,2023-03-01T02,Given
96,87,2021-01-27T21,Taken
59,119,2022-11-10T02,Given
100,48,2023-09-10T11,Given
76,98,2021-03-04T21,Given
80,170,2021-04-28T01,Given
68,181,2021-05-12T05,Taken
82,149,2022-11-04T18,Taken
82,62,2023-02-08T05,Given
20,180,2022-08-06T07,Taken
82,147,2021-11-17T22,Taken
12,74,2022-01-20T05,Taken
84,4,2021-07-13T23,Taken
91,129,2023-03-05T09,Given
83,5,2022-09-04T15,Taken
66,52,2023-07-18T06,Taken
9,153,2023-05-13T19,Given
91,38,2022-11-18T10,Given
77,42,2022-02-09T08,Taken
50,162,2022-11-30T17,Given
2,23,2023-07-08T12,Taken
111,77,2021-06-22T17,Given
98,11,2021-09-02T16,Given
61,116,2021-10-08T13,Given
77,177,2022-01-21T05,Given
63,99,2023-06-05T11,Given
94,2,2022-12-10T22,Taken
78,45,2021-02-05T09,Taken
100,124,2023-02-06T00,Taken
35,63,2022-04-25T23,Taken
33,110,2022-08-08T09,Given
50,98,2021-05-05T13,Taken
30,6,2022-04-04T16,Taken
50,93,2023-04-15T09,Taken
61,22,2021-09-12T17,Taken
94,158,2022-08-02T21,Given
77,182,2022-05-11T19,Taken
50,119,2021-01-04T05,Taken
84,23,2023-04-11T22,Given
63,50,2021-07-17T06,Given
50,3,2023-03-29T23,Given
80,4,2022-09-13T09,Given
98,6,2023-08-15T06,Given
80,50,2021-10-17T21,Taken
26,80,2022-10-11T00,Given
55,103,2023-06-15T04,Taken
88,17,2022-09-03T18,Taken
66,98,2023-03-24T17,Given
60,116,2023-05-27T09,Given
7,93,2021-09-03T19,Given
17,4,2023-04-13T05,Given
42,14,2021-09-12T16,Given
107,26,2022-08-11T05,Taken
2,109,2021-05-31T23,Taken
73,116,2021-11-24T21,Given
78,98,2022-10-16T02,Given
108,52,2022-07-17T03,Given
42,94,2022-11-08T17,Given
5,174,2021-11-26T16,Given
39,74,2022-11-17T11,Given
82,90,2021-03-06T00,Given
2,97,2021-08-15T08,Taken
88,181,2022-10-20T02,Taken
39,188,2022-10-04T04,Given
103,141,2022-04-07T02,Taken
50,158,2021-01-12T16,Given
96,174,2021-01-07T12,Taken
84,105,2021-03-27T19,Given
77,22,2022-04-21T05,Given
58,115,2023-04-21T05,Taken
55,50,2023-04-19T11,Given
55,140,2022-08-21T19,Taken
103,52,2022-05-29T08,Given
61,182,2022-11-17T23,Given
107,11,2022-04-22T22,Given
12,141,2023-05-12T15,Given
42,104,2021-07-14T08,Given
12,22,2022-04-13T05,Taken
111,102,2023-08-05T20,Taken
26,174,2023-05-26T15,Given
83,173,2022-03-27T05,Taken
80,165,2021-01-06T11,Given
39,26,2021-07-06T10,Taken
24,110,2022-08-08T15,Taken
58,5,2023-04-21T23,Given
84,34,2021-09-29T04,Given
17,115,2022-03-12T15,Given
108,70,2021-09-15T03,Given
29,20,2021-11-19T15,Taken
77,115,2022-05-06T13,Given
11,74,2021-08-31T05,Taken
24,132,2022-03-12T11,Given
7,186,2021-01-17T15,Given
59,15,2022-07-18T16,Given
14,153,2023-07-15T01,Given
30,90,2023-08-15T22,Taken
84,20,2021-10-01T14,Given
39,186,2022-05-26T20,Given
7,165,2022-02-13T20,Given
12,56,2021-06-08T18,Given
33,93,2023-05-26T13,Taken
35,45,2021-05-15T20,Taken
76,181,2022-09-24T11,Taken
24,104,2022-01-28T15,Taken
100,139,2022-07-09T23,Given
98,124,2022-10-05T06,Given
30,119,2022-07-20T08,Taken
71,147,2022-12-23T22,Taken
108,159,2023-07-11T15,Taken
96,17,2023-03-01T18,Taken
88,47,2022-02-12T07,Given
87,138,2022-03-27T06,Given
68,124,2021-02-22T23,Taken
59,65,2022-12-19T20,Given
52,17,2022-10-12T19,Taken
80,138,2022-04-01T09,Taken
77,53,2023-01-21T10,Given
66,67,2021-03-08T07,Taken
17,82,2021-09-02T13,Given
84,70,2023-05-09T08,Given
111,1,2022-10-03T09,Taken
80,144,2022-05-29T19,Given
78,15,2023-03-31T03,Taken
66,153,2023-01-02T06,Taken
68,47,2022-05-10T10,Given
55,82,2021-12-11T09,Taken
88,156,2021-12-13T14,Given
60,135,2022-04-28T14,Given
98,83,2021-05-07T03,Given
20,83,2022-02-15T09,Given
7,93,2021-05-03T15,Taken
14,22,2023-07-07T09,Given
82,121,2023-07-30T08,Given
111,170,2023-07-23T22,Given
58,140,2023-04-30T12,Given
66,174,2021-03-21T09,Taken
39,65,2021-02-05T09,Given
71,94,2021-09-07T03,Given
20,135,2022-06-24T03,Taken
63,65,2021-01-25T08,Given
35,29,2023-06-16T03,Taken
47,147,2021-01-24T15,Given
98,119,2021-10-02T12,Taken
26,26,2023-08-12T13,Taken
100,129,2022-05-23T07,Given
9,52,2022-01-16T02,Taken
52,20,2022-12-15T06,Given
2,4,2022-05-26T20,Taken
14,53,2022-04-18T01,Given
24,22,2022-05-30T22,Taken
60,42,2023-01-07T00,Given
98,186,2022-04-22T05,Taken
66,127,2023-05-31T08,Taken
9,180,2021-10-22T08,Given
35,113,2022-12-27T05,Taken
5,92,2021-04-12T04,Taken
88,121,2022-07-26T13,Taken
98,74,2021-04-23T05,Taken
87,37,2023-08-10T00,Taken
91,59,2022-01-05T17,Given
60,90,2022-08-08T02,Taken
20,82,2022-03-04T16,Given
12,153,2023-03-09T21,Taken
33,22,2022-05-07T08,Given
84,80,2023-03-07T15,Taken
11,48,2021-03-29T07,Taken
9,177,2023-01-24T16,Taken
84,31,2021-07-16T18,Given
80,141,2023-09-10T02,Given
94,59,2023-05-01T16,Taken
107,149,2021-01-23T18,Taken
50,29,2022-05-25T07,Taken
78,158,2023-02-27T06,Given
2,124,2023-01-26T01,Taken
26,92,2021-12-02T03,Given
84,62,2023-03-01T15,Taken
91,70,2021-06-12T10,Given
52,177,2021-09-03T01,Given
26,82,2023-06-10T09,Taken
68,188,2022-11-06T19,Given
36,4,2022-09-09T14,Taken
52,158,2021-02-10T17,Taken
14,84,2022-10-14T07,Given
14,22,2023-07-11T11,Given
94,37,2023-01-18T19,Given
59,116,2022-05-22T17,Taken
20,115,2023-04-02T23,Given
100,29,2021-12-14T18,Given
5,34,2023-02-28T06,Given
24,53,2023-03-21T06,Taken
73,182,2021-03-31T23,Taken
33,45,2021-03-31T14,Taken
33,113,2022-09-17T19,Given
80,119,2021-03-07T22,Given
80,56,2021-02-14T00,Given
111,85,2023-05-14T14,Given
14,138,2021-10-27T13,Taken
59,127,2022-01-11T18,Given
68,90,2021-09-16T23,Given
63,37,2022-05-28T07,Given
73,103,2023-07-30T11,Given
105,184,2022-12-19T16,Given
82,121,2021-03-21T07,Given
9,188,2021-07-31T08,Taken
50,141,2023-03-22T06,Taken
26,52,2022-07-07T19,Taken
20,48,2022-03-14T13,Given
20,47,2022-09-13T01,Given
50,50,2022-11-09T03,Taken
42,139,2022-08-17T08,Taken
108,29,2023-03-19T03,Given
50,174,2022-10-14T19,Taken
36,40,2021-01-02T08,Taken
45,159,2022-02-05T02,Taken
100,168,2023-07-11T04,Taken
96,82,2022-04-08T14,Taken
9,98,2022-11-07T05,Taken
59,63,2021-12-09T20,Taken
80,2,2022-05-22T22,Taken
105,139,2021-10-20T02,Taken
30,62,2021-02-15T11,Given
60,22,2022-03-14T12,Taken
45,40,2023-05-15T07,Taken
47,37,2022-06-04T11,Taken
88,74,2022-01-08T23,Taken
84,147,2023-03-05T19,Given
9,20,2023-04-23T00,Given
20,98,2022-12-29T09,Given
39,102,2023-09-11T03,Taken
7,159,2021-03-09T21,Given
17,184,2023-07-02T10,Given
96,74,2021-08-21T02,Taken
87,106,2022-09-11T13,Given
29,156,2023-05-02T03,Taken
23,34,2021-11-17T15,Taken
84,15,2022-01-06T05,Taken
76,4,2023-07-29T19,Given
78,149,2023-01-27T01,Given
96,90,2023-06-07T10,Given
33,174,2022-03-30T10,Given
71,157,2022-04-24T12,Given
39,113,2021-12-17T01,Given
103,50,2021-02-15T08,Taken
47,135,2023-06-26T14,Given
9,2,2021-05-31T14,Taken
73,40,2023-01-13T01,Taken
45,140,2022-06-09T06,Taken
12,37,2022-05-11T16,Taken
73,29,2023-06-24T19,Given
105,174,2021-08-21T19,Given
9,56,2021-05-13T08,Taken
14,23,2022-06-18T19,Taken
91,52,2023-07-07T02,Taken
58,9,2022-09-06T06,Given
71,48,2021-02-16T22,Taken
17,56,2023-06-09T13,Given
87,31,2021-04-26T13,Given
39,109,2022-06-08T07,Given
30,188,2022-05-02T18,Taken
61,165,2022-05-04T19,Given
105,40,2022-06-30T21,Given
84,127,2021-10-31T09,Given
107,82,2021-01-12T13,Given
105,102,2022-03-30T05,Given
63,4,2022-11-07T05,Given
9,22,2023-01-29T23,Taken
66,47,2023-06-30T07,Given
55,63,2022-05-19T20,Taken
107,26,2022-01-24T12,Given
105,47,2023-06-08T22,Taken
82,9,2021-04-01T22,Taken
91,177,2022-02-01T13,Taken
29,156,2021-11-08T20,Given
105,80,2021-01-26T06,Taken
17,82,2021-04-10T23,Taken
50,127,2023-02-21T12,Taken
17,50,2022-09-30T08,Given
59,31,2022-05-08T16,Given
94,98,2023-01-09T09,Given
17,62,2023-04-23T09,Given
58,121,2023-06-19T02,Given
71,165,2022-12-25T10,Given
108,48,2023-08-31T09,Taken
71,29,2022-01-08T17,Given
77,127,2021-04-16T13,Taken
78,156,2021-02-23T21,Taken
76,113,2022-07-23T22,Given
78,92,2021-09-28T07,Taken
12,65,2022-06-15T05,Taken
76,121,2022-09-12T19,Taken
59,56,2021-04-05T11,Given
17,77,2023-04-24T23,Given
42,138,2021-10-10T20,Given
111,26,2023-01-22T06,Given
78,168,2022-06-17T06,Taken
9,14,2021-07-26T04,Taken
91,173,2023-09-05T02,Taken
80,47,2022-02-08T22,Given
50,170,2021-12-07T17,Taken
58,152,2022-10-21T07,Given
71,184,2021-10-22T11,Given
23,102,2022-09-12T11,Taken
45,56,2022-07-02T00,Taken
76,84,2023-09-04T02,Taken
11,121,2023-05-21T04,Taken
103,34,2021-06-26T02,Taken
103,80,2021-07-27T21,Taken
77,188,2021-03-24T08,Given
83,45,2022-06-06T18,Taken
108,174,2021-01-30T13,Taken
91,65,2022-01-02T04,Taken
5,34,2021-08-10T01,Taken
96,65,2021-09-23T18,Given
84,165,2022-01-06T22,Taken
68,31,2021-05-17T23,Taken
11,45,2023-05-06T18,Taken
87,38,2022-10-11T03,Taken
24,6,2022-10-04T03,Given
105,109,2023-04-16T15,Taken
60,124,2022-06-05T12,Taken
84,42,2021-04-24T08,Given
9,14,2023-05-03T01,Taken
58,103,2022-05-28T16,Given
2,38,2023-01-14T22,Taken
107,103,2022-01-02T04,Taken
17,84,2022-09-27T12,Taken
42,140,2022-04-22T06,Taken
73,180,2021-10-16T04,Given
77,147,2021-12-06T07,Given
80,50,2023-01-27T14,Given
55,63,2021-06-22T20,Taken
11,97,2022-08-01T19,Taken
103,115,2023-09-02T18,Taken
24,173,2022-06-13T12,Taken
52,53,2023-08-05T10,Taken
30,121,2022-11-13T06,Given
107,106,2022-10-29T08,Given
84,87,2023-06-29T18,Taken
66,90,2021-01-30T01,Taken
12,141,2022-12-14T07,Given
52,71,2022-12-25T11,Taken
77,71,2022-12-01T12,Taken
20,70,2021-06-08T10,Taken
23,180,2021-05-26T09,Taken
45,109,2022-11-09T11,Taken
58,144,2021-10-06T01,Taken
105,170,2022-07-20T16,Taken
24,153,2023-03-08T19,Taken
84,9,2023-01-15T09,Given
17,37,2021-07-15T09,Given
71,182,2023-05-08T12,Taken
50,77,2023-06-05T06,Taken
14,40,2021-06-04T20,Taken
82,31,2023-05-04T00,Taken
36,74,2022-10-08T08,Given
108,98,2022-10-08T04,Taken
30,99,2022-09-24T07,Given
108,147,2023-04-24T05,Taken
7,37,2022-08-07T21,Given
45,105,2021-06-17T06,Taken
82,1,2023-07-27T10,Taken
30,3,2021-03-09T00,Given
7,34,2021-04-03T16,Given
33,47,2021-02-15T03,Taken
73,63,2021-08-02T08,Taken
98,115,2023-08-04T04,Given
20,127,2023-03-31T23,Taken
111,40,2021-06-21T11,Given
77,159,2022-12-10T22,Given
91,74,2022-02-23T23,Given
29,37,2021-09-14T10,Given
107,177,2021-10-05T18,Given
45,56,2022-02-16T23,Taken
59,132,2022-01-24T23,Given
76,180,2023-08-28T10,Given
105,22,2022-04-29T19,Taken
42,53,2023-03-21T19,Taken
111,121,2023-05-18T03,Taken
55,182,2022-02-02T10,Given
12,141,2021-09-01T09,Taken
61,180,2021-06-13T19,Given
12,31,2022-07-02T17,Taken
45,17,2022-01-13T08,Given
17,94,2021-09-05T09,Taken
59,138,2023-07-22T11,Given
36,140,2023-01-11T03,Given
9,23,2022-11-30T08,Taken
107,162,2023-09-03T06,Given
94,168,2022-08-15T13,Taken
36,82,2021-03-13T20,Given
24,156,2023-01-16T16,Given
103,48,2023-08-02T13,Given
91,168,2022-10-16T08,Given
76,62,2022-11-22T21,Given
87,159,2021-11-11T20,Given
73,52,2021-01-24T22,Given
9,119,2023-08-29T11,Given
96,1,2021-04-20T00,Taken
33,31,2023-01-26T13,Given
83,156,2021-08-19T10,Taken
96,153,2022-11-19T09,Taken
111,87,2023-06-03T01,Given
42,147,2021-07-04T21,Given
71,99,2023-03-09T03,Given
2,23,2021-11-27T01,Given
84,124,2022-12-22T06,Given
23,40,2021-05-19T12,Given
91,184,2021-05-22T11,Given
111,127,2021-12-05T03,Taken
82,4,2021-12-26T04,Taken
14,188,2022-12-24T21,Given
60,140,2021-06-06T18,Given
24,11,2022-09-04T21,Given
61,47,2023-02-04T23,Taken
39,127,2021-05-11T07,Given
87,121,2022-03-06T00,Taken
76,104,2022-06-24T04,Given
94,162,2023-05-04T09,Taken
60,83,2021-12-10T17,Taken
77,110,2022-07-29T13,Taken
9,4,2021-09-13T19,Given
35,29,2022-08-28T07,Taken
61,119,2022-07-02T07,Given
58,40,2021-01-27T15,Given
35,93,2023-06-21T00,Given
24,56,2022-11-19T20,Taken
55,173,2023-07-24T23,Taken
2,5,2021-09-20T02,Given
107,188,2023-06-01T03,Given
100,9,2021-12-03T15,Given
96,188,2022-04-05T02,Given
2,152,2023-02-06T22,Taken
61,121,2021-09-06T17,Given
45,99,2023-08-05T13,Given
91,153,2022-10-09T18,Given
87,37,2022-06-28T21,Taken
88,26,2022-01-29T12,Given
80,94,2021-07-23T22,Taken
55,113,2023-04-21T03,Taken
39,47,2022-08-08T05,Given
23,180,2021-10-11T01,Taken
35,53,2022-01-13T23,Given
36,168,2021-04-18T05,Given
68,94,2021-10-13T00,Given
59,189,2021-09-03T02,Taken
39,74,2023-09-07T14,Taken
83,104,2023-08-11T17,Given
35,127,2021-04-01T16,Given
76,92,2022-06-14T09,Taken
80,37,2023-07-05T11,Taken
30,99,2021-06-09T22,Given
63,38,2022-10-08T21,Taken
83,83,2023-07-20T20,Taken
42,3,2021-05-29T02,Given
88,17,2022-04-07T06,Given
60,180,2023-07-22T08,Taken
59,93,2021-07-21T14,Taken
100,85,2022-01-13T18,Taken
36,38,2022-10-16T01,Taken
36,177,2023-09-06T22,Given
7,70,2021-03-26T01,Taken
55,104,2022-12-05T05,Taken
5,138,2023-07-11T02,Taken
103,168,2022-11-16T13,Taken
71,9,2023-08-14T01,Given
33,93,2021-01-23T11,Given
98,156,2023-04-15T09,Taken
76,9,2021-02-02T02,Taken
47,139,2022-12-04T00,Given
103,181,2023-02-08T15,Taken
50,62,2022-10-07T22,Taken
17,149,2022-02-13T10,Given
98,48,2023-02-12T01,Given
63,94,2021-12-25T18,Given
96,71,2021-05-15T14,Taken
108,129,2021-02-28T20,Given
103,14,2022-07-24T17,Given
82,156,2021-05-27T09,Taken
26,9,2021-09-19T23,Taken
17,65,2022-06-12T21,Given
98,87,2023-04-10T14,Given
87,110,2021-05-20T13,Given
91,182,2021-04-16T01,Taken
26,99,2022-11-23T16,Given
96,56,2021-02-15T22,Taken
103,105,2022-07-27T17,Given
94,147,2022-04-29T19,Taken
14,186,2023-04-28T00,Taken
68,80,2023-05-20T07,Taken
66,77,2023-01-17T18,Taken
45,181,2022-11-21T03,Taken
36,174,2021-02-14T07,Given
96,63,2023-07-13T05,Taken
59,141,2023-08-07T18,Given
91,132,2022-05-07T03,Given
82,98,2022-09-28T19,Taken
77,124,2023-09-04T11,Given
76,92,2022-08-26T11,Given
87,90,2021-03-04T02,Taken
26,181,2022-05-28T20,Given
52,149,2021-04-26T18,Given
12,15,2022-07-26T23,Given
103,149,2022-11-07T01,Given
105,47,2021-07-14T23,Taken
100,157,2023-05-20T21,Taken
55,34,2022-09-28T11,Given
80,121,2023-06-25T20,Given
47,116,2021-04-29T17,Given
58,15,2021-05-02T15,Taken
108,105,2023-09-09T05,Given
24,40,2022-10-04T13,Taken
42,15,2021-02-13T05,Given
107,156,2021-12-24T00,Given
108,9,2023-03-31T05,Given
7,184,2021-02-13T03,Taken
2,90,2022-08-01T14,Taken
100,65,2022-02-15T12,Given
9,181,2021-02-09T04,Taken
88,3,2021-08-08T19,Given
94,105,2022-05-16T08,Given
77,97,2022-08-31T05,Taken
77,181,2023-06-11T10,Given
76,90,2023-05-30T18,Taken
87,87,2022-02-09T22,Given
11,174,2022-07-31T14,Taken
82,141,2021-04-14T00,Taken
73,152,2022-05-21T02,Taken
88,144,2023-08-13T18,Taken
61,93,2023-08-23T00,Taken
58,177,2022-09-04T20,Given
96,144,2021-04-26T10,Taken
105,139,2023-04-20T11,Given
66,40,2022-06-05T22,Given
20,152,2023-06-12T23,Given
39,177,2021-08-08T10,Given
59,92,2021-04-08T10,Given
80,99,2022-12-22T20,Given
59,139,2023-05-20T03,Given
83,34,2021-01-19T17,Given
87,87,2021-07-03T04,Given
68,102,2022-07-11T12,Taken
83,1,2022-09-03T21,Taken
11,5,2021-08-12T16,Given
107,29,2021-07-16T01,Given
84,4,2023-06-08T20,Taken
52,5,2023-07-24T20,Taken
23,65,2023-04-07T21,Given
26,83,2022-11-24T21,Given
80,52,2022-05-20T09,Given
52,47,2022-10-19T10,Given
58,152,2023-03-31T11,Taken
35,3,2021-09-11T21,Taken
84,63,2021-04-21T20,Taken
96,181,2022-03-12T02,Given
11,11,2021-07-02T00,Given
98,70,2021-02-17T09,Given
20,144,2021-04-26T12,Taken
98,48,2022-02-14T11,Given
59,90,2023-03-22T11,Taken
5,140,2022-01-19T02,Given
63,22,2021-12-01T05,Taken
80,15,2021-05-06T05,Given
24,115,2023-06-16T03,Taken
47,103,2022-10-13T03,Given
11,147,2022-07-05T13,Taken
55,63,2023-05-26T14,Taken
98,63,2021-08-11T01,Given
47,62,2021-07-06T15,Taken
52,42,2023-05-22T04,Taken
96,26,2021-10-09T22,Taken
98,48,2022-12-13T15,Given
47,144,2023-03-01T17,Taken
59,189,2023-06-14T14,Taken
71,162,2022-07-02T00,Given
83,159,2021-02-01T23,Given
105,127,2022-01-06T09,Given
45,158,2023-08-26T08,Taken
9,1,2023-03-05T09,Taken
84,174,2021-07-01T22,Taken
52,63,2022-12-19T07,Taken
59,98,2022-07-08T01,Taken
76,29,2021-11-28T23,Taken
2,106,2022-08-31T06,Taken
17,140,2021-09-17T13,Taken
39,5,2022-09-21T05,Given
