npc_id,quest_id,timestamp,value
33,218,2022-04-17T21,Completed Quest
12,167,2023-08-27T04,Gave Quest
42,78,2021-12-08T12,Completed Quest
115,129,2022-05-14T06,Gave Quest
31,177,2021-12-03T01,Gave Quest
52,139,2023-03-29T09,Gave Quest
120,20,2022-12-20T01,Gave Quest
66,185,2021-07-16T01,Completed Quest
107,11,2021-06-04T20,Gave Quest
30,204,2022-08-27T01,Completed Quest
107,40,2021-05-19T23,Gave Quest
109,134,2021-03-03T20,Gave Quest
92,164,2022-07-27T03,Gave Quest
12,68,2022-02-28T05,Gave Quest
109,62,2022-08-06T06,Gave Quest
106,218,2021-09-28T14,Completed Quest
14,216,2021-05-09T08,Completed Quest
54,170,2023-04-28T11,Gave Quest
46,127,2022-04-12T16,Gave Quest
33,157,2021-07-25T07,Completed Quest
39,14,2023-02-13T05,Gave Quest
112,84,2022-07-06T08,Completed Quest
102,172,2021-05-16T11,Gave Quest
85,61,2021-02-01T22,Completed Quest
14,49,2022-10-24T04,Completed Quest
39,170,2022-08-12T13,Completed Quest
129,84,2022-11-16T06,Gave Quest
119,25,2022-11-06T15,Completed Quest
115,51,2023-02-02T21,Completed Quest
54,35,2023-04-15T13,Gave Quest
98,130,2021-02-16T09,Completed Quest
27,187,2022-11-04T07,Completed Quest
39,2,2021-10-31T09,Completed Quest
49,199,2022-11-12T08,Completed Quest
12,177,2022-11-07T21,Completed Quest
49,73,2022-10-30T13,Gave Quest
12,133,2023-02-17T11,Gave Quest
118,116,2021-04-19T03,Gave Quest
62,99,2022-06-27T02,Completed Quest
72,182,2023-02-08T15,Completed Quest
85,84,2021-07-10T17,Completed Quest
29,113,2023-08-14T07,Gave Quest
12,133,2022-03-12T13,Completed Quest
80,49,2023-05-13T19,Gave Quest
129,154,2023-05-12T21,Gave Quest
95,25,2022-06-29T09,Gave Quest
6,192,2021-10-07T23,Completed Quest
62,127,2022-07-08T18,Completed Quest
18,116,2021-01-09T15,Completed Quest
71,91,2021-09-26T04,Gave Quest
120,191,2021-05-09T20,Completed Quest
16,143,2021-07-16T21,Completed Quest
90,89,2022-09-18T10,Gave Quest
14,193,2022-01-19T04,Completed Quest
29,33,2022-02-17T21,Completed Quest
49,185,2022-09-01T05,Gave Quest
21,78,2023-01-10T09,Completed Quest
74,113,2023-08-08T10,Completed Quest
119,160,2021-03-07T04,Completed Quest
129,11,2022-02-15T04,Gave Quest
130,75,2022-02-15T15,Gave Quest
58,206,2021-09-25T16,Completed Quest
33,192,2021-06-12T15,Gave Quest
84,113,2023-09-10T18,Completed Quest
39,73,2022-06-23T13,Completed Quest
16,192,2023-09-03T21,Completed Quest
118,151,2023-04-01T02,Completed Quest
71,14,2022-03-22T23,Gave Quest
39,218,2022-06-18T15,Gave Quest
86,151,2021-04-17T07,Gave Quest
42,208,2022-07-13T22,Completed Quest
82,151,2023-08-28T08,Gave Quest
100,62,2022-11-20T04,Gave Quest
33,126,2022-10-10T05,Gave Quest
80,164,2023-07-23T21,Gave Quest
129,46,2022-09-25T09,Gave Quest
115,99,2022-10-02T03,Gave Quest
6,30,2021-09-07T16,Completed Quest
82,148,2021-03-23T10,Gave Quest
118,191,2022-12-09T22,Completed Quest
42,151,2022-02-06T20,Gave Quest
118,72,2023-04-08T12,Completed Quest
18,140,2021-10-01T21,Gave Quest
87,132,2022-02-26T20,Completed Quest
129,43,2022-04-08T19,Gave Quest
24,33,2021-10-26T13,Gave Quest
59,134,2021-10-25T23,Completed Quest
36,119,2023-03-20T23,Completed Quest
30,174,2021-04-25T01,Gave Quest
115,23,2021-02-12T19,Gave Quest
29,23,2022-06-07T00,Completed Quest
57,46,2022-07-19T17,Completed Quest
9,105,2021-07-05T10,Gave Quest
9,61,2023-08-29T22,Completed Quest
24,164,2022-01-13T03,Completed Quest
100,17,2023-07-12T08,Gave Quest
30,185,2023-02-22T00,Gave Quest
77,96,2021-04-29T06,Completed Quest
100,89,2023-04-05T09,Gave Quest
118,160,2023-01-12T19,Completed Quest
106,6,2021-12-13T01,Completed Quest
77,151,2022-07-08T03,Completed Quest
64,113,2021-08-23T12,Completed Quest
69,218,2022-08-27T16,Completed Quest
71,182,2021-11-14T02,Completed Quest
62,172,2022-01-26T02,Gave Quest
129,65,2022-08-13T17,Gave Quest
24,185,2022-06-10T04,Gave Quest
16,5,2021-08-16T00,Completed Quest
77,35,2023-07-27T12,Gave Quest
9,28,2021-05-05T05,Gave Quest
106,86,2022-05-03T08,Gave Quest
122,94,2022-10-04T10,Gave Quest
120,94,2021-03-11T11,Gave Quest
77,99,2021-01-23T01,Gave Quest
109,170,2022-05-21T22,Completed Quest
49,55,2022-03-11T10,Completed Quest
87,96,2022-12-08T05,Gave Quest
48,84,2022-12-19T04,Completed Quest
42,105,2023-05-16T19,Gave Quest
38,130,2021-03-19T06,Completed Quest
125,58,2023-08-24T14,Gave Quest
105,35,2022-07-03T14,Gave Quest
3,73,2023-06-13T17,Completed Quest
48,125,2021-09-30T21,Gave Quest
71,125,2023-09-03T21,Completed Quest
130,192,2022-11-09T06,Completed Quest
58,17,2023-01-27T09,Gave Quest
122,143,2021-12-03T23,Completed Quest
12,55,2023-05-17T10,Completed Quest
58,119,2022-07-13T12,Completed Quest
38,143,2021-09-09T22,Gave Quest
62,174,2022-05-28T04,Completed Quest
57,56,2021-06-28T22,Completed Quest
100,96,2021-03-25T12,Completed Quest
85,6,2022-12-13T18,Completed Quest
6,38,2022-04-01T08,Completed Quest
130,78,2021-09-22T02,Completed Quest
86,177,2021-09-18T02,Gave Quest
42,143,2022-08-14T06,Completed Quest
87,122,2021-03-15T00,Completed Quest
27,182,2022-01-18T18,Gave Quest
12,132,2022-04-09T16,Completed Quest
3,177,2022-08-07T16,Completed Quest
74,54,2022-09-14T00,Gave Quest
64,204,2023-08-15T00,Completed Quest
87,119,2021-05-15T00,Completed Quest
38,72,2021-05-05T07,Gave Quest
72,64,2022-04-22T14,Completed Quest
115,14,2021-04-23T06,Completed Quest
122,198,2021-06-11T22,Completed Quest
107,161,2023-03-11T19,Completed Quest
24,25,2022-02-11T22,Gave Quest
62,65,2022-03-21T15,Completed Quest
14,107,2022-11-14T07,Gave Quest
81,113,2022-12-08T00,Completed Quest
71,114,2023-06-30T14,Completed Quest
24,61,2021-01-12T00,Gave Quest
92,89,2021-03-08T21,Gave Quest
58,193,2022-06-29T18,Gave Quest
98,91,2021-05-11T07,Completed Quest
33,18,2022-03-23T11,Completed Quest
72,160,2021-03-26T04,Completed Quest
128,192,2023-01-19T15,Gave Quest
59,94,2023-02-02T02,Completed Quest
38,136,2022-03-24T07,Gave Quest
133,102,2022-08-15T09,Gave Quest
18,96,2021-10-07T09,Gave Quest
54,114,2022-08-19T19,Completed Quest
69,122,2021-05-23T22,Gave Quest
49,207,2022-05-27T09,Gave Quest
82,116,2023-08-11T07,Completed Quest
3,56,2022-08-07T18,Completed Quest
58,84,2021-01-11T15,Gave Quest
125,58,2021-06-27T08,Completed Quest
125,73,2021-03-31T15,Completed Quest
38,201,2022-11-19T15,Gave Quest
6,192,2022-08-27T02,Gave Quest
95,14,2023-04-01T23,Completed Quest
85,56,2021-04-22T16,Completed Quest
46,11,2023-04-26T06,Gave Quest
119,139,2021-02-02T09,Completed Quest
66,2,2021-10-14T18,Completed Quest
66,206,2021-09-28T14,Gave Quest
84,30,2022-09-09T05,Gave Quest
14,68,2022-08-30T12,Gave Quest
27,54,2022-01-26T13,Gave Quest
100,189,2021-11-24T21,Gave Quest
77,174,2021-09-05T08,Gave Quest
109,11,2021-05-13T23,Gave Quest
109,157,2021-07-14T22,Gave Quest
98,160,2021-06-06T12,Gave Quest
59,62,2021-11-21T15,Gave Quest
90,78,2021-01-09T12,Completed Quest
69,187,2023-04-19T21,Gave Quest
105,75,2022-07-15T02,Gave Quest
66,130,2022-12-12T01,Completed Quest
62,6,2023-08-01T07,Gave Quest
11,179,2021-06-09T15,Completed Quest
58,105,2021-01-15T12,Completed Quest
52,8,2023-01-16T11,Completed Quest
107,213,2022-02-05T01,Completed Quest
81,126,2023-03-30T06,Completed Quest
84,193,2023-05-04T04,Completed Quest
24,126,2021-02-01T18,Gave Quest
90,107,2022-11-28T06,Gave Quest
59,86,2022-07-05T23,Completed Quest
29,17,2021-05-23T22,Gave Quest
33,8,2021-05-13T13,Completed Quest
57,33,2022-01-19T13,Gave Quest
81,133,2023-02-22T15,Completed Quest
100,62,2021-12-30T18,Completed Quest
112,179,2022-03-26T20,Completed Quest
86,113,2023-07-29T17,Completed Quest
3,94,2023-02-22T04,Completed Quest
71,18,2022-09-29T22,Gave Quest
102,96,2022-06-11T04,Completed Quest
124,6,2021-09-25T16,Gave Quest
105,113,2023-06-07T09,Gave Quest
109,126,2021-05-30T03,Gave Quest
30,173,2021-12-31T23,Gave Quest
16,134,2021-09-30T17,Gave Quest
59,154,2022-07-29T19,Completed Quest
119,107,2021-05-14T22,Gave Quest
62,154,2022-07-07T22,Completed Quest
58,185,2023-07-04T02,Completed Quest
48,191,2021-01-18T07,Completed Quest
81,140,2021-08-13T15,Completed Quest
80,207,2022-11-27T13,Completed Quest
16,75,2023-03-25T11,Gave Quest
125,2,2023-08-08T00,Gave Quest
62,208,2023-06-13T08,Gave Quest
48,189,2022-04-17T07,Completed Quest
14,157,2022-06-22T15,Completed Quest
39,197,2022-12-23T23,Gave Quest
115,22,2023-07-24T02,Completed Quest
87,172,2022-12-31T20,Completed Quest
98,62,2021-03-16T19,Completed Quest
18,35,2021-01-30T22,Completed Quest
120,20,2023-05-28T19,Gave Quest
81,199,2022-04-18T10,Gave Quest
16,174,2023-08-15T19,Completed Quest
36,62,2022-06-12T11,Gave Quest
90,23,2022-11-11T06,Completed Quest
92,35,2023-06-28T19,Gave Quest
11,2,2021-10-02T04,Completed Quest
71,113,2023-03-21T01,Completed Quest
109,84,2023-03-01T19,Completed Quest
6,170,2022-06-03T10,Completed Quest
57,208,2022-04-09T08,Completed Quest
81,75,2022-12-25T20,Gave Quest
36,130,2023-05-19T15,Gave Quest
39,197,2023-08-02T07,Gave Quest
105,86,2022-02-25T02,Gave Quest
59,140,2023-04-29T13,Completed Quest
77,114,2021-11-22T15,Gave Quest
11,134,2022-10-30T02,Gave Quest
130,107,2021-04-22T00,Gave Quest
129,99,2022-08-05T18,Gave Quest
58,113,2021-02-20T07,Completed Quest
3,20,2021-01-15T19,Gave Quest
36,40,2022-06-10T23,Gave Quest
36,195,2023-07-22T13,Completed Quest
80,2,2022-03-25T19,Gave Quest
27,91,2022-12-13T19,Gave Quest
72,58,2022-06-25T06,Gave Quest
21,206,2022-02-20T02,Completed Quest
82,172,2021-10-11T22,Gave Quest
36,68,2021-07-30T23,Gave Quest
57,174,2023-02-02T11,Gave Quest
21,65,2021-04-18T05,Completed Quest
30,206,2021-11-17T23,Completed Quest
48,164,2023-05-28T00,Completed Quest
57,64,2023-01-27T14,Completed Quest
24,102,2021-06-25T17,Gave Quest
124,122,2022-06-18T00,Completed Quest
12,164,2021-03-18T11,Completed Quest
107,86,2021-01-30T04,Completed Quest
58,127,2022-01-15T14,Gave Quest
100,84,2022-09-02T21,Completed Quest
49,107,2021-03-11T11,Completed Quest
80,6,2021-10-09T19,Gave Quest
120,192,2022-06-19T19,Gave Quest
46,133,2023-01-05T02,Gave Quest
130,94,2022-05-30T15,Gave Quest
77,61,2023-06-14T17,Completed Quest
100,94,2021-10-08T05,Gave Quest
42,94,2023-03-05T07,Gave Quest
3,146,2021-07-27T20,Gave Quest
9,198,2022-02-26T21,Gave Quest
38,72,2021-07-07T22,Gave Quest
53,204,2022-11-14T23,Gave Quest
120,132,2021-09-25T05,Completed Quest
30,68,2023-06-25T19,Gave Quest
18,78,2022-06-18T10,Completed Quest
9,206,2021-06-17T07,Completed Quest
125,193,2021-10-12T12,Gave Quest
36,195,2021-08-12T07,Gave Quest
3,173,2021-06-03T14,Gave Quest
42,91,2021-05-12T15,Completed Quest
74,81,2022-03-11T21,Completed Quest
64,84,2023-04-23T02,Gave Quest
33,91,2021-10-11T08,Completed Quest
53,160,2022-05-30T12,Completed Quest
53,18,2022-05-03T20,Completed Quest
128,164,2022-07-14T01,Gave Quest
100,114,2023-09-13T06,Gave Quest
59,133,2023-01-23T06,Completed Quest
125,143,2022-11-19T12,Completed Quest
11,14,2023-04-05T22,Completed Quest
86,17,2022-03-18T12,Gave Quest
18,75,2021-12-30T08,Gave Quest
120,5,2022-12-12T05,Completed Quest
71,160,2022-11-14T13,Gave Quest
77,134,2023-05-11T14,Gave Quest
54,136,2022-03-06T14,Completed Quest
98,51,2021-01-05T18,Completed Quest
46,133,2021-10-19T08,Completed Quest
33,78,2022-02-14T23,Gave Quest
69,105,2022-04-17T14,Completed Quest
54,94,2022-12-03T07,Completed Quest
64,139,2023-04-17T03,Completed Quest
31,126,2022-01-26T04,Completed Quest
42,198,2021-05-01T19,Gave Quest
74,25,2021-07-06T12,Gave Quest
100,53,2022-01-16T14,Gave Quest
125,213,2022-06-18T18,Gave Quest
109,116,2023-06-02T06,Gave Quest
24,192,2022-07-15T16,Completed Quest
48,185,2022-12-05T04,Gave Quest
38,33,2021-01-24T14,Completed Quest
105,148,2021-07-04T22,Completed Quest
130,192,2021-10-26T15,Completed Quest
105,56,2021-07-19T02,Gave Quest
82,22,2021-08-10T00,Gave Quest
122,49,2023-08-05T07,Completed Quest
53,198,2022-03-17T04,Completed Quest
86,213,2021-10-14T06,Gave Quest
85,35,2023-04-07T13,Gave Quest
81,5,2023-06-05T19,Completed Quest
106,96,2021-02-13T12,Completed Quest
16,127,2021-09-21T11,Gave Quest
92,58,2022-06-29T11,Completed Quest
84,179,2022-01-26T17,Gave Quest
49,107,2021-02-04T12,Completed Quest
42,139,2023-02-28T07,Gave Quest
27,157,2023-09-04T21,Completed Quest
6,177,2021-07-18T06,Completed Quest
6,201,2022-05-16T01,Completed Quest
80,5,2022-11-30T18,Gave Quest
118,207,2021-02-09T06,Completed Quest
95,172,2021-04-14T16,Completed Quest
109,139,2021-07-27T21,Gave Quest
133,23,2022-01-03T19,Completed Quest
64,160,2022-08-21T15,Gave Quest
80,199,2021-04-16T06,Gave Quest
53,105,2021-02-01T14,Gave Quest
71,151,2021-08-16T05,Gave Quest
100,33,2023-07-07T05,Completed Quest
39,192,2023-03-13T02,Completed Quest
92,206,2022-11-15T08,Completed Quest
42,125,2021-07-07T11,Completed Quest
66,17,2021-06-09T21,Completed Quest
125,55,2023-06-02T08,Completed Quest
9,68,2022-08-17T04,Gave Quest
72,2,2021-12-28T16,Completed Quest
57,130,2022-04-22T10,Completed Quest
46,43,2021-07-29T14,Gave Quest
3,22,2023-01-11T03,Completed Quest
38,134,2021-07-22T07,Completed Quest
95,78,2021-05-19T21,Completed Quest
16,81,2023-05-08T22,Gave Quest
98,213,2021-12-27T22,Gave Quest
82,139,2023-05-04T16,Completed Quest
14,33,2022-01-15T11,Gave Quest
118,2,2023-07-15T05,Gave Quest
43,25,2021-03-09T00,Completed Quest
98,132,2023-05-23T10,Gave Quest
57,182,2021-12-26T21,Gave Quest
12,105,2023-01-29T18,Completed Quest
85,17,2021-10-24T04,Gave Quest
54,58,2023-01-15T19,Completed Quest
3,61,2021-09-23T07,Gave Quest
115,119,2021-11-26T08,Gave Quest
24,172,2022-11-19T19,Gave Quest
29,33,2022-08-13T22,Completed Quest
95,125,2021-06-17T12,Gave Quest
87,151,2021-02-13T18,Completed Quest
115,207,2023-07-04T13,Completed Quest
130,129,2022-10-19T23,Completed Quest
48,182,2022-10-02T15,Gave Quest
82,46,2021-06-24T20,Completed Quest
102,182,2023-07-05T07,Completed Quest
30,28,2021-06-29T21,Completed Quest
130,8,2022-08-01T07,Completed Quest
21,160,2021-03-26T05,Gave Quest
124,72,2023-08-26T21,Completed Quest
29,86,2022-12-03T04,Completed Quest
30,94,2021-03-18T10,Completed Quest
53,113,2022-07-01T08,Completed Quest
6,72,2021-02-13T05,Gave Quest
87,170,2023-06-08T23,Gave Quest
128,129,2022-04-16T18,Completed Quest
106,58,2023-03-11T12,Completed Quest
27,78,2022-02-08T23,Completed Quest
58,96,2021-07-10T06,Completed Quest
16,84,2023-06-08T10,Completed Quest
54,151,2022-07-21T11,Completed Quest
81,160,2021-07-25T04,Completed Quest
77,94,2021-09-18T17,Gave Quest
62,110,2023-01-11T22,Gave Quest
58,172,2021-08-12T14,Gave Quest
48,96,2022-07-27T11,Completed Quest
16,207,2021-05-08T15,Completed Quest
52,25,2022-09-27T05,Completed Quest
36,30,2023-02-18T17,Completed Quest
58,189,2022-09-08T02,Gave Quest
125,2,2023-06-18T14,Completed Quest
12,207,2021-01-10T08,Gave Quest
129,160,2021-04-20T10,Completed Quest
92,154,2021-06-28T03,Gave Quest
109,177,2022-06-15T17,Completed Quest
86,28,2023-02-07T15,Completed Quest
77,143,2023-08-23T22,Gave Quest
95,208,2021-08-20T12,Gave Quest
59,64,2022-02-14T04,Gave Quest
92,78,2022-12-30T03,Completed Quest
133,177,2023-05-03T03,Completed Quest
27,157,2022-10-16T00,Gave Quest
21,218,2022-01-17T06,Completed Quest
31,94,2021-08-21T11,Gave Quest
124,116,2021-11-27T10,Gave Quest
112,14,2022-09-22T16,Gave Quest
16,25,2022-03-29T00,Gave Quest
59,167,2023-09-08T05,Gave Quest
100,151,2023-02-04T23,Gave Quest
58,11,2022-09-14T03,Completed Quest
98,199,2023-03-07T03,Completed Quest
36,64,2022-05-15T23,Completed Quest
36,161,2021-08-27T04,Gave Quest
49,140,2022-05-06T17,Completed Quest
119,65,2023-05-06T06,Completed Quest
85,49,2021-11-28T09,Gave Quest
69,81,2022-04-21T17,Gave Quest
48,94,2023-08-02T14,Gave Quest
130,6,2023-06-23T20,Gave Quest
119,139,2022-04-08T07,Gave Quest
85,81,2022-09-26T08,Gave Quest
62,70,2022-01-13T01,Gave Quest
120,191,2022-02-21T12,Completed Quest
30,192,2022-08-30T04,Completed Quest
84,56,2023-06-08T18,Gave Quest
133,134,2023-07-20T19,Completed Quest
38,182,2021-10-26T12,Gave Quest
106,179,2022-05-26T07,Gave Quest
30,54,2021-09-17T14,Completed Quest
27,33,2021-03-14T03,Gave Quest
133,143,2023-07-17T19,Completed Quest
102,72,2022-05-01T20,Completed Quest
66,6,2021-09-27T10,Gave Quest
90,218,2021-11-02T01,Completed Quest
81,68,2021-09-21T12,Gave Quest
18,58,2021-06-18T08,Completed Quest
18,139,2021-03-20T06,Completed Quest
69,125,2021-08-16T05,Gave Quest
69,8,2021-10-03T10,Gave Quest
14,18,2023-02-14T03,Completed Quest
62,167,2023-02-19T18,Completed Quest
71,201,2023-04-22T16,Gave Quest
6,174,2021-04-19T07,Completed Quest
43,151,2023-08-22T14,Completed Quest
72,114,2022-10-27T16,Gave Quest
129,143,2022-01-03T09,Completed Quest
14,134,2023-02-23T18,Gave Quest
42,136,2023-01-03T21,Completed Quest
84,157,2021-10-30T12,Completed Quest
112,55,2021-08-10T21,Completed Quest
59,119,2022-07-05T07,Completed Quest
52,191,2022-05-16T16,Gave Quest
53,49,2021-04-07T06,Completed Quest
77,134,2023-01-24T00,Gave Quest
48,167,2021-10-31T01,Gave Quest
85,70,2023-03-17T19,Gave Quest
84,86,2021-07-25T23,Completed Quest
27,164,2022-04-28T16,Completed Quest
33,133,2023-03-20T00,Gave Quest
125,136,2021-07-17T01,Completed Quest
82,195,2023-04-29T05,Gave Quest
48,136,2021-03-11T22,Gave Quest
90,116,2023-03-12T08,Completed Quest
14,18,2023-07-13T09,Gave Quest
122,132,2023-09-10T08,Completed Quest
43,136,2021-04-24T11,Gave Quest
95,179,2022-04-30T10,Completed Quest
49,154,2022-12-09T03,Gave Quest
106,216,2021-03-01T07,Gave Quest
62,2,2021-10-29T18,Gave Quest
100,49,2022-02-25T01,Gave Quest
6,40,2021-01-30T17,Gave Quest
129,182,2022-08-09T02,Completed Quest
16,53,2023-01-09T04,Gave Quest
66,195,2022-10-22T19,Gave Quest
9,148,2022-09-16T13,Gave Quest
33,68,2023-07-05T14,Gave Quest
87,18,2021-12-28T08,Gave Quest
119,33,2021-05-19T19,Completed Quest
124,126,2022-02-13T14,Gave Quest
52,116,2023-03-11T23,Completed Quest
129,55,2021-01-16T12,Completed Quest
6,14,2022-10-15T23,Gave Quest
112,174,2023-08-19T14,Gave Quest
3,38,2021-10-30T18,Completed Quest
128,38,2021-11-16T02,Completed Quest
82,197,2023-05-14T18,Gave Quest
48,17,2023-07-09T03,Gave Quest
24,62,2021-04-09T15,Completed Quest
71,99,2021-02-12T10,Gave Quest
119,68,2022-08-28T06,Gave Quest
106,43,2022-02-28T18,Completed Quest
125,179,2023-07-04T02,Gave Quest
12,43,2022-02-08T13,Completed Quest
133,154,2021-03-11T06,Completed Quest
128,30,2021-10-23T00,Gave Quest
39,70,2023-01-15T19,Gave Quest
30,201,2021-03-18T12,Completed Quest
64,185,2021-09-13T16,Gave Quest
128,6,2023-07-06T23,Completed Quest
14,22,2021-08-28T10,Gave Quest
58,61,2023-03-01T03,Completed Quest
16,46,2022-05-27T14,Gave Quest
58,164,2021-12-19T18,Gave Quest
6,5,2021-05-16T17,Completed Quest
69,211,2022-07-15T09,Gave Quest
6,28,2023-07-11T18,Completed Quest
118,84,2022-01-18T03,Completed Quest
9,207,2021-05-29T06,Gave Quest
42,11,2022-04-14T21,Completed Quest
54,105,2021-07-26T11,Gave Quest
72,89,2022-07-02T23,Completed Quest
72,40,2022-11-20T12,Completed Quest
102,64,2022-06-02T10,Completed Quest
52,182,2023-04-19T15,Completed Quest
128,179,2022-12-11T11,Completed Quest
120,46,2022-10-05T12,Gave Quest
124,195,2021-11-21T12,Gave Quest
84,173,2022-11-08T08,Gave Quest
57,211,2021-10-23T06,Gave Quest
107,51,2021-12-19T00,Completed Quest
107,151,2022-06-16T04,Completed Quest
58,160,2023-02-18T14,Completed Quest
120,211,2022-11-21T21,Completed Quest
33,5,2022-08-16T22,Completed Quest
29,91,2022-01-30T04,Gave Quest
86,136,2022-04-09T06,Completed Quest
66,179,2021-04-17T03,Gave Quest
81,179,2021-05-10T02,Completed Quest
62,148,2023-01-07T08,Gave Quest
69,207,2022-12-01T20,Completed Quest
122,78,2021-03-04T23,Completed Quest
128,204,2022-01-09T17,Gave Quest
84,208,2023-03-12T07,Completed Quest
3,30,2023-08-17T21,Completed Quest
52,218,2023-01-14T17,Gave Quest
72,198,2022-11-15T13,Completed Quest
12,172,2022-06-09T14,Completed Quest
77,6,2022-02-12T16,Completed Quest
38,91,2022-08-04T03,Gave Quest
57,132,2023-05-19T03,Gave Quest
31,213,2021-09-22T19,Gave Quest
52,86,2023-05-20T20,Gave Quest
18,33,2022-12-28T22,Completed Quest
27,185,2021-07-12T10,Completed Quest
39,89,2021-12-26T10,Gave Quest
16,216,2022-04-11T16,Gave Quest
31,102,2021-04-25T04,Gave Quest
71,58,2021-08-15T21,Completed Quest
102,143,2023-05-15T05,Gave Quest
120,208,2023-06-25T17,Gave Quest
102,134,2022-07-04T00,Gave Quest
71,105,2023-07-25T17,Completed Quest
84,61,2023-06-26T07,Gave Quest
16,157,2023-05-17T06,Completed Quest
109,197,2021-03-22T14,Completed Quest
24,140,2023-08-24T14,Completed Quest
84,30,2021-11-01T20,Completed Quest
46,187,2022-12-23T09,Completed Quest
92,119,2021-04-26T02,Gave Quest
72,23,2022-02-16T02,Completed Quest
122,23,2021-10-16T22,Completed Quest
86,132,2023-08-23T16,Completed Quest
69,122,2022-05-31T07,Gave Quest
118,154,2023-07-31T20,Completed Quest
39,113,2021-02-27T21,Completed Quest
12,134,2022-07-14T07,Gave Quest
9,160,2021-04-23T17,Gave Quest
95,28,2022-09-09T11,Completed Quest
72,61,2021-05-31T17,Completed Quest
53,107,2022-06-19T23,Completed Quest
57,6,2022-10-30T09,Gave Quest
24,89,2022-04-02T23,Gave Quest
52,132,2021-02-16T01,Gave Quest
24,208,2022-08-04T05,Gave Quest
85,125,2021-05-05T01,Gave Quest
3,72,2023-02-14T07,Completed Quest
11,116,2022-12-26T21,Gave Quest
62,114,2022-08-03T12,Gave Quest
12,207,2023-06-20T22,Gave Quest
115,187,2021-09-11T00,Gave Quest
66,62,2021-01-04T11,Completed Quest
31,174,2022-08-26T06,Completed Quest
115,73,2021-12-30T01,Gave Quest
64,35,2022-09-11T00,Completed Quest
42,43,2022-07-05T13,Completed Quest
87,2,2021-07-17T21,Completed Quest
95,189,2023-06-11T07,Completed Quest
128,195,2022-03-14T02,Gave Quest
102,14,2022-05-23T06,Completed Quest
59,40,2022-05-04T03,Gave Quest
128,204,2021-06-12T23,Completed Quest
133,179,2022-01-05T18,Completed Quest
36,68,2023-05-02T22,Gave Quest
52,192,2022-07-12T00,Completed Quest
11,185,2022-02-13T18,Gave Quest
49,35,2022-08-24T14,Completed Quest
16,51,2022-02-12T12,Completed Quest
120,51,2021-05-21T19,Gave Quest
84,11,2021-02-18T04,Completed Quest
9,125,2021-04-12T04,Gave Quest
74,72,2023-07-03T05,Gave Quest
85,70,2022-06-14T15,Completed Quest
124,17,2021-08-04T13,Gave Quest
128,17,2021-12-03T10,Completed Quest
64,25,2021-09-04T01,Gave Quest
48,25,2022-08-17T23,Completed Quest
54,191,2023-01-04T00,Completed Quest
77,91,2023-05-15T10,Gave Quest
125,38,2023-05-26T07,Gave Quest
11,218,2023-05-02T18,Completed Quest
57,55,2023-03-09T23,Gave Quest
12,54,2022-05-15T00,Gave Quest
119,54,2022-01-29T15,Completed Quest
69,130,2022-11-08T01,Gave Quest
122,179,2022-03-06T06,Gave Quest
105,204,2021-01-31T08,Completed Quest
81,157,2023-05-31T10,Gave Quest
33,56,2022-11-06T13,Gave Quest
118,51,2021-05-30T00,Completed Quest
77,78,2021-12-03T05,Gave Quest
119,53,2022-09-04T19,Completed Quest
106,206,2021-03-14T08,Gave Quest
66,146,2022-03-23T23,Gave Quest
6,25,2022-08-08T03,Gave Quest
69,164,2022-12-22T11,Completed Quest
130,132,2023-06-04T18,Gave Quest
106,84,2022-10-24T15,Gave Quest
36,127,2021-04-25T12,Completed Quest
49,28,2022-07-05T22,Completed Quest
100,134,2023-04-27T08,Gave Quest
64,96,2021-01-23T12,Completed Quest
59,58,2022-05-23T18,Gave Quest
54,102,2021-12-07T00,Completed Quest
58,49,2021-09-02T09,Gave Quest
14,189,2021-07-08T11,Completed Quest
16,151,2022-01-28T10,Completed Quest
74,198,2023-01-19T23,Gave Quest
11,189,2022-05-18T22,Completed Quest
33,204,2021-01-28T12,Completed Quest
105,56,2021-02-27T11,Completed Quest
24,113,2022-08-09T09,Completed Quest
119,136,2022-03-27T08,Gave Quest
46,72,2021-06-17T13,Completed Quest
12,195,2021-04-24T20,Gave Quest
52,38,2021-01-29T18,Gave Quest
11,86,2022-10-05T23,Gave Quest
58,164,2021-10-12T14,Completed Quest
124,8,2023-04-05T06,Gave Quest
49,195,2023-08-06T04,Gave Quest
130,11,2023-08-12T03,Completed Quest
133,8,2021-05-15T19,Completed Quest
125,22,2023-07-06T23,Gave Quest
107,110,2022-06-15T23,Completed Quest
84,89,2021-11-02T03,Gave Quest
87,161,2021-08-24T11,Completed Quest
95,170,2021-01-08T03,Completed Quest
64,64,2022-01-17T06,Gave Quest
3,78,2023-04-21T12,Gave Quest
107,119,2022-07-21T09,Gave Quest
42,148,2022-11-19T00,Gave Quest
129,173,2023-02-14T06,Completed Quest
9,198,2021-11-12T21,Completed Quest
14,53,2021-01-19T10,Gave Quest
43,167,2023-04-29T03,Completed Quest
66,17,2021-05-10T06,Completed Quest
122,78,2022-02-09T06,Completed Quest
90,136,2021-08-21T00,Completed Quest
105,122,2022-10-09T04,Completed Quest
120,201,2022-04-08T12,Completed Quest
133,140,2023-09-09T05,Gave Quest
122,151,2021-04-17T09,Completed Quest
