npc_id,quest_id,timestamp,value
205,4,2022-09-11T23,Gave Quest
204,105,2021-07-13T23,Completed Quest
355,23,2021-08-04T07,Completed Quest
249,29,2021-05-27T14,Completed Quest
221,68,2023-05-10T12,Gave Quest
246,56,2023-06-23T13,Gave Quest
30,104,2022-04-30T22,Gave Quest
17,65,2023-08-14T02,Completed Quest
39,35,2022-03-31T10,Completed Quest
289,88,2021-03-11T07,Gave Quest
18,6,2023-02-02T02,Completed Quest
19,13,2021-06-06T17,Completed Quest
149,94,2021-09-30T14,Completed Quest
281,87,2022-07-10T17,Completed Quest
160,62,2021-02-14T03,Completed Quest
149,97,2021-12-26T21,Gave Quest
26,19,2023-06-26T09,Completed Quest
135,62,2022-04-02T11,Completed Quest
252,81,2022-07-06T22,Gave Quest
351,95,2022-08-01T21,Gave Quest
123,76,2022-05-22T00,Completed Quest
182,9,2022-08-15T02,Completed Quest
140,50,2023-07-31T02,Completed Quest
347,48,2022-08-09T08,Completed Quest
254,29,2021-04-18T23,Completed Quest
213,4,2022-07-17T22,Completed Quest
89,70,2021-10-08T09,Gave Quest
42,53,2022-12-10T05,Completed Quest
292,66,2022-08-12T18,Gave Quest
274,50,2021-07-10T21,Gave Quest
82,35,2021-03-12T07,Gave Quest
245,34,2023-01-27T10,Gave Quest
63,97,2023-05-14T11,Completed Quest
311,35,2021-10-08T23,Gave Quest
289,4,2023-04-30T22,Gave Quest
376,9,2021-02-24T04,Completed Quest
254,97,2022-04-04T15,Gave Quest
31,84,2022-01-04T20,Gave Quest
308,31,2021-08-10T13,Completed Quest
154,101,2022-09-27T11,Gave Quest
130,48,2021-07-09T17,Gave Quest
140,53,2023-09-14T19,Completed Quest
212,25,2021-12-27T07,Completed Quest
172,19,2023-02-08T10,Gave Quest
277,95,2022-06-03T03,Gave Quest
330,81,2023-09-03T14,Completed Quest
109,37,2022-01-15T12,Completed Quest
106,4,2022-07-26T23,Gave Quest
198,34,2021-06-07T10,Completed Quest
386,71,2023-08-09T02,Completed Quest
377,104,2021-11-12T09,Gave Quest
55,106,2021-07-02T12,Completed Quest
259,101,2023-03-28T07,Completed Quest
1,42,2021-06-08T20,Gave Quest
229,53,2023-08-23T16,Completed Quest
302,69,2023-03-20T08,Completed Quest
39,23,2022-02-09T09,Completed Quest
336,17,2021-12-19T18,Gave Quest
302,70,2021-10-24T07,Gave Quest
35,81,2021-02-04T15,Completed Quest
252,31,2022-10-03T22,Completed Quest
49,79,2022-08-12T00,Gave Quest
46,54,2021-08-18T00,Completed Quest
95,28,2023-04-17T08,Gave Quest
249,58,2021-06-01T00,Gave Quest
43,79,2021-10-14T18,Gave Quest
347,20,2023-06-23T21,Gave Quest
61,91,2022-07-06T21,Completed Quest
64,96,2022-03-07T13,Completed Quest
235,101,2022-12-12T12,Gave Quest
333,97,2021-04-10T18,Completed Quest
335,11,2023-01-07T06,Gave Quest
190,13,2022-11-24T07,Gave Quest
1,105,2022-07-10T03,Gave Quest
271,76,2021-12-04T15,Completed Quest
289,50,2022-10-12T22,Gave Quest
169,101,2022-10-05T12,Gave Quest
53,6,2022-10-05T18,Completed Quest
12,20,2022-12-08T02,Gave Quest
317,69,2022-01-29T11,Completed Quest
108,31,2022-06-04T00,Gave Quest
169,61,2022-05-04T02,Completed Quest
42,95,2023-02-04T03,Completed Quest
338,50,2021-09-30T17,Gave Quest
169,40,2021-09-09T07,Gave Quest
98,23,2023-02-27T20,Gave Quest
297,50,2021-12-16T10,Gave Quest
330,37,2023-07-20T06,Gave Quest
298,53,2023-03-15T08,Gave Quest
89,95,2022-12-21T04,Completed Quest
373,88,2021-07-15T15,Completed Quest
234,23,2021-02-05T21,Gave Quest
142,11,2023-08-08T14,Completed Quest
93,11,2021-05-30T22,Completed Quest
160,17,2022-06-26T03,Gave Quest
242,91,2021-05-04T23,Gave Quest
283,70,2021-12-31T05,Completed Quest
242,88,2023-06-10T22,Completed Quest
49,36,2022-09-17T07,Completed Quest
198,67,2021-01-09T12,Completed Quest
296,105,2023-06-07T05,Completed Quest
342,91,2022-09-27T07,Gave Quest
172,106,2021-01-20T03,Gave Quest
145,9,2021-12-19T23,Gave Quest
34,20,2023-07-31T11,Completed Quest
140,91,2022-02-11T15,Completed Quest
149,79,2023-03-10T03,Completed Quest
180,9,2022-03-30T17,Completed Quest
326,4,2022-08-03T05,Gave Quest
235,34,2022-05-22T04,Gave Quest
176,16,2022-01-25T08,Gave Quest
91,49,2021-10-27T00,Completed Quest
337,36,2023-05-23T16,Gave Quest
226,16,2022-03-05T01,Gave Quest
367,94,2021-06-21T10,Completed Quest
60,83,2022-12-03T02,Completed Quest
155,16,2023-04-03T11,Gave Quest
259,11,2022-08-07T07,Completed Quest
249,53,2023-09-11T09,Completed Quest
280,4,2022-09-25T13,Completed Quest
49,4,2021-09-22T22,Completed Quest
382,40,2021-07-18T06,Completed Quest
158,21,2022-11-06T06,Gave Quest
151,31,2023-04-03T11,Gave Quest
12,2,2021-11-04T18,Completed Quest
180,70,2021-07-05T16,Gave Quest
362,68,2021-10-27T10,Completed Quest
72,9,2022-04-22T17,Completed Quest
8,61,2021-05-11T03,Completed Quest
50,96,2021-10-22T06,Completed Quest
198,62,2023-03-13T10,Gave Quest
211,95,2022-02-08T08,Completed Quest
46,105,2022-08-29T16,Gave Quest
162,29,2021-04-02T18,Completed Quest
14,87,2022-12-23T06,Completed Quest
53,36,2022-04-30T02,Completed Quest
155,6,2023-02-12T21,Gave Quest
64,82,2021-06-21T20,Gave Quest
48,35,2023-08-06T18,Gave Quest
3,23,2023-03-05T08,Completed Quest
274,56,2023-08-07T00,Gave Quest
386,87,2022-11-30T12,Gave Quest
95,36,2022-12-16T05,Completed Quest
175,11,2021-11-19T07,Gave Quest
211,71,2021-07-20T07,Completed Quest
205,4,2023-01-27T03,Gave Quest
180,71,2022-12-25T17,Completed Quest
51,36,2022-12-12T19,Completed Quest
93,19,2022-07-14T09,Gave Quest
217,83,2022-01-21T15,Completed Quest
143,13,2021-10-28T05,Completed Quest
120,68,2021-11-12T21,Completed Quest
298,17,2022-06-29T19,Gave Quest
239,44,2021-05-07T09,Completed Quest
333,4,2021-03-19T23,Gave Quest
355,2,2022-07-13T19,Completed Quest
217,17,2022-05-27T15,Gave Quest
313,76,2021-03-12T00,Gave Quest
29,95,2022-09-14T02,Gave Quest
245,21,2023-05-26T08,Completed Quest
200,17,2021-05-11T04,Gave Quest
365,83,2022-04-22T10,Completed Quest
229,97,2021-03-07T15,Completed Quest
296,19,2021-12-08T06,Completed Quest
268,36,2023-04-22T05,Completed Quest
64,87,2021-07-15T07,Gave Quest
158,9,2022-11-07T20,Completed Quest
355,35,2023-01-13T10,Gave Quest
63,28,2022-10-27T10,Gave Quest
317,71,2022-03-01T20,Gave Quest
293,33,2021-10-06T00,Completed Quest
351,67,2023-01-10T06,Gave Quest
205,104,2022-01-18T09,Completed Quest
183,58,2022-07-12T05,Completed Quest
337,42,2021-08-18T13,Gave Quest
273,17,2022-02-05T15,Completed Quest
200,58,2023-09-05T21,Gave Quest
347,91,2021-01-18T10,Gave Quest
143,33,2022-11-08T23,Gave Quest
304,83,2022-08-18T03,Completed Quest
26,66,2021-03-06T12,Gave Quest
48,53,2023-01-15T13,Completed Quest
183,25,2022-04-28T19,Completed Quest
359,4,2023-07-17T16,Gave Quest
48,94,2022-10-28T21,Gave Quest
139,6,2023-06-26T07,Completed Quest
215,71,2022-04-27T07,Completed Quest
89,83,2023-08-05T18,Gave Quest
81,20,2022-05-20T16,Completed Quest
249,54,2022-09-23T00,Completed Quest
12,34,2023-07-12T11,Completed Quest
297,79,2021-01-13T07,Completed Quest
351,105,2022-05-14T19,Gave Quest
256,54,2022-01-16T07,Gave Quest
317,99,2021-04-06T07,Gave Quest
162,65,2022-08-18T23,Completed Quest
73,96,2023-05-01T18,Gave Quest
175,61,2021-11-04T20,Completed Quest
344,44,2023-04-02T11,Completed Quest
22,96,2022-06-17T07,Gave Quest
365,68,2022-11-24T14,Gave Quest
205,87,2023-02-11T10,Completed Quest
377,29,2022-03-09T19,Gave Quest
169,58,2022-12-27T22,Gave Quest
308,88,2023-04-19T16,Gave Quest
382,99,2022-05-18T04,Gave Quest
24,53,2021-11-11T14,Completed Quest
234,50,2022-11-24T05,Gave Quest
306,2,2021-12-30T19,Gave Quest
335,44,2022-11-25T01,Completed Quest
268,20,2023-07-24T19,Completed Quest
73,65,2021-07-25T00,Gave Quest
149,34,2023-08-03T14,Gave Quest
49,88,2022-04-12T14,Gave Quest
344,34,2021-03-15T04,Gave Quest
86,94,2022-12-01T12,Gave Quest
217,48,2023-07-31T04,Completed Quest
55,61,2023-05-15T04,Gave Quest
98,101,2023-04-26T10,Completed Quest
53,95,2023-04-26T23,Gave Quest
26,65,2023-01-11T11,Gave Quest
254,65,2021-04-17T08,Completed Quest
100,94,2023-08-29T06,Gave Quest
320,75,2021-07-11T13,Completed Quest
249,28,2021-05-16T09,Gave Quest
200,97,2023-07-22T03,Gave Quest
24,19,2022-01-13T10,Completed Quest
351,87,2022-03-07T04,Gave Quest
142,88,2022-06-04T04,Gave Quest
377,19,2022-11-01T01,Gave Quest
1,83,2021-07-04T23,Gave Quest
252,88,2021-03-17T10,Completed Quest
93,81,2021-12-12T11,Completed Quest
340,62,2021-01-01T22,Gave Quest
330,6,2021-12-13T16,Gave Quest
145,48,2022-07-19T02,Completed Quest
347,76,2022-06-04T21,Gave Quest
211,99,2021-02-16T19,Gave Quest
18,76,2023-01-16T21,Completed Quest
196,25,2021-06-11T23,Gave Quest
81,19,2021-07-01T17,Completed Quest
248,67,2021-04-21T18,Completed Quest
176,34,2023-05-11T15,Gave Quest
95,42,2022-09-11T16,Completed Quest
236,75,2022-12-31T19,Completed Quest
308,81,2023-03-16T10,Gave Quest
254,13,2023-09-03T08,Gave Quest
155,47,2022-10-08T19,Gave Quest
11,47,2021-05-27T16,Completed Quest
140,37,2022-05-05T06,Completed Quest
220,105,2023-06-18T02,Gave Quest
36,84,2022-02-03T16,Gave Quest
145,94,2022-01-30T04,Completed Quest
166,83,2022-04-18T18,Gave Quest
172,28,2022-11-23T18,Completed Quest
348,49,2021-04-21T09,Completed Quest
93,25,2021-07-21T14,Completed Quest
376,19,2021-12-15T11,Completed Quest
352,96,2021-09-15T20,Completed Quest
140,66,2022-07-02T02,Completed Quest
125,95,2021-02-17T19,Gave Quest
31,33,2022-08-11T09,Gave Quest
180,65,2022-05-06T15,Completed Quest
53,91,2023-01-11T02,Gave Quest
125,58,2021-04-22T08,Completed Quest
340,75,2021-08-22T19,Completed Quest
339,91,2023-01-19T10,Completed Quest
205,62,2021-09-14T05,Gave Quest
205,73,2021-05-09T00,Completed Quest
283,48,2022-02-26T21,Gave Quest
268,29,2022-07-29T23,Gave Quest
132,65,2021-05-10T22,Gave Quest
115,4,2021-09-13T03,Completed Quest
246,83,2022-03-14T21,Gave Quest
93,73,2022-01-12T07,Gave Quest
51,35,2023-03-15T10,Gave Quest
162,44,2021-03-23T01,Completed Quest
16,79,2022-07-22T06,Completed Quest
226,37,2021-05-11T01,Gave Quest
182,76,2021-03-20T19,Completed Quest
169,69,2021-07-18T20,Gave Quest
62,9,2022-01-12T22,Gave Quest
268,37,2023-08-27T09,Completed Quest
198,91,2021-12-28T12,Gave Quest
140,91,2022-01-09T13,Completed Quest
362,50,2021-08-07T21,Gave Quest
208,37,2021-06-06T11,Gave Quest
82,54,2021-05-09T04,Gave Quest
155,49,2022-09-01T22,Completed Quest
148,97,2023-05-28T11,Completed Quest
11,40,2021-10-04T09,Completed Quest
292,97,2021-11-12T17,Gave Quest
234,36,2022-06-15T23,Completed Quest
46,16,2022-01-31T20,Completed Quest
338,62,2021-10-08T10,Gave Quest
242,31,2021-02-22T02,Completed Quest
160,4,2021-11-27T04,Gave Quest
236,19,2021-11-22T15,Gave Quest
173,17,2021-11-17T22,Completed Quest
11,81,2023-02-12T02,Gave Quest
261,29,2022-04-22T10,Completed Quest
217,9,2022-11-20T19,Completed Quest
155,88,2023-01-08T06,Gave Quest
155,31,2021-10-02T10,Completed Quest
83,4,2022-05-17T05,Gave Quest
376,34,2021-03-27T09,Completed Quest
142,19,2022-03-10T11,Gave Quest
143,21,2022-11-03T14,Completed Quest
186,58,2023-03-23T12,Gave Quest
115,40,2022-09-10T17,Completed Quest
196,48,2023-02-16T18,Completed Quest
355,21,2023-02-14T07,Completed Quest
193,50,2023-01-30T14,Gave Quest
6,20,2023-03-03T03,Completed Quest
217,105,2022-05-10T22,Completed Quest
72,28,2023-08-13T21,Completed Quest
259,28,2022-08-14T04,Completed Quest
351,95,2021-08-13T09,Completed Quest
175,47,2023-05-19T22,Completed Quest
30,65,2022-12-06T21,Gave Quest
72,33,2022-04-19T12,Gave Quest
304,70,2022-07-03T09,Gave Quest
234,76,2021-08-31T12,Gave Quest
172,21,2023-01-20T10,Completed Quest
261,68,2021-06-11T01,Gave Quest
34,96,2023-09-07T03,Completed Quest
220,37,2021-11-23T23,Gave Quest
320,19,2022-09-19T08,Gave Quest
262,81,2023-02-27T06,Gave Quest
265,44,2022-11-05T10,Gave Quest
139,11,2021-10-06T01,Completed Quest
22,97,2023-06-27T12,Gave Quest
73,65,2022-08-05T23,Gave Quest
108,106,2023-06-05T22,Gave Quest
17,94,2021-06-04T09,Completed Quest
287,99,2022-10-27T13,Gave Quest
348,71,2022-05-22T06,Gave Quest
270,34,2022-03-24T04,Gave Quest
293,17,2022-11-20T12,Completed Quest
229,73,2023-07-28T06,Gave Quest
337,20,2023-03-16T20,Completed Quest
148,20,2023-04-21T11,Completed Quest
73,96,2021-02-05T08,Gave Quest
204,101,2021-04-19T11,Gave Quest
203,79,2022-06-30T20,Completed Quest
308,23,2023-01-30T21,Gave Quest
120,4,2022-11-13T11,Completed Quest
283,83,2021-06-08T01,Gave Quest
234,96,2021-08-04T11,Completed Quest
226,53,2023-02-13T14,Completed Quest
386,95,2023-08-26T08,Completed Quest
143,40,2021-01-07T21,Completed Quest
176,94,2023-08-20T08,Completed Quest
91,19,2021-06-15T16,Gave Quest
315,17,2022-12-24T18,Completed Quest
180,48,2022-07-05T05,Completed Quest
287,84,2023-02-19T04,Gave Quest
249,91,2022-04-10T23,Gave Quest
335,17,2021-08-03T19,Gave Quest
18,47,2021-10-20T14,Gave Quest
356,48,2023-07-18T22,Gave Quest
336,73,2022-07-16T02,Gave Quest
380,54,2021-09-11T23,Completed Quest
150,61,2022-04-11T02,Gave Quest
14,19,2023-07-06T20,Gave Quest
61,11,2021-12-15T07,Completed Quest
24,50,2023-05-25T21,Gave Quest
78,62,2023-04-06T05,Gave Quest
15,23,2023-05-09T22,Completed Quest
336,70,2021-11-22T15,Completed Quest
29,71,2021-08-08T22,Completed Quest
326,13,2022-07-07T15,Gave Quest
234,88,2021-03-11T19,Gave Quest
326,104,2022-07-12T01,Completed Quest
333,20,2023-09-02T18,Gave Quest
130,69,2022-07-04T02,Completed Quest
91,62,2021-11-08T07,Gave Quest
63,9,2023-05-03T16,Gave Quest
203,56,2021-04-21T06,Gave Quest
49,49,2021-09-11T06,Gave Quest
211,79,2023-05-09T00,Gave Quest
273,83,2022-11-21T19,Completed Quest
29,20,2021-05-13T06,Gave Quest
183,31,2022-04-18T03,Gave Quest
265,49,2021-03-29T01,Gave Quest
315,16,2023-08-01T12,Completed Quest
106,87,2021-10-16T15,Completed Quest
155,71,2021-08-31T11,Completed Quest
115,34,2022-11-11T18,Completed Quest
142,88,2021-10-27T09,Gave Quest
55,33,2021-09-06T10,Completed Quest
304,58,2022-01-07T08,Completed Quest
292,79,2022-06-25T01,Completed Quest
344,79,2022-01-08T12,Gave Quest
296,83,2022-01-24T07,Completed Quest
108,48,2022-11-19T00,Gave Quest
359,42,2023-07-04T01,Completed Quest
143,105,2023-04-06T09,Gave Quest
11,91,2021-03-18T14,Gave Quest
323,56,2023-01-14T03,Completed Quest
132,47,2022-08-07T13,Gave Quest
355,106,2021-09-20T16,Completed Quest
254,75,2021-05-06T03,Gave Quest
178,87,2021-11-15T09,Completed Quest
12,48,2021-11-28T21,Gave Quest
39,106,2021-05-28T05,Completed Quest
335,49,2022-04-10T17,Gave Quest
109,70,2021-04-20T06,Gave Quest
106,96,2023-01-27T18,Gave Quest
221,49,2023-02-06T11,Gave Quest
365,76,2023-05-23T21,Completed Quest
213,31,2022-08-13T04,Completed Quest
382,2,2023-02-14T05,Completed Quest
132,33,2021-03-14T19,Completed Quest
24,106,2023-01-01T19,Completed Quest
35,19,2021-05-27T03,Completed Quest
61,34,2022-03-12T07,Completed Quest
63,56,2021-10-29T03,Gave Quest
239,105,2023-05-27T14,Completed Quest
203,70,2023-06-15T11,Gave Quest
41,28,2021-01-10T22,Gave Quest
42,94,2021-05-09T06,Completed Quest
373,61,2022-03-31T05,Gave Quest
338,11,2022-12-16T19,Completed Quest
211,91,2022-06-19T22,Gave Quest
91,19,2023-02-08T03,Completed Quest
16,49,2022-09-22T12,Gave Quest
183,73,2021-01-11T07,Completed Quest
19,84,2023-05-13T19,Gave Quest
1,21,2022-04-15T15,Completed Quest
365,36,2021-12-27T12,Gave Quest
206,104,2022-06-06T12,Gave Quest
273,47,2023-08-24T21,Completed Quest
29,87,2022-05-25T02,Completed Quest
281,75,2022-05-20T14,Completed Quest
265,104,2023-06-05T04,Gave Quest
302,67,2021-05-03T18,Gave Quest
30,87,2022-06-12T19,Completed Quest
48,2,2021-10-15T21,Gave Quest
262,88,2023-06-04T21,Completed Quest
323,96,2023-01-29T01,Gave Quest
252,36,2021-10-19T04,Completed Quest
249,50,2023-05-16T02,Gave Quest
64,50,2021-12-30T23,Completed Quest
162,73,2021-05-11T00,Gave Quest
53,56,2021-01-07T09,Completed Quest
283,31,2022-05-14T21,Completed Quest
249,76,2022-06-14T01,Completed Quest
6,28,2022-01-22T16,Completed Quest
239,58,2021-06-21T02,Completed Quest
130,49,2023-02-04T01,Gave Quest
326,84,2022-08-12T10,Completed Quest
206,17,2021-07-17T02,Completed Quest
115,97,2022-12-17T11,Gave Quest
229,33,2023-03-21T06,Gave Quest
254,25,2023-07-29T09,Completed Quest
196,50,2021-03-11T02,Completed Quest
273,42,2021-09-10T23,Completed Quest
231,101,2022-06-10T18,Completed Quest
83,81,2021-01-05T22,Gave Quest
143,42,2022-10-08T02,Gave Quest
78,48,2021-03-23T20,Gave Quest
140,94,2022-01-06T21,Completed Quest
67,87,2022-03-06T13,Completed Quest
108,67,2022-10-20T21,Completed Quest
317,66,2021-09-17T11,Completed Quest
16,73,2021-12-12T03,Gave Quest
382,29,2022-05-16T02,Gave Quest
351,71,2022-01-03T03,Completed Quest
367,9,2021-11-05T02,Completed Quest
86,49,2023-03-19T11,Gave Quest
43,34,2022-07-13T06,Completed Quest
326,82,2022-11-21T16,Completed Quest
178,81,2023-06-10T15,Gave Quest
149,62,2023-03-18T10,Gave Quest
293,9,2021-04-13T19,Gave Quest
173,87,2022-08-13T20,Gave Quest
165,62,2022-03-01T10,Completed Quest
204,28,2023-05-22T14,Completed Quest
234,54,2023-01-14T18,Gave Quest
91,67,2022-08-18T12,Gave Quest
91,71,2022-01-01T00,Completed Quest
254,75,2021-09-02T17,Completed Quest
208,87,2021-12-13T08,Completed Quest
284,94,2021-05-18T07,Completed Quest
320,4,2021-07-19T13,Completed Quest
24,96,2023-02-11T01,Gave Quest
51,11,2021-11-20T09,Completed Quest
315,75,2023-01-31T09,Gave Quest
178,23,2021-12-25T07,Gave Quest
302,82,2023-03-16T16,Completed Quest
221,106,2021-02-22T06,Gave Quest
29,61,2022-04-16T02,Gave Quest
160,31,2023-07-19T21,Gave Quest
15,75,2023-03-19T22,Completed Quest
217,4,2021-02-17T06,Gave Quest
338,20,2022-01-23T23,Completed Quest
236,21,2023-01-06T10,Completed Quest
95,21,2021-01-11T21,Completed Quest
145,34,2021-05-31T21,Completed Quest
259,73,2021-03-24T02,Completed Quest
154,16,2021-11-18T05,Gave Quest
352,20,2023-01-11T14,Completed Quest
22,68,2022-12-11T20,Completed Quest
169,65,2021-07-05T02,Gave Quest
1,61,2021-10-31T03,Gave Quest
305,83,2022-07-06T22,Gave Quest
339,44,2021-11-22T16,Gave Quest
22,58,2022-04-13T02,Completed Quest
211,62,2021-09-09T20,Completed Quest
335,6,2023-07-23T22,Completed Quest
352,101,2021-09-21T05,Gave Quest
36,75,2023-04-05T12,Gave Quest
58,17,2022-04-21T18,Completed Quest
17,101,2021-06-22T12,Completed Quest
19,81,2023-04-23T22,Completed Quest
166,96,2022-07-25T14,Completed Quest
148,48,2022-08-11T10,Gave Quest
226,61,2021-05-05T09,Completed Quest
81,65,2021-01-08T03,Completed Quest
51,70,2023-09-07T10,Gave Quest
165,101,2021-10-20T15,Completed Quest
367,69,2022-07-23T02,Completed Quest
296,16,2023-07-08T15,Completed Quest
17,91,2022-10-22T06,Gave Quest
53,33,2021-06-11T15,Completed Quest
62,48,2022-10-08T13,Gave Quest
296,88,2022-02-19T17,Gave Quest
273,91,2023-03-06T07,Completed Quest
125,2,2021-02-26T19,Gave Quest
48,84,2023-07-11T22,Completed Quest
42,65,2023-08-03T23,Gave Quest
226,4,2022-11-27T21,Gave Quest
155,36,2023-03-30T03,Completed Quest
58,69,2023-03-11T11,Gave Quest
273,21,2023-05-19T11,Gave Quest
35,69,2022-02-14T08,Completed Quest
95,66,2022-11-13T08,Gave Quest
6,16,2022-11-03T17,Gave Quest
333,101,2023-04-28T21,Completed Quest
304,25,2021-06-22T03,Gave Quest
245,6,2022-05-14T02,Gave Quest
64,37,2022-04-16T12,Gave Quest
18,28,2023-02-06T02,Gave Quest
182,87,2023-09-12T01,Gave Quest
165,76,2022-09-09T11,Gave Quest
234,94,2021-10-28T23,Completed Quest
83,21,2022-03-20T13,Gave Quest
151,99,2022-11-19T09,Gave Quest
351,73,2022-03-31T02,Gave Quest
70,47,2023-06-28T04,Gave Quest
187,75,2021-08-11T15,Completed Quest
160,99,2022-09-23T03,Gave Quest
311,19,2022-05-13T14,Gave Quest
93,73,2021-10-10T00,Completed Quest
377,56,2023-09-02T12,Completed Quest
339,37,2022-09-10T23,Gave Quest
198,70,2021-01-14T03,Gave Quest
8,23,2023-05-08T21,Completed Quest
196,11,2021-06-22T17,Gave Quest
297,69,2021-10-12T00,Completed Quest
298,54,2022-10-27T06,Gave Quest
50,50,2023-01-12T03,Completed Quest
352,25,2022-10-26T05,Gave Quest
215,99,2023-08-14T05,Completed Quest
135,50,2023-05-26T11,Completed Quest
356,13,2022-04-27T03,Completed Quest
169,95,2022-06-23T10,Completed Quest
124,94,2022-07-23T18,Completed Quest
187,73,2021-07-11T02,Completed Quest
308,37,2021-02-28T13,Gave Quest
91,49,2021-05-28T03,Completed Quest
35,50,2022-12-29T04,Gave Quest
150,37,2021-11-15T17,Gave Quest
348,13,2023-04-11T16,Gave Quest
298,11,2023-02-19T10,Completed Quest
186,83,2021-03-31T00,Completed Quest
335,87,2021-07-31T13,Completed Quest
265,97,2021-07-29T13,Gave Quest
298,105,2021-05-13T16,Completed Quest
284,34,2021-11-21T16,Gave Quest
155,79,2022-10-29T06,Gave Quest
51,29,2023-01-18T20,Completed Quest
211,96,2023-08-18T02,Completed Quest
193,99,2022-08-29T22,Gave Quest
380,99,2023-03-27T09,Gave Quest
208,31,2021-03-04T18,Gave Quest
248,37,2021-09-26T22,Gave Quest
89,99,2023-04-11T16,Completed Quest
14,76,2022-12-13T02,Gave Quest
236,71,2022-10-28T11,Completed Quest
351,82,2021-10-29T16,Completed Quest
347,50,2023-09-01T04,Completed Quest
24,101,2022-10-07T12,Gave Quest
262,66,2022-11-26T04,Completed Quest
145,44,2021-08-25T01,Gave Quest
200,76,2022-05-06T03,Completed Quest
31,49,2021-05-30T19,Gave Quest
169,11,2021-08-16T09,Completed Quest
29,36,2022-03-15T11,Gave Quest
117,65,2023-07-28T07,Gave Quest
259,106,2021-09-13T03,Completed Quest
292,99,2022-10-21T19,Gave Quest
166,104,2022-07-30T01,Completed Quest
149,53,2021-09-18T16,Completed Quest
215,96,2022-01-25T04,Gave Quest
136,67,2022-02-15T08,Completed Quest
14,96,2022-04-10T18,Completed Quest
70,69,2022-10-11T10,Gave Quest
48,33,2022-02-23T06,Completed Quest
270,16,2022-02-06T14,Completed Quest
127,54,2023-01-01T21,Completed Quest
382,50,2021-09-27T00,Gave Quest
109,96,2021-09-16T04,Gave Quest
259,28,2023-04-26T14,Completed Quest
60,65,2023-04-06T00,Gave Quest
196,96,2023-03-20T23,Completed Quest
256,69,2022-06-17T10,Gave Quest
339,28,2023-03-28T01,Completed Quest
376,17,2022-03-02T07,Completed Quest
215,13,2022-06-05T11,Completed Quest
284,49,2023-03-21T15,Completed Quest
315,29,2022-11-26T04,Completed Quest
265,36,2021-07-16T04,Gave Quest
208,2,2022-03-30T12,Gave Quest
382,99,2021-05-27T16,Completed Quest
15,56,2022-09-29T01,Gave Quest
162,82,2023-08-18T13,Gave Quest
183,68,2021-06-21T14,Gave Quest
91,48,2023-04-22T04,Gave Quest
328,82,2021-01-01T18,Completed Quest
338,33,2023-06-12T00,Completed Quest
239,2,2021-06-14T15,Completed Quest
311,96,2021-01-16T18,Gave Quest
333,4,2022-03-25T00,Completed Quest
256,101,2023-01-25T02,Gave Quest
302,75,2023-07-29T23,Gave Quest
136,94,2021-07-08T19,Completed Quest
73,47,2022-04-23T14,Completed Quest
11,21,2021-03-04T03,Completed Quest
93,4,2021-12-07T10,Gave Quest
317,28,2021-03-30T01,Gave Quest
313,88,2021-07-15T09,Completed Quest
342,75,2022-12-26T16,Completed Quest
143,83,2021-02-11T18,Completed Quest
58,83,2022-12-20T12,Gave Quest
17,79,2021-01-24T22,Completed Quest
132,67,2022-06-17T03,Gave Quest
292,62,2021-01-09T21,Gave Quest
217,35,2022-11-06T12,Gave Quest
245,69,2022-12-15T07,Gave Quest
271,58,2022-09-13T01,Gave Quest
55,99,2023-06-20T00,Completed Quest
106,99,2021-10-13T19,Completed Quest
63,21,2021-07-04T07,Gave Quest
31,95,2022-11-03T22,Completed Quest
311,25,2021-07-21T06,Completed Quest
208,65,2022-10-27T13,Completed Quest
284,4,2021-02-27T16,Gave Quest
6,47,2023-08-08T18,Completed Quest
109,87,2021-07-04T08,Gave Quest
35,9,2021-06-28T01,Gave Quest
313,66,2021-02-08T18,Completed Quest
93,40,2022-05-15T04,Completed Quest
338,70,2023-01-01T12,Gave Quest
236,82,2022-12-23T18,Completed Quest
193,75,2021-01-01T13,Completed Quest
155,91,2021-01-14T08,Gave Quest
196,6,2022-03-06T07,Gave Quest
158,83,2023-06-15T15,Gave Quest
359,36,2022-04-27T13,Gave Quest
260,81,2023-04-08T22,Gave Quest
196,83,2023-08-15T16,Gave Quest
261,88,2023-05-06T08,Completed Quest
31,56,2021-08-10T12,Gave Quest
149,58,2021-03-02T22,Completed Quest
180,58,2021-05-07T22,Completed Quest
262,106,2021-02-28T02,Completed Quest
112,96,2021-02-03T07,Gave Quest
176,20,2023-04-01T19,Completed Quest
313,91,2021-07-07T06,Completed Quest
169,67,2023-07-18T06,Completed Quest
180,97,2022-08-07T16,Gave Quest
14,9,2022-03-03T12,Gave Quest
337,105,2022-02-23T08,Completed Quest
63,56,2021-01-20T21,Completed Quest
165,62,2022-01-04T04,Gave Quest
50,33,2023-03-28T23,Gave Quest
83,71,2022-05-30T14,Completed Quest
376,91,2022-03-23T21,Gave Quest
355,91,2021-08-22T08,Completed Quest
226,96,2022-06-10T12,Completed Quest
262,49,2022-08-11T13,Gave Quest
337,104,2022-11-29T11,Completed Quest
347,67,2023-02-10T16,Gave Quest
42,36,2022-04-18T16,Completed Quest
127,54,2023-02-23T17,Completed Quest
31,69,2021-09-12T03,Completed Quest
193,9,2022-09-19T19,Gave Quest
