character_id,npc_id,timestamp,value
56,20,2022-10-06T17,Fought
214,66,2022-08-05T12,Sold To
37,30,2023-01-22T21,Bought From
59,24,2023-07-15T04,Talked
112,111,2023-07-16T04,Talked
89,78,2022-01-23T22,Bought From
105,47,2021-06-11T07,Sold To
38,2,2022-03-31T22,Talked
146,20,2023-02-14T06,Ignored
6,23,2021-11-10T09,Fought
146,66,2022-06-10T00,Bought From
3,98,2023-02-18T01,Fought
100,12,2022-12-25T01,Fought
94,87,2021-03-31T14,Sold To
82,52,2023-07-24T18,Bought From
75,52,2022-05-03T13,Sold To
176,26,2022-01-04T04,Talked
211,50,2022-03-30T03,Talked
15,26,2022-04-04T23,Fought
152,55,2023-03-11T09,Sold To
105,45,2022-06-13T04,Fought
201,82,2023-04-07T06,Bought From
142,5,2022-04-25T05,Sold To
1,11,2021-08-17T19,Ignored
83,105,2021-06-01T12,Sold To
170,2,2021-02-09T23,Talked
192,84,2021-02-05T02,Bought From
7,5,2023-03-30T05,Ignored
125,77,2021-12-01T19,Fought
164,17,2021-02-25T02,Ignored
37,103,2023-05-25T14,Bought From
44,39,2022-09-03T06,Ignored
163,88,2022-02-12T05,Fought
44,20,2023-03-21T23,Sold To
191,103,2023-06-06T16,Sold To
37,45,2023-04-25T04,Fought
86,24,2021-03-24T22,Talked
212,45,2021-11-05T03,Talked
213,42,2021-03-03T23,Talked
100,98,2022-02-27T13,Fought
105,78,2022-04-10T04,Talked
29,77,2021-01-03T21,Sold To
83,78,2022-08-08T10,Talked
6,94,2022-04-14T11,Sold To
3,98,2023-01-03T05,Bought From
55,26,2021-01-05T23,Sold To
74,11,2022-04-24T05,Bought From
217,11,2021-12-08T00,Sold To
100,47,2022-11-08T09,Talked
94,11,2022-03-16T03,Talked
134,68,2021-02-19T22,Fought
132,12,2022-05-17T20,Talked
168,12,2022-05-07T18,Fought
137,14,2023-04-23T14,Ignored
205,87,2021-09-11T04,Talked
176,96,2021-09-13T14,Sold To
77,35,2023-08-19T14,Talked
211,17,2022-07-04T19,Talked
213,5,2021-05-15T01,Ignored
212,20,2023-07-09T12,Ignored
211,77,2022-10-26T04,Ignored
116,20,2023-01-21T13,Fought
134,14,2023-07-18T11,Bought From
15,55,2023-02-07T21,Fought
177,35,2022-06-26T23,Bought From
18,82,2021-07-13T15,Fought
69,88,2022-05-09T08,Ignored
59,59,2023-07-17T13,Sold To
30,39,2021-05-23T19,Ignored
131,12,2022-03-24T00,Fought
213,55,2023-08-08T18,Ignored
74,88,2021-09-14T06,Ignored
27,82,2022-01-02T10,Talked
55,91,2022-08-03T07,Bought From
177,30,2021-12-13T11,Talked
85,45,2022-01-01T18,Ignored
72,66,2023-02-10T08,Ignored
168,36,2021-06-06T03,Sold To
6,94,2021-07-27T09,Bought From
31,45,2021-09-29T21,Talked
196,30,2022-10-12T21,Bought From
85,5,2022-03-25T23,Ignored
62,60,2021-01-31T17,Fought
173,94,2022-05-23T15,Talked
27,76,2021-08-27T22,Ignored
142,7,2023-03-10T03,Sold To
55,103,2023-05-11T06,Talked
42,55,2023-08-27T16,Fought
191,11,2022-11-20T13,Sold To
53,29,2021-03-26T00,Ignored
88,76,2023-07-09T23,Talked
149,73,2022-07-26T00,Talked
198,96,2023-05-08T23,Fought
206,100,2021-12-30T15,Fought
122,42,2022-02-28T18,Fought
195,88,2021-03-21T05,Ignored
94,12,2021-10-05T05,Bought From
217,103,2022-05-27T04,Fought
144,78,2022-02-11T12,Ignored
134,33,2021-12-08T15,Sold To
29,82,2021-07-13T07,Sold To
176,55,2023-05-18T12,Bought From
55,73,2023-07-05T19,Talked
197,77,2021-08-05T12,Sold To
168,9,2022-12-18T15,Ignored
66,17,2022-09-19T04,Sold To
128,73,2023-03-25T08,Fought
74,35,2021-10-26T13,Fought
102,36,2021-11-27T06,Talked
55,77,2022-11-08T09,Talked
188,60,2022-07-21T12,Bought From
177,94,2022-05-06T23,Bought From
113,83,2022-08-31T22,Fought
192,103,2021-07-23T20,Ignored
113,73,2021-07-08T18,Talked
10,103,2022-09-09T00,Ignored
53,35,2021-08-19T04,Bought From
27,29,2022-08-24T09,Ignored
72,11,2022-09-07T09,Bought From
30,61,2023-02-11T18,Talked
19,39,2022-06-01T10,Ignored
195,36,2023-08-01T05,Fought
102,78,2023-05-27T22,Bought From
59,7,2023-07-11T16,Sold To
89,91,2023-02-20T09,Talked
82,63,2022-12-24T00,Sold To
85,42,2023-02-26T13,Talked
205,94,2023-03-10T23,Bought From
126,59,2021-04-23T12,Fought
201,83,2021-07-23T08,Talked
27,9,2022-01-06T18,Sold To
198,17,2023-04-19T13,Talked
69,78,2023-07-18T03,Fought
109,12,2021-01-28T14,Ignored
198,35,2023-07-20T12,Fought
152,11,2021-08-21T02,Ignored
56,36,2021-08-29T08,Ignored
32,42,2021-09-10T04,Fought
119,39,2022-04-30T11,Sold To
212,2,2021-07-20T14,Ignored
167,87,2022-06-16T23,Bought From
126,103,2023-01-29T04,Bought From
111,63,2021-01-29T12,Talked
146,47,2021-02-07T12,Talked
46,78,2021-01-10T14,Talked
1,50,2022-07-04T15,Talked
140,29,2023-03-27T19,Bought From
214,59,2022-07-18T20,Talked
56,30,2022-06-18T08,Sold To
163,24,2021-11-21T09,Bought From
155,5,2022-05-02T16,Talked
34,36,2022-08-14T00,Bought From
85,5,2023-03-26T01,Bought From
160,80,2022-05-02T15,Talked
31,98,2023-03-26T18,Bought From
116,91,2022-12-30T13,Talked
32,35,2021-01-30T03,Fought
113,98,2021-04-07T10,Ignored
168,98,2021-08-05T21,Ignored
14,23,2023-04-12T23,Bought From
89,76,2022-05-18T05,Sold To
205,111,2023-07-18T06,Bought From
44,66,2023-05-26T13,Talked
27,107,2021-06-25T13,Sold To
83,76,2023-02-06T17,Sold To
157,36,2022-08-31T15,Bought From
88,45,2023-07-11T10,Talked
191,29,2022-04-15T10,Talked
68,82,2023-05-12T23,Sold To
119,103,2022-07-25T22,Sold To
126,108,2023-02-21T22,Fought
107,20,2021-10-18T07,Fought
131,68,2021-11-26T09,Sold To
68,42,2021-05-17T20,Talked
79,14,2023-07-15T22,Talked
10,24,2021-05-24T00,Ignored
212,91,2023-06-01T22,Bought From
160,77,2021-02-16T12,Ignored
132,61,2021-01-03T10,Talked
128,73,2023-06-14T18,Talked
94,68,2023-04-18T00,Ignored
92,33,2023-05-13T22,Sold To
196,47,2021-11-20T22,Ignored
131,71,2022-01-19T15,Sold To
50,20,2023-06-15T09,Talked
37,105,2021-08-02T13,Sold To
119,45,2022-11-25T23,Sold To
144,7,2022-03-21T04,Fought
116,39,2023-03-22T08,Sold To
184,23,2023-08-21T06,Ignored
88,84,2022-08-24T23,Talked
6,30,2022-10-24T15,Bought From
157,107,2023-06-23T00,Bought From
32,58,2022-01-19T18,Sold To
77,98,2021-03-17T22,Sold To
132,111,2022-10-21T06,Bought From
100,20,2023-02-21T21,Talked
197,14,2022-08-21T17,Talked
180,82,2021-03-19T08,Bought From
131,52,2021-01-03T18,Ignored
196,107,2023-01-04T19,Sold To
50,42,2023-04-28T12,Sold To
22,96,2022-06-11T18,Ignored
74,107,2023-01-01T01,Sold To
49,83,2022-01-03T15,Bought From
37,78,2023-07-16T03,Fought
67,60,2021-03-13T19,Ignored
88,84,2021-02-07T23,Fought
44,30,2021-11-06T02,Ignored
100,14,2023-03-09T13,Talked
74,61,2021-10-19T19,Fought
75,61,2022-01-26T22,Sold To
206,42,2022-01-18T22,Sold To
66,20,2023-05-20T11,Ignored
25,71,2022-10-30T04,Ignored
214,14,2022-04-21T11,Sold To
68,59,2022-09-30T10,Bought From
160,84,2023-01-10T22,Talked
184,82,2021-11-05T21,Fought
113,26,2022-07-28T16,Talked
67,98,2023-03-05T10,Fought
214,108,2022-07-19T21,Fought
131,60,2021-09-23T22,Ignored
213,2,2022-02-17T08,Talked
6,83,2023-03-20T05,Talked
59,42,2021-07-18T03,Talked
105,94,2022-03-05T18,Talked
137,47,2023-03-29T03,Fought
146,63,2022-07-08T17,Fought
55,20,2021-05-03T04,Talked
195,5,2021-09-13T17,Fought
65,61,2021-12-12T09,Bought From
126,80,2023-02-09T14,Ignored
107,61,2023-06-30T21,Talked
29,84,2021-10-06T04,Talked
56,80,2022-11-02T19,Sold To
14,26,2021-11-22T20,Bought From
29,20,2023-03-22T17,Fought
55,61,2023-08-12T12,Fought
202,35,2022-03-28T20,Bought From
144,26,2022-01-03T01,Bought From
18,14,2021-01-06T02,Talked
44,111,2022-10-10T20,Bought From
32,73,2023-07-24T08,Sold To
102,12,2023-02-04T07,Sold To
126,107,2023-09-08T07,Talked
119,5,2023-01-18T14,Ignored
157,68,2022-11-11T21,Sold To
82,33,2021-01-21T13,Ignored
157,84,2022-01-19T20,Sold To
12,83,2021-02-20T03,Bought From
112,66,2022-06-19T22,Ignored
116,5,2023-05-21T12,Talked
66,60,2022-12-27T03,Talked
29,91,2021-02-21T05,Sold To
72,14,2023-02-08T23,Bought From
126,9,2022-06-05T01,Bought From
131,50,2023-01-25T02,Talked
38,12,2022-07-04T18,Talked
69,55,2022-02-20T23,Sold To
97,50,2021-07-26T08,Talked
67,55,2022-12-28T21,Fought
109,83,2023-02-20T09,Bought From
67,55,2022-12-03T04,Bought From
192,91,2021-01-14T19,Ignored
195,98,2021-01-03T14,Fought
149,83,2021-01-12T10,Talked
144,12,2023-05-20T17,Sold To
177,94,2022-07-23T20,Bought From
191,78,2022-09-23T20,Bought From
183,91,2021-05-06T05,Talked
86,2,2023-03-20T15,Talked
15,61,2023-07-05T04,Talked
212,59,2021-01-05T11,Ignored
198,58,2022-09-17T01,Sold To
160,52,2022-02-23T01,Fought
102,73,2022-05-11T21,Bought From
176,45,2022-03-06T05,Fought
86,60,2022-04-05T03,Fought
74,88,2022-10-20T02,Fought
100,77,2023-06-17T15,Sold To
137,33,2021-08-12T20,Fought
201,68,2022-02-04T17,Sold To
74,78,2021-09-14T15,Talked
92,98,2021-10-01T06,Talked
205,94,2022-07-29T02,Ignored
195,68,2022-11-22T13,Talked
177,61,2023-04-22T03,Ignored
205,36,2021-01-20T02,Bought From
202,35,2021-06-13T19,Sold To
14,45,2022-03-27T00,Sold To
107,52,2021-09-09T12,Sold To
202,100,2021-02-04T18,Bought From
170,63,2022-03-05T16,Bought From
163,36,2022-07-31T21,Ignored
126,80,2022-03-17T21,Ignored
180,58,2022-06-19T20,Bought From
144,59,2022-04-05T08,Sold To
217,50,2021-07-30T07,Bought From
112,98,2021-07-07T22,Bought From
109,71,2022-08-07T00,Sold To
195,98,2023-01-24T22,Ignored
205,14,2021-06-17T03,Sold To
67,11,2022-05-10T17,Fought
196,111,2022-08-30T00,Fought
25,35,2023-01-31T06,Bought From
213,24,2022-09-09T05,Talked
212,98,2022-04-10T05,Fought
15,63,2021-11-27T19,Fought
7,23,2022-01-12T05,Fought
107,20,2021-01-20T05,Sold To
183,60,2022-05-07T02,Ignored
212,76,2022-07-16T02,Ignored
180,96,2021-11-13T20,Sold To
184,103,2021-05-19T03,Talked
157,84,2021-11-18T21,Bought From
109,63,2022-11-15T02,Fought
126,61,2021-09-18T04,Talked
3,42,2022-06-05T19,Sold To
3,14,2022-06-02T19,Sold To
30,108,2021-05-19T09,Bought From
111,83,2022-09-18T17,Talked
3,111,2022-05-29T23,Talked
18,82,2021-03-27T21,Ignored
144,5,2023-04-23T23,Talked
102,78,2021-07-12T22,Fought
55,88,2021-02-25T22,Fought
31,5,2021-11-30T20,Bought From
160,61,2023-03-12T18,Ignored
157,68,2022-04-14T00,Sold To
3,35,2021-01-05T10,Ignored
77,17,2021-03-20T12,Ignored
6,30,2023-02-02T18,Sold To
128,12,2022-03-02T13,Ignored
212,63,2021-02-01T03,Sold To
211,50,2021-09-12T16,Sold To
1,30,2021-01-06T03,Ignored
144,83,2022-12-14T06,Sold To
192,45,2023-07-04T23,Bought From
18,2,2023-02-19T18,Ignored
206,47,2021-05-20T18,Bought From
53,73,2022-11-18T07,Talked
18,42,2023-01-30T15,Talked
164,35,2023-01-18T04,Ignored
164,66,2023-07-23T07,Bought From
56,73,2021-09-01T01,Ignored
65,91,2021-01-17T06,Bought From
31,26,2023-01-20T13,Talked
192,17,2021-05-14T20,Fought
19,66,2021-09-27T19,Bought From
46,30,2021-04-14T01,Ignored
177,82,2022-01-17T22,Ignored
25,42,2021-01-29T23,Bought From
131,87,2022-12-14T11,Sold To
126,17,2021-08-15T05,Fought
50,7,2021-05-31T13,Bought From
32,55,2022-05-20T21,Fought
85,98,2022-04-02T12,Talked
92,29,2021-11-15T00,Bought From
38,5,2023-01-09T22,Talked
142,80,2023-01-13T17,Fought
152,98,2022-10-08T01,Talked
37,66,2023-01-05T03,Talked
49,84,2022-01-08T00,Ignored
146,107,2021-06-16T00,Fought
116,84,2021-03-10T03,Ignored
102,35,2023-03-11T15,Sold To
3,80,2021-06-04T20,Bought From
176,84,2021-08-17T18,Ignored
66,73,2023-04-15T00,Talked
1,12,2023-03-22T14,Talked
187,98,2023-02-27T02,Fought
109,111,2022-09-24T09,Talked
119,91,2021-06-19T09,Fought
49,96,2021-06-21T23,Ignored
29,20,2023-03-21T01,Talked
160,7,2021-01-09T22,Ignored
146,36,2023-04-08T00,Sold To
68,80,2021-07-28T10,Bought From
201,47,2021-04-13T21,Ignored
211,39,2023-03-18T02,Sold To
160,58,2021-11-07T17,Talked
38,103,2022-12-09T03,Sold To
40,107,2023-01-16T10,Ignored
40,24,2022-06-03T03,Talked
191,20,2022-03-18T04,Ignored
7,91,2022-05-04T06,Fought
27,12,2021-06-20T21,Bought From
44,42,2023-04-13T07,Fought
6,55,2023-03-24T15,Fought
168,63,2021-07-15T14,Sold To
88,68,2022-07-31T03,Talked
69,88,2021-01-01T10,Talked
116,66,2023-04-26T16,Fought
144,55,2022-03-12T22,Talked
42,7,2023-09-01T16,Fought
192,96,2021-11-18T21,Fought
195,29,2022-11-07T13,Ignored
125,63,2022-08-25T00,Talked
6,111,2022-10-07T04,Ignored
125,96,2021-09-10T12,Talked
197,71,2021-12-19T00,Sold To
126,76,2022-06-28T19,Ignored
107,83,2022-04-10T00,Bought From
112,45,2021-07-11T12,Fought
14,9,2021-04-02T23,Bought From
102,26,2022-09-08T23,Ignored
77,42,2023-01-06T14,Ignored
184,52,2022-02-16T21,Bought From
97,71,2021-01-19T01,Fought
202,60,2023-06-17T04,Talked
113,68,2023-01-03T09,Fought
191,47,2023-04-01T11,Sold To
168,5,2023-06-24T07,Sold To
184,50,2021-04-13T03,Sold To
217,60,2022-09-22T00,Bought From
56,80,2022-04-22T20,Sold To
55,52,2022-10-21T21,Talked
212,23,2021-11-26T14,Talked
34,88,2023-05-05T22,Sold To
131,63,2021-12-31T02,Bought From
195,52,2021-03-15T20,Ignored
188,98,2022-06-04T10,Talked
164,7,2021-07-05T09,Bought From
46,11,2023-02-09T14,Talked
215,26,2021-10-30T19,Bought From
212,111,2021-07-12T18,Fought
157,84,2022-06-13T04,Sold To
152,35,2021-09-28T08,Ignored
31,103,2023-08-08T01,Bought From
168,45,2023-05-29T06,Sold To
44,107,2022-12-24T13,Sold To
85,78,2022-06-02T01,Fought
215,60,2022-10-30T20,Bought From
97,52,2021-01-19T02,Sold To
12,9,2021-03-02T08,Talked
10,63,2021-07-25T11,Sold To
122,84,2021-02-13T06,Bought From
105,29,2021-10-11T03,Fought
157,35,2021-01-04T17,Ignored
116,111,2022-02-09T00,Fought
111,73,2021-03-29T15,Fought
149,9,2021-04-03T09,Talked
201,58,2023-06-05T19,Sold To
195,71,2022-11-11T21,Sold To
217,98,2023-08-17T15,Talked
205,87,2022-10-25T18,Fought
62,76,2021-03-17T03,Fought
217,82,2022-03-10T07,Ignored
198,100,2022-11-07T09,Ignored
188,84,2021-04-15T00,Bought From
168,45,2023-04-15T19,Fought
132,83,2021-07-16T13,Talked
100,107,2021-08-15T00,Sold To
213,9,2023-06-18T19,Fought
29,87,2021-10-23T19,Talked
107,55,2021-02-08T04,Sold To
184,87,2022-02-04T00,Fought
31,68,2023-08-09T02,Ignored
10,5,2021-10-21T14,Bought From
10,84,2023-04-20T04,Fought
201,5,2022-10-11T09,Fought
79,42,2023-05-17T18,Ignored
34,47,2021-07-05T04,Ignored
180,59,2022-04-08T06,Ignored
94,83,2021-06-24T09,Fought
140,80,2021-01-19T16,Fought
18,55,2021-12-18T13,Ignored
18,5,2023-01-04T14,Sold To
192,47,2023-01-07T12,Bought From
113,98,2022-01-18T01,Talked
59,91,2021-05-30T02,Sold To
192,52,2021-06-09T00,Ignored
72,24,2023-07-19T17,Talked
198,59,2023-06-13T16,Talked
88,77,2023-06-30T07,Fought
1,14,2023-04-01T04,Sold To
217,80,2021-12-01T08,Talked
163,50,2022-02-06T21,Bought From
167,87,2023-03-10T12,Fought
202,88,2023-08-19T16,Ignored
111,98,2023-04-27T13,Bought From
85,45,2022-08-01T01,Ignored
79,39,2021-07-24T10,Sold To
144,78,2023-01-08T08,Ignored
183,17,2022-02-24T05,Fought
40,23,2022-01-23T20,Sold To
196,45,2021-10-29T07,Bought From
37,50,2022-04-10T01,Ignored
142,91,2022-01-13T10,Sold To
155,60,2023-04-17T16,Sold To
116,108,2021-05-01T18,Bought From
213,14,2022-12-01T14,Sold To
188,63,2022-08-06T20,Talked
152,108,2022-11-08T20,Talked
109,5,2022-12-08T14,Ignored
160,35,2022-12-12T08,Talked
131,14,2022-04-13T22,Bought From
34,68,2021-02-18T15,Ignored
206,12,2023-05-17T09,Sold To
25,78,2021-06-21T05,Sold To
212,33,2021-05-31T21,Talked
198,36,2021-07-08T15,Sold To
152,55,2021-03-16T21,Fought
134,91,2023-09-07T12,Ignored
22,98,2021-09-02T22,Ignored
116,45,2022-01-24T01,Fought
155,39,2021-06-02T16,Ignored
112,83,2021-09-17T19,Fought
167,24,2023-07-02T15,Fought
201,83,2021-07-13T09,Bought From
1,82,2022-09-28T15,Ignored
68,7,2023-06-06T04,Sold To
100,39,2023-02-20T13,Fought
149,94,2021-03-16T04,Fought
215,59,2021-04-03T19,Sold To
94,50,2021-09-25T11,Talked
30,66,2022-07-25T13,Fought
30,35,2022-07-20T12,Sold To
22,91,2021-11-27T17,Fought
146,105,2023-06-14T07,Fought
32,52,2022-05-27T21,Fought
183,14,2021-06-30T03,Fought
94,35,2021-06-20T05,Ignored
18,17,2023-07-02T19,Fought
102,60,2022-07-05T12,Sold To
160,5,2022-08-14T18,Fought
196,71,2022-12-06T08,Sold To
65,66,2022-12-13T02,Ignored
27,63,2021-11-06T08,Ignored
142,26,2023-07-11T13,Talked
122,29,2021-05-03T06,Sold To
66,2,2022-06-20T13,Ignored
155,23,2021-08-15T19,Talked
109,47,2021-04-06T02,Talked
197,59,2022-11-04T21,Bought From
132,61,2021-12-19T21,Talked
50,96,2021-09-14T20,Ignored
27,63,2023-09-03T19,Bought From
30,42,2023-03-01T23,Bought From
83,42,2022-04-25T02,Bought From
65,36,2021-07-31T12,Ignored
131,84,2023-01-24T03,Sold To
18,47,2022-07-20T16,Talked
74,2,2022-06-02T09,Talked
59,91,2022-06-10T22,Ignored
83,83,2022-02-28T11,Fought
1,60,2023-05-19T13,Fought
100,36,2021-04-09T18,Ignored
195,36,2023-03-22T09,Sold To
75,78,2021-05-29T19,Bought From
132,108,2021-07-25T06,Sold To
74,94,2023-06-14T10,Ignored
22,24,2023-04-09T22,Bought From
75,39,2023-03-27T16,Ignored
67,71,2021-02-03T07,Bought From
62,80,2023-02-14T02,Bought From
126,23,2023-01-31T13,Sold To
202,100,2023-03-05T07,Ignored
12,26,2021-11-06T10,Sold To
180,35,2023-07-12T19,Fought
134,78,2023-03-09T04,Ignored
49,103,2022-11-05T02,Sold To
85,63,2022-05-01T20,Sold To
201,105,2023-02-03T20,Fought
109,9,2023-04-24T13,Sold To
67,30,2021-10-05T08,Fought
183,26,2021-12-16T23,Bought From
201,107,2022-09-29T03,Ignored
198,55,2023-01-05T16,Ignored
160,5,2022-08-06T01,Fought
142,98,2023-04-28T18,Talked
128,14,2023-05-20T17,Sold To
6,84,2022-12-31T12,Talked
82,71,2022-04-02T15,Ignored
198,76,2023-06-29T05,Sold To
205,50,2023-06-06T06,Ignored
50,63,2022-11-07T08,Talked
109,7,2022-03-31T03,Fought
107,68,2021-12-04T07,Bought From
112,24,2023-04-18T19,Bought From
53,82,2021-11-27T15,Ignored
170,82,2021-05-16T18,Talked
198,100,2021-09-14T18,Talked
3,9,2023-05-24T01,Sold To
217,11,2022-09-08T21,Ignored
196,87,2022-10-05T20,Bought From
97,94,2022-10-22T21,Talked
205,82,2021-05-03T07,Talked
37,100,2022-05-07T01,Sold To
128,55,2021-06-13T20,Ignored
206,42,2021-08-22T05,Sold To
131,108,2022-10-14T21,Talked
100,76,2023-05-15T14,Bought From
119,77,2023-04-18T13,Talked
15,2,2022-02-10T15,Fought
212,80,2021-04-21T11,Ignored
105,87,2022-07-30T06,Bought From
29,30,2022-03-10T05,Bought From
18,50,2023-04-26T03,Ignored
188,78,2022-02-16T02,Sold To
94,82,2022-09-29T02,Bought From
137,91,2023-08-01T06,Talked
88,26,2023-07-20T02,Ignored
66,63,2021-09-23T00,Sold To
86,71,2021-10-24T13,Fought
69,11,2021-01-23T07,Ignored
213,96,2022-04-27T18,Sold To
119,26,2021-02-24T14,Sold To
97,73,2022-06-10T15,Fought
38,52,2023-03-19T06,Bought From
68,20,2023-07-10T01,Sold To
149,2,2022-12-30T18,Fought
77,107,2023-02-06T06,Talked
30,58,2022-04-13T19,Talked
119,60,2023-04-14T11,Bought From
142,50,2022-04-21T06,Ignored
122,105,2023-01-18T16,Sold To
59,83,2023-01-15T11,Sold To
75,45,2022-09-08T20,Fought
7,111,2023-07-14T18,Ignored
107,50,2023-02-06T05,Bought From
1,77,2022-01-22T08,Sold To
12,63,2021-09-20T07,Sold To
89,47,2023-03-21T07,Fought
119,30,2022-09-21T01,Talked
144,35,2021-11-02T01,Talked
201,52,2021-12-05T09,Fought
191,5,2023-04-08T01,Fought
68,107,2023-04-12T21,Bought From
82,11,2022-05-09T03,Bought From
116,5,2021-05-25T18,Sold To
79,98,2022-06-29T20,Fought
217,45,2023-06-01T14,Bought From
14,35,2023-06-11T17,Ignored
177,83,2022-02-17T05,Talked
74,55,2023-04-15T12,Talked
15,66,2021-11-11T09,Sold To
67,77,2022-06-02T03,Bought From
67,58,2023-03-05T08,Talked
38,30,2022-11-06T11,Talked
6,71,2021-05-10T04,Talked
197,55,2022-06-10T09,Sold To
105,52,2022-10-28T23,Ignored
209,45,2022-10-28T04,Ignored
56,26,2022-10-27T12,Sold To
128,91,2022-03-04T07,Fought
132,59,2022-12-24T01,Bought From
42,45,2021-06-26T10,Talked
37,55,2021-03-30T04,Ignored
215,39,2023-06-24T23,Ignored
183,91,2022-11-24T09,Ignored
146,94,2022-03-02T05,Bought From
212,39,2021-01-03T11,Sold To
88,76,2023-04-22T09,Talked
116,105,2023-02-11T11,Sold To
65,71,2021-05-24T03,Sold To
40,83,2023-02-14T13,Sold To
209,33,2023-07-12T04,Talked
113,60,2021-04-25T23,Fought
40,30,2021-01-18T20,Fought
109,111,2021-11-29T10,Sold To
176,33,2022-11-20T04,Sold To
192,24,2023-06-28T06,Ignored
192,33,2021-08-02T14,Sold To
77,84,2021-04-13T10,Ignored
83,100,2023-05-05T13,Fought
116,63,2022-04-08T21,Fought
49,36,2023-01-23T10,Fought
83,39,2021-08-03T12,Talked
176,17,2023-02-03T12,Talked
65,5,2023-08-16T23,Sold To
7,94,2021-05-26T11,Talked
32,17,2021-05-08T01,Bought From
89,45,2022-05-04T15,Talked
183,11,2022-12-07T13,Fought
112,61,2023-06-26T15,Talked
155,96,2023-04-07T07,Fought
74,77,2022-07-20T11,Bought From
82,105,2023-07-07T01,Bought From
187,26,2022-10-22T09,Talked
29,96,2022-01-01T14,Talked
42,35,2021-01-07T18,Bought From
140,39,2023-03-09T03,Fought
132,7,2022-07-02T19,Fought
211,66,2022-01-10T14,Bought From
160,60,2022-07-15T17,Ignored
88,42,2022-08-31T02,Sold To
44,2,2021-09-20T15,Fought
94,7,2023-02-15T01,Sold To
74,96,2021-10-09T21,Talked
187,20,2021-04-12T00,Ignored
18,71,2022-03-19T11,Fought
163,84,2023-01-15T15,Bought From
55,23,2023-01-19T22,Bought From
134,108,2023-05-27T08,Ignored
50,50,2023-07-26T13,Fought
212,111,2022-03-05T07,Fought
180,29,2022-08-27T11,Sold To
83,20,2022-08-14T20,Bought From
184,87,2023-04-14T15,Bought From
55,2,2021-08-18T13,Sold To
107,84,2023-07-09T20,Fought
100,58,2022-09-10T12,Ignored
79,52,2023-07-14T08,Talked
131,11,2021-11-15T07,Ignored
126,78,2023-08-23T09,Bought From
25,96,2023-09-01T08,Fought
116,52,2021-03-28T22,Bought From
132,9,2022-07-08T08,Sold To
197,33,2023-01-12T18,Sold To
7,77,2021-03-24T16,Fought
31,96,2022-05-03T20,Bought From
12,94,2021-09-30T21,Ignored
79,42,2022-07-31T22,Sold To
15,42,2023-01-06T16,Talked
22,108,2022-12-16T08,Sold To
82,9,2021-02-19T00,Talked
97,103,2023-06-09T06,Talked
180,103,2022-11-08T23,Bought From
111,17,2022-01-27T12,Talked
100,68,2022-08-22T13,Bought From
206,29,2022-05-03T02,Talked
94,60,2023-06-09T00,Fought
188,42,2023-02-20T07,Bought From
164,87,2021-09-25T00,Talked
122,20,2022-07-24T11,Sold To
157,108,2022-08-31T06,Sold To
131,5,2021-07-14T06,Fought
113,59,2023-03-28T03,Sold To
74,105,2021-10-29T16,Ignored
46,35,2021-01-26T16,Ignored
198,61,2021-04-22T15,Fought
72,100,2022-12-07T06,Fought
30,103,2023-05-27T04,Bought From
62,87,2021-05-04T21,Fought
119,20,2022-05-13T22,Sold To
215,98,2021-05-25T15,Fought
68,7,2022-06-23T11,Ignored
140,55,2021-09-03T14,Talked
10,50,2023-05-26T09,Talked
149,105,2023-09-04T04,Ignored
67,23,2021-04-19T17,Bought From
68,98,2022-09-22T00,Talked
160,88,2022-05-02T13,Fought
168,39,2023-01-30T14,Talked
50,82,2022-05-14T04,Bought From
198,11,2022-12-05T15,Ignored
66,91,2023-05-13T14,Ignored
85,68,2023-05-05T01,Ignored
134,52,2021-11-17T21,Sold To
168,84,2023-01-30T10,Sold To
25,20,2022-01-28T19,Talked
184,20,2023-06-30T17,Talked
102,47,2023-05-08T08,Talked
77,61,2021-09-15T04,Talked
107,78,2021-12-11T07,Fought
111,45,2021-11-18T02,Fought
18,35,2022-10-22T21,Fought
82,47,2021-02-16T17,Talked
198,35,2021-11-14T07,Talked
201,36,2022-03-31T10,Fought
157,17,2022-09-11T06,Fought
144,17,2021-04-24T16,Sold To
53,39,2022-05-25T07,Talked
92,17,2023-05-23T14,Sold To
72,77,2021-06-04T12,Talked
191,52,2021-09-01T19,Bought From
102,39,2021-11-15T12,Bought From
213,61,2021-06-21T18,Ignored
195,84,2021-10-05T17,Fought
88,105,2021-05-23T07,Bought From
202,33,2021-12-02T05,Bought From
44,17,2021-07-07T10,Talked
140,96,2022-05-22T01,Bought From
198,47,2023-05-27T04,Bought From
31,105,2021-10-05T13,Fought
37,84,2023-06-29T10,Bought From
49,66,2022-06-07T10,Fought
177,107,2021-05-18T11,Talked
205,12,2021-05-06T22,Talked
149,35,2022-06-23T14,Ignored
53,47,2021-12-31T17,Fought
29,107,2022-01-30T12,Bought From
131,103,2022-05-28T04,Sold To
144,82,2022-02-21T20,Ignored
56,108,2023-01-29T09,Sold To
198,5,2022-03-05T17,Fought
212,35,2021-12-19T15,Bought From
116,68,2023-03-09T19,Fought
197,5,2022-06-11T18,Sold To
42,42,2021-03-20T06,Bought From
184,23,2023-06-04T10,Fought
49,12,2021-12-05T00,Sold To
125,91,2023-04-10T05,Ignored
