character_id,team_id,timestamp,value
289,206,2022-08-01T01,Captained
40,105,2021-04-18T05,Joined
18,110,2023-02-21T00,Captained
7,76,2021-08-15T00,Captained
30,254,2021-09-20T15,Captained
95,26,2021-04-17T13,Joined
273,15,2021-09-23T03,Joined
33,112,2021-11-17T18,Joined
118,113,2021-11-29T01,Captained
52,230,2022-10-24T22,Joined
334,331,2023-09-06T09,Captained
253,235,2022-10-15T02,Joined
216,91,2021-03-06T01,Left
224,239,2021-03-10T02,Joined
209,75,2022-03-30T09,Joined
258,105,2022-02-28T06,Joined
230,40,2023-04-19T18,Left
372,273,2021-03-17T13,Captained
233,160,2022-06-11T03,Captained
247,193,2022-10-25T09,Joined
260,254,2023-07-23T06,Captained
149,303,2023-03-28T13,Left
277,76,2021-01-28T12,Left
24,115,2021-05-19T01,Captained
354,44,2022-03-25T03,Joined
315,137,2021-08-06T10,Captained
87,291,2023-01-24T14,Left
317,59,2023-05-16T17,Joined
132,187,2021-01-29T15,Left
216,277,2021-07-16T00,Joined
10,197,2021-01-04T04,Joined
236,111,2021-03-14T14,Left
15,217,2022-10-15T00,Captained
183,282,2023-03-25T01,Joined
192,85,2023-05-10T09,Left
356,120,2022-08-30T14,Left
159,66,2021-08-13T21,Joined
273,218,2022-03-28T15,Captained
191,108,2021-03-20T17,Captained
244,105,2023-07-30T06,Joined
323,40,2022-09-18T18,Captained
107,184,2021-08-22T17,Joined
134,19,2021-04-26T06,Left
205,76,2021-11-14T22,Left
98,11,2021-09-05T19,Joined
102,85,2023-08-08T17,Joined
182,64,2022-12-04T17,Joined
227,180,2023-02-10T11,Joined
310,14,2023-02-16T05,Captained
349,292,2021-11-13T00,Joined
148,223,2023-05-17T16,Captained
320,230,2021-04-14T04,Left
11,149,2022-10-07T18,Captained
156,15,2021-12-26T12,Joined
369,122,2023-07-20T09,Captained
112,7,2022-12-22T22,Joined
178,241,2023-02-24T02,Captained
274,321,2021-03-28T01,Left
180,198,2021-01-15T20,Left
334,64,2022-07-25T19,Left
54,277,2021-06-10T14,Joined
198,254,2022-05-11T13,Captained
178,195,2022-05-04T11,Captained
233,18,2021-06-08T06,Left
195,131,2022-11-23T18,Joined
121,44,2022-10-03T10,Joined
97,206,2022-11-18T00,Left
78,307,2023-04-20T17,Joined
364,127,2023-01-23T00,Joined
178,85,2021-05-25T01,Left
323,201,2023-02-26T23,Joined
10,160,2021-03-24T20,Left
260,44,2023-09-05T05,Captained
15,149,2023-07-10T03,Captained
10,214,2022-10-31T05,Left
209,62,2021-01-09T08,Left
15,247,2023-07-13T23,Captained
122,222,2023-01-19T02,Left
361,85,2023-01-26T01,Left
98,62,2022-06-04T00,Captained
26,295,2022-08-26T09,Captained
155,204,2023-05-27T13,Captained
122,295,2022-09-05T14,Joined
12,292,2022-07-06T20,Joined
35,7,2021-10-31T05,Joined
377,180,2022-08-04T22,Captained
250,276,2022-10-29T13,Left
145,7,2021-01-26T02,Left
317,268,2022-03-05T05,Left
105,195,2022-07-03T06,Joined
307,62,2023-03-13T13,Captained
43,214,2021-04-08T00,Left
84,51,2023-05-16T22,Joined
64,147,2023-04-09T05,Captained
358,134,2021-12-22T00,Captained
131,223,2021-08-28T23,Left
298,15,2021-03-22T07,Left
281,79,2021-04-28T17,Joined
377,254,2023-08-07T02,Captained
16,113,2021-02-22T01,Captained
33,131,2021-10-22T16,Captained
70,229,2021-02-25T04,Captained
284,76,2021-05-16T06,Left
134,172,2021-03-31T01,Left
155,8,2022-06-02T12,Captained
149,30,2022-05-04T22,Left
372,195,2023-07-24T08,Captained
307,183,2021-08-21T20,Joined
334,111,2023-07-31T17,Left
98,105,2021-08-29T11,Joined
56,299,2021-03-25T18,Joined
280,318,2023-03-15T21,Joined
122,19,2021-07-08T16,Captained
121,209,2021-12-25T14,Left
172,235,2021-11-05T11,Left
134,175,2021-12-28T15,Captained
247,299,2023-03-14T21,Joined
148,226,2023-01-21T02,Joined
84,187,2022-02-05T23,Left
236,51,2022-02-03T01,Captained
298,57,2023-03-10T10,Joined
377,229,2022-08-13T00,Captained
12,311,2021-06-06T21,Left
109,180,2021-12-21T15,Left
309,92,2021-04-22T01,Left
216,113,2022-03-17T18,Left
285,198,2022-10-10T10,Captained
305,100,2023-05-01T19,Left
277,59,2022-06-28T09,Captained
199,269,2021-12-03T23,Left
109,108,2021-08-17T12,Left
310,313,2023-01-08T09,Captained
122,154,2023-05-29T17,Captained
192,44,2021-11-15T18,Left
26,127,2023-07-18T10,Joined
102,31,2021-07-21T10,Captained
28,152,2022-07-21T04,Joined
192,259,2022-07-08T05,Joined
273,195,2021-09-15T23,Captained
372,225,2022-01-18T15,Left
289,74,2021-03-30T17,Left
52,120,2021-03-18T21,Captained
323,264,2022-06-16T02,Left
346,332,2023-06-05T05,Left
178,41,2023-01-15T02,Left
233,111,2022-05-01T23,Captained
122,195,2023-07-30T20,Left
371,33,2022-05-31T10,Joined
253,291,2022-11-20T09,Captained
83,285,2021-01-28T02,Captained
144,85,2021-10-15T07,Captained
347,57,2021-01-29T20,Joined
364,198,2022-11-02T14,Captained
145,84,2021-11-12T14,Left
347,74,2021-09-08T05,Left
20,1,2021-05-19T21,Captained
61,311,2022-06-14T04,Joined
232,102,2022-06-05T23,Joined
73,143,2022-06-11T11,Captained
38,79,2021-10-19T04,Left
211,285,2022-07-21T02,Left
95,94,2021-09-26T07,Joined
180,248,2022-03-09T08,Joined
139,326,2021-04-27T05,Captained
178,66,2021-04-18T15,Joined
37,310,2022-04-20T01,Joined
107,166,2021-02-18T11,Captained
144,100,2022-12-10T05,Left
162,235,2023-06-08T23,Captained
230,155,2021-03-24T15,Left
310,75,2022-03-25T22,Left
134,81,2021-07-15T09,Joined
49,288,2022-02-25T16,Captained
175,330,2022-04-01T12,Left
209,131,2021-07-19T04,Left
5,122,2022-01-28T10,Captained
334,113,2023-07-11T07,Joined
218,131,2022-10-19T08,Joined
372,124,2021-01-23T14,Captained
340,274,2022-01-12T17,Left
107,57,2021-07-06T11,Joined
195,183,2022-08-03T17,Captained
152,108,2022-07-10T08,Left
328,225,2022-01-05T03,Captained
252,175,2021-04-24T17,Left
232,282,2023-05-12T16,Left
139,36,2022-10-22T21,Captained
285,158,2022-01-07T19,Left
92,140,2023-07-30T13,Captained
264,47,2022-06-16T13,Joined
310,276,2022-01-28T23,Left
172,58,2022-02-18T12,Left
141,66,2023-08-30T11,Left
202,258,2022-10-07T16,Left
112,268,2021-12-13T15,Captained
232,307,2022-04-14T22,Captained
10,273,2023-08-21T12,Left
101,58,2022-01-06T14,Captained
227,134,2021-06-24T16,Joined
40,76,2022-03-21T15,Captained
358,108,2023-02-04T00,Joined
15,22,2023-02-04T11,Joined
130,14,2021-05-11T22,Left
218,236,2022-02-01T09,Captained
372,147,2022-03-21T02,Captained
343,321,2022-11-20T01,Left
149,41,2022-01-16T22,Joined
229,163,2022-04-17T00,Captained
61,69,2022-07-08T09,Captained
38,316,2021-12-25T00,Left
233,11,2022-07-22T04,Captained
24,91,2023-06-13T20,Captained
209,209,2022-11-23T18,Joined
160,1,2021-02-03T15,Left
26,44,2022-09-06T03,Left
70,241,2022-02-24T17,Joined
97,62,2021-08-25T02,Left
310,280,2023-03-25T06,Captained
291,212,2022-12-09T13,Captained
136,310,2023-01-24T07,Captained
7,295,2022-11-09T08,Left
294,175,2022-08-21T09,Joined
270,259,2022-07-27T14,Left
47,58,2021-04-09T10,Left
17,127,2021-05-28T02,Left
230,148,2021-10-21T18,Captained
375,113,2023-06-14T11,Captained
277,16,2022-09-06T12,Joined
304,74,2021-10-10T23,Left
155,72,2021-08-21T06,Left
3,111,2022-06-07T18,Left
73,223,2021-10-01T05,Captained
186,299,2022-04-21T00,Captained
366,191,2022-02-01T12,Captained
35,282,2021-09-15T12,Left
175,117,2022-04-26T02,Left
227,190,2022-05-04T16,Captained
64,313,2022-02-07T12,Left
372,112,2023-06-24T09,Joined
192,11,2023-02-07T15,Joined
58,332,2023-03-17T05,Captained
312,326,2021-03-16T11,Captained
270,175,2022-07-02T19,Joined
160,119,2023-02-15T22,Left
361,226,2023-01-27T09,Captained
3,251,2021-04-09T19,Left
56,87,2021-11-07T02,Captained
30,227,2021-10-20T04,Left
54,265,2022-05-16T01,Joined
18,51,2022-05-16T23,Left
54,305,2021-09-14T10,Captained
285,87,2021-06-20T16,Captained
236,4,2021-02-09T00,Left
144,241,2023-05-28T00,Left
163,274,2023-09-08T19,Left
145,54,2021-03-18T20,Joined
170,79,2023-08-11T12,Left
144,148,2022-04-08T14,Left
167,269,2023-07-29T11,Captained
244,11,2023-04-21T08,Captained
270,108,2023-02-28T17,Joined
315,49,2022-04-26T13,Captained
361,288,2021-03-28T01,Captained
107,299,2021-07-15T17,Joined
148,8,2023-06-30T10,Left
97,316,2023-08-18T11,Left
98,175,2021-10-27T20,Captained
261,10,2021-11-26T15,Left
340,74,2022-01-15T19,Joined
209,69,2023-01-07T13,Left
16,72,2023-02-15T06,Joined
152,117,2022-02-15T03,Joined
273,49,2023-02-14T01,Captained
125,236,2023-07-28T09,Left
243,84,2021-01-05T21,Joined
346,321,2021-02-28T10,Captained
30,180,2022-11-13T06,Joined
288,303,2021-05-30T21,Joined
238,44,2021-05-26T04,Joined
153,74,2022-05-19T21,Left
350,209,2022-01-18T02,Left
241,62,2023-06-07T10,Captained
304,30,2023-03-25T06,Left
58,158,2021-04-17T00,Joined
199,4,2021-04-27T08,Left
227,137,2023-06-27T19,Left
78,39,2022-05-03T19,Joined
109,270,2023-07-14T01,Left
78,247,2023-02-22T07,Left
354,10,2023-06-18T16,Captained
64,41,2023-02-06T19,Joined
214,297,2022-02-02T12,Left
361,180,2021-09-04T02,Joined
58,226,2022-04-16T20,Captained
178,15,2022-10-12T21,Captained
356,330,2022-01-01T16,Left
202,10,2022-04-03T10,Left
334,64,2023-05-11T18,Captained
315,127,2021-06-07T04,Captained
346,265,2021-03-22T04,Left
118,329,2022-02-22T22,Joined
243,212,2023-05-21T06,Captained
92,169,2021-10-11T18,Captained
30,223,2023-05-19T01,Captained
35,225,2023-08-08T20,Joined
42,254,2023-08-01T05,Joined
125,99,2022-11-27T13,Captained
139,195,2023-08-13T05,Joined
10,204,2021-05-04T11,Captained
11,49,2023-08-14T22,Joined
148,280,2023-04-25T16,Captained
209,204,2022-07-18T05,Joined
294,239,2022-07-25T06,Captained
302,148,2022-02-11T20,Left
280,282,2022-08-06T18,Joined
125,310,2023-05-18T04,Joined
232,329,2021-06-28T22,Left
270,195,2023-01-12T00,Left
346,85,2023-05-12T10,Captained
274,258,2023-04-03T02,Joined
218,111,2021-06-07T02,Captained
167,10,2023-03-25T19,Left
264,191,2022-10-08T08,Joined
315,264,2022-05-08T16,Joined
13,299,2022-02-06T13,Captained
338,47,2021-08-06T13,Joined
115,160,2022-04-17T23,Left
45,235,2022-10-13T22,Joined
227,222,2021-05-04T18,Captained
280,247,2022-07-26T23,Captained
260,329,2021-01-18T04,Captained
192,269,2021-04-20T14,Joined
141,131,2021-09-16T08,Joined
214,323,2021-08-06T03,Joined
115,166,2021-03-11T12,Left
102,247,2023-03-24T02,Left
288,66,2022-02-28T15,Left
17,155,2023-04-28T09,Captained
33,229,2022-10-28T22,Joined
354,300,2022-10-31T15,Joined
87,39,2021-05-27T12,Captained
162,316,2023-04-29T23,Left
155,4,2022-02-23T01,Left
159,102,2021-08-12T10,Left
277,99,2022-02-02T04,Left
11,124,2022-04-05T11,Joined
102,329,2021-02-02T21,Captained
198,226,2021-06-19T05,Left
238,259,2022-05-11T13,Captained
90,232,2021-11-10T01,Joined
288,76,2022-12-03T05,Left
136,241,2022-08-06T03,Joined
252,160,2023-04-06T04,Left
337,257,2023-05-21T23,Captained
131,15,2021-10-28T04,Captained
35,285,2021-03-13T19,Captained
45,51,2021-08-17T03,Joined
145,11,2021-12-07T15,Captained
305,326,2021-06-12T11,Joined
67,113,2021-06-07T18,Joined
98,91,2023-04-16T20,Captained
350,15,2021-10-12T19,Captained
144,31,2022-01-01T14,Joined
236,85,2022-10-20T10,Left
317,292,2022-10-27T21,Captained
317,122,2022-10-04T18,Joined
216,79,2022-07-28T17,Captained
12,299,2021-12-11T03,Captained
216,311,2023-01-23T15,Joined
236,105,2023-07-25T10,Left
300,311,2021-12-05T07,Captained
312,163,2023-07-25T15,Captained
38,288,2021-11-28T16,Captained
261,62,2022-10-28T10,Joined
162,209,2022-02-01T05,Captained
38,41,2022-01-05T12,Joined
76,115,2022-03-11T06,Left
255,230,2023-03-06T15,Left
118,49,2021-05-09T10,Left
372,332,2021-01-08T22,Joined
121,79,2023-07-21T03,Left
229,305,2022-06-25T10,Left
33,307,2023-05-17T04,Captained
148,201,2021-06-26T20,Captained
87,160,2022-01-02T00,Joined
160,112,2021-02-11T21,Left
206,147,2021-08-15T00,Joined
45,134,2022-04-03T20,Captained
61,285,2021-06-30T17,Captained
255,209,2021-09-30T22,Left
134,232,2022-06-20T07,Joined
267,239,2021-10-13T11,Left
43,226,2023-04-13T01,Captained
16,160,2022-07-30T14,Joined
354,108,2023-01-03T11,Left
56,330,2022-09-16T06,Captained
58,332,2022-10-29T05,Captained
42,206,2021-09-30T23,Left
3,8,2022-07-22T10,Captained
264,225,2023-03-21T14,Left
186,247,2021-12-03T15,Left
92,297,2023-07-04T13,Joined
130,252,2021-04-24T11,Captained
281,297,2022-12-07T19,Captained
214,257,2023-09-07T22,Captained
56,274,2023-02-25T21,Left
47,154,2023-03-05T17,Captained
90,110,2022-08-15T02,Left
87,227,2022-12-07T04,Captained
221,187,2022-01-20T16,Left
149,321,2022-09-21T09,Captained
258,212,2021-11-30T01,Left
288,269,2021-02-23T06,Captained
199,40,2023-08-15T01,Left
121,180,2022-07-25T02,Captained
221,111,2021-09-21T08,Captained
10,94,2021-02-17T07,Left
351,85,2023-03-26T06,Captained
139,97,2021-11-09T01,Captained
377,288,2022-03-04T10,Joined
255,131,2021-05-17T16,Captained
38,154,2023-02-19T04,Joined
155,119,2021-11-13T10,Joined
67,225,2021-06-02T10,Captained
148,85,2022-01-27T20,Left
302,53,2022-08-28T07,Joined
191,163,2022-01-19T17,Left
30,155,2022-11-27T23,Captained
42,252,2022-12-07T06,Left
190,318,2023-02-28T14,Left
152,62,2023-02-16T15,Left
264,241,2021-03-11T07,Captained
134,258,2022-12-06T02,Left
42,197,2022-02-09T21,Joined
216,73,2023-06-21T23,Left
3,147,2022-07-16T01,Joined
73,252,2021-05-17T07,Left
281,229,2023-07-04T18,Joined
361,184,2021-01-21T07,Captained
258,274,2022-05-16T06,Left
202,58,2022-10-12T22,Joined
377,195,2021-06-09T14,Joined
300,92,2022-04-08T22,Joined
236,257,2022-01-18T23,Left
118,201,2022-07-01T02,Captained
255,204,2022-06-11T15,Captained
214,169,2021-09-16T13,Left
253,53,2021-09-20T17,Joined
232,134,2021-12-23T08,Captained
227,264,2021-06-21T22,Joined
377,41,2021-05-09T07,Left
307,134,2023-08-19T06,Joined
90,292,2022-09-08T00,Joined
5,72,2021-12-17T17,Captained
90,184,2022-06-22T09,Left
277,110,2021-04-06T16,Captained
17,191,2021-07-21T18,Left
153,40,2022-05-06T01,Left
211,268,2022-06-08T20,Captained
218,40,2022-04-10T19,Left
307,313,2021-09-16T10,Left
188,226,2021-05-08T08,Joined
364,49,2021-11-16T09,Left
375,122,2021-01-12T00,Joined
131,31,2021-12-11T02,Joined
90,269,2023-07-08T15,Left
340,223,2022-03-24T05,Left
28,92,2022-03-25T11,Joined
264,84,2023-08-06T00,Captained
206,204,2023-02-08T18,Left
160,330,2023-08-18T00,Captained
90,7,2022-11-19T07,Left
315,241,2022-01-20T03,Joined
250,218,2022-10-09T05,Left
364,119,2022-08-01T17,Captained
238,97,2022-05-23T04,Captained
170,254,2021-02-06T11,Left
202,264,2023-02-04T00,Joined
288,130,2023-05-10T11,Left
349,44,2022-10-29T17,Captained
33,332,2021-11-22T10,Left
258,277,2022-12-08T15,Joined
33,282,2021-08-02T20,Joined
172,131,2023-06-19T15,Captained
229,277,2022-06-06T20,Left
107,166,2022-09-06T00,Captained
145,232,2023-09-01T02,Joined
369,209,2022-02-09T00,Joined
141,197,2022-12-08T08,Joined
310,154,2023-08-29T00,Left
247,223,2021-03-17T20,Left
354,175,2022-02-15T15,Joined
358,121,2021-09-24T16,Left
81,225,2021-01-09T02,Joined
170,25,2022-05-04T02,Captained
38,321,2021-10-25T18,Left
144,204,2022-07-10T05,Captained
128,119,2022-07-07T18,Captained
236,232,2023-04-27T02,Captained
182,252,2022-07-20T21,Joined
81,7,2021-01-08T11,Captained
338,329,2023-07-20T22,Captained
162,25,2023-02-15T21,Joined
30,89,2023-02-13T08,Left
294,326,2022-02-09T05,Captained
144,115,2022-10-05T19,Captained
320,37,2022-07-16T09,Left
326,184,2022-04-06T01,Captained
7,85,2022-10-27T14,Left
52,177,2022-12-21T04,Captained
35,163,2022-05-02T01,Joined
137,226,2023-03-25T02,Captained
340,15,2022-11-20T15,Left
64,177,2022-06-15T16,Left
73,292,2023-06-13T23,Left
49,310,2022-10-08T14,Captained
10,175,2023-06-21T00,Captained
270,89,2023-05-23T02,Joined
218,318,2023-04-07T14,Left
305,305,2023-04-17T12,Captained
109,204,2022-07-31T03,Left
47,330,2023-08-29T18,Captained
159,193,2023-06-03T10,Captained
244,31,2023-06-12T22,Captained
13,187,2023-08-11T14,Left
227,85,2022-11-17T06,Captained
340,53,2022-01-10T18,Joined
337,91,2022-04-06T17,Left
350,105,2023-08-12T04,Captained
156,212,2022-08-22T03,Left
302,204,2022-04-05T21,Left
152,274,2022-08-10T20,Joined
61,326,2021-04-28T05,Left
107,323,2021-06-26T02,Captained
302,154,2021-12-24T19,Left
298,183,2021-03-20T02,Joined
56,137,2021-07-24T16,Left
45,127,2023-05-16T04,Left
190,259,2023-03-09T21,Captained
67,235,2021-03-04T09,Captained
291,163,2022-06-14T15,Left
115,49,2023-07-02T17,Left
334,37,2023-03-03T06,Joined
40,187,2023-05-11T17,Captained
261,197,2021-04-16T01,Joined
221,26,2023-03-16T12,Joined
232,66,2023-08-18T11,Captained
328,229,2022-06-30T23,Joined
246,140,2022-07-04T05,Captained
58,232,2023-04-11T07,Left
284,221,2023-03-14T14,Left
70,273,2021-10-28T20,Captained
13,236,2022-05-29T08,Left
354,313,2022-04-08T21,Left
346,72,2021-12-12T00,Joined
255,11,2023-07-17T22,Joined
155,36,2021-11-05T15,Left
13,102,2023-09-12T10,Captained
258,134,2021-06-24T16,Captained
12,311,2022-11-18T17,Joined
230,265,2021-05-19T10,Captained
304,218,2021-03-03T20,Joined
155,149,2022-01-07T06,Joined
90,4,2021-10-22T04,Joined
156,145,2023-03-20T22,Captained
105,330,2023-02-11T06,Left
244,51,2022-02-06T02,Captained
38,191,2022-12-06T09,Joined
230,108,2023-05-27T11,Captained
350,251,2023-04-13T13,Left
261,15,2022-08-08T03,Left
24,265,2021-06-07T14,Joined
149,252,2022-04-01T08,Left
35,84,2021-01-04T18,Joined
154,254,2023-08-13T08,Joined
13,74,2021-06-15T02,Left
198,53,2021-10-01T14,Joined
149,299,2023-04-29T06,Captained
304,143,2021-11-25T17,Captained
155,299,2021-11-30T23,Joined
149,100,2022-10-27T07,Left
30,108,2022-10-28T07,Joined
18,280,2023-04-13T19,Left
148,297,2021-11-17T12,Left
253,232,2022-04-03T06,Joined
192,206,2021-08-08T17,Captained
166,297,2022-11-04T09,Captained
366,62,2021-05-30T03,Captained
307,330,2021-12-01T09,Captained
64,313,2023-02-16T08,Joined
320,299,2021-05-15T19,Left
45,92,2021-03-11T09,Captained
284,261,2023-08-30T11,Left
291,190,2021-01-01T14,Left
129,79,2022-06-29T09,Left
288,316,2021-01-18T16,Joined
300,73,2021-08-21T09,Left
10,54,2022-01-20T11,Captained
115,311,2022-11-27T08,Joined
347,85,2023-07-14T17,Left
280,209,2022-02-01T03,Captained
38,127,2021-09-24T16,Left
280,209,2022-02-22T23,Left
252,117,2023-03-25T19,Joined
101,76,2021-12-26T03,Left
49,130,2023-02-06T15,Captained
148,108,2023-02-20T22,Left
343,26,2023-08-09T04,Joined
132,74,2022-06-26T14,Left
305,195,2022-04-16T10,Left
18,187,2023-07-08T03,Captained
199,119,2022-05-02T18,Left
43,197,2022-11-13T01,Captained
166,225,2021-09-14T05,Left
315,214,2021-02-02T12,Joined
221,269,2022-07-11T22,Joined
33,295,2022-02-19T20,Captained
30,53,2021-11-21T04,Left
331,180,2022-06-13T16,Captained
302,62,2023-08-10T23,Captained
346,300,2022-05-02T08,Captained
153,258,2022-11-04T06,Left
267,155,2023-07-03T03,Left
277,265,2021-03-21T10,Joined
42,85,2023-06-23T08,Joined
274,190,2022-09-27T11,Captained
55,64,2022-12-27T23,Left
26,75,2022-05-18T07,Captained
112,259,2022-03-30T17,Joined
214,44,2023-01-04T20,Left
159,143,2023-07-30T17,Captained
247,310,2021-02-25T16,Joined
221,147,2023-08-26T15,Captained
12,134,2022-08-08T15,Captained
139,66,2021-06-30T15,Joined
216,137,2023-09-06T04,Joined
109,51,2022-01-26T11,Joined
326,310,2022-05-16T11,Left
186,155,2021-05-26T20,Left
205,124,2022-11-28T22,Joined
107,7,2022-08-27T12,Joined
331,8,2022-08-12T23,Joined
229,113,2022-07-10T03,Left
163,270,2023-01-26T22,Left
64,277,2022-08-13T19,Left
55,47,2022-09-12T00,Joined
121,84,2022-03-30T00,Joined
11,313,2023-08-04T19,Left
154,115,2022-02-18T13,Captained
137,73,2021-01-16T19,Joined
45,292,2022-12-03T14,Captained
241,57,2022-01-08T13,Left
105,332,2021-06-21T13,Captained
285,54,2023-01-23T16,Left
128,143,2021-11-23T18,Left
137,58,2022-02-13T15,Left
230,92,2021-05-11T06,Left
224,244,2022-11-09T01,Left
163,251,2022-07-15T00,Left
182,54,2021-06-28T05,Joined
109,14,2022-11-05T15,Captained
12,97,2022-01-31T12,Captained
305,332,2023-03-13T06,Joined
129,111,2023-08-06T06,Captained
315,291,2021-09-04T06,Left
250,7,2021-02-11T13,Joined
298,222,2022-06-06T15,Left
149,57,2022-08-22T12,Left
18,330,2023-07-11T03,Left
180,15,2021-11-18T08,Captained
214,105,2022-09-20T18,Left
280,258,2021-12-03T09,Captained
145,100,2021-02-24T09,Captained
101,305,2023-02-27T22,Joined
191,122,2021-02-11T19,Left
163,195,2021-05-23T10,Joined
87,57,2022-09-11T22,Left
154,81,2021-07-31T00,Left
166,244,2022-04-10T08,Captained
199,76,2022-12-12T23,Left
328,115,2022-12-11T12,Left
356,332,2023-09-11T15,Joined
152,166,2022-01-15T10,Captained
195,47,2023-08-19T18,Joined
302,26,2023-08-10T11,Joined
163,316,2022-04-10T10,Left
132,193,2021-02-03T19,Left
343,223,2022-02-03T15,Joined
289,300,2022-01-23T07,Joined
253,235,2023-08-30T10,Joined
243,28,2022-11-21T14,Joined
81,259,2022-01-30T22,Joined
115,309,2023-06-03T17,Captained
84,40,2023-06-08T12,Joined
205,195,2021-01-31T23,Captained
98,309,2021-01-14T10,Captained
243,37,2021-02-26T04,Captained
163,184,2022-08-28T05,Joined
141,218,2021-01-21T09,Left
5,169,2022-11-03T11,Captained
180,41,2022-03-11T09,Captained
243,303,2022-03-20T15,Joined
190,252,2021-07-25T15,Joined
247,307,2023-05-22T07,Captained
331,276,2021-02-09T06,Left
170,239,2021-03-12T11,Left
97,247,2022-08-17T15,Captained
84,31,2021-05-18T21,Joined
134,62,2023-06-07T19,Captained
70,177,2022-09-24T16,Captained
351,39,2023-04-10T21,Left
229,28,2021-11-14T10,Captained
218,137,2021-10-26T08,Left
349,89,2021-02-22T19,Joined
13,108,2023-03-12T08,Joined
186,158,2022-07-10T07,Captained
340,163,2022-12-09T08,Captained
37,36,2021-07-05T22,Left
20,73,2023-04-27T01,Joined
166,158,2021-12-29T14,Captained
274,148,2022-04-23T23,Joined
136,121,2022-09-29T15,Joined
312,264,2023-08-20T11,Joined
323,100,2021-09-01T22,Left
73,191,2022-04-29T18,Captained
199,22,2021-04-06T03,Left
229,190,2023-06-04T00,Captained
47,295,2021-09-07T19,Captained
309,127,2021-06-09T16,Joined
232,74,2022-08-13T03,Joined
199,225,2021-05-01T10,Left
102,244,2021-01-09T23,Captained
160,120,2022-07-01T01,Joined
236,332,2022-01-02T09,Captained
20,193,2021-03-11T02,Captained
375,36,2022-10-16T08,Captained
192,265,2022-02-22T00,Left
178,37,2021-12-09T08,Joined
255,73,2021-05-01T02,Captained
354,64,2023-01-02T04,Joined
377,121,2022-01-31T09,Left
42,7,2021-11-28T01,Captained
125,145,2021-03-01T06,Left
137,105,2022-06-02T18,Joined
337,47,2021-12-23T03,Left
156,291,2023-06-03T18,Joined
102,74,2022-07-04T17,Left
149,49,2021-05-24T23,Joined
232,37,2021-12-05T07,Joined
147,236,2022-10-23T02,Captained
145,79,2021-03-15T14,Joined
216,59,2022-01-08T14,Captained
285,15,2022-03-14T01,Left
323,131,2022-01-27T05,Captained
331,268,2022-12-22T21,Captained
364,244,2021-02-21T17,Joined
166,197,2021-03-30T15,Joined
128,276,2021-07-26T16,Joined
188,73,2022-08-31T21,Captained
260,66,2022-05-17T15,Joined
350,332,2021-08-28T02,Left
289,57,2023-08-02T07,Left
252,309,2022-01-04T22,Captained
102,254,2022-08-02T16,Joined
54,307,2022-07-06T16,Joined
17,190,2021-05-12T05,Joined
267,85,2021-09-23T05,Left
159,285,2023-04-23T03,Captained
159,292,2023-06-23T07,Joined
54,124,2021-08-12T01,Captained
260,14,2023-02-28T06,Captained
23,22,2021-06-24T22,Joined
130,121,2021-04-21T03,Left
175,62,2021-12-20T12,Left
350,102,2022-12-20T20,Left
236,102,2021-08-20T16,Joined
149,222,2023-04-02T08,Joined
199,26,2021-08-11T12,Joined
20,105,2023-09-04T13,Captained
121,137,2021-10-04T02,Joined
205,119,2021-01-11T22,Joined
160,292,2022-05-02T11,Joined
294,232,2021-07-28T07,Left
33,140,2022-11-28T16,Joined
229,1,2021-05-17T21,Joined
243,97,2021-06-24T09,Captained
243,41,2022-07-14T17,Joined
18,190,2023-02-09T19,Left
358,94,2021-09-08T20,Captained
206,134,2022-03-08T22,Captained
81,137,2023-05-19T23,Joined
40,175,2023-09-12T04,Captained
369,14,2023-05-10T04,Left
121,22,2021-04-12T03,Joined
302,214,2023-07-18T23,Joined
3,120,2022-12-20T02,Left
58,305,2021-12-29T18,Joined
54,172,2022-09-16T11,Left
241,313,2022-08-03T05,Captained
49,4,2021-07-23T10,Left
264,158,2021-02-25T15,Left
364,285,2021-12-04T09,Joined
101,72,2022-05-24T06,Captained
172,41,2023-03-08T21,Joined
273,58,2023-05-04T13,Left
115,204,2023-03-23T09,Joined
38,183,2022-08-08T22,Joined
188,214,2021-08-13T06,Captained
182,198,2023-06-19T13,Left
277,40,2021-11-07T02,Left
258,313,2022-10-25T05,Captained
162,1,2022-05-25T23,Captained
224,235,2022-04-21T13,Captained
354,58,2022-01-04T15,Joined
328,119,2023-05-26T05,Left
141,100,2023-05-09T08,Captained
121,227,2023-08-17T06,Joined
84,37,2021-05-09T10,Left
307,163,2023-06-13T22,Captained
160,15,2021-01-15T09,Left
42,285,2021-03-12T19,Captained
246,10,2022-01-01T02,Joined
98,100,2022-05-06T14,Left
191,59,2023-04-28T02,Left
141,226,2021-12-07T04,Left
281,76,2021-04-14T06,Left
109,291,2023-02-27T12,Joined
70,187,2023-06-19T16,Joined
270,81,2021-08-08T21,Joined
20,92,2022-02-23T00,Captained
122,310,2023-03-14T13,Captained
115,195,2023-08-01T15,Left
84,58,2023-09-14T23,Joined
183,62,2021-12-28T06,Captained
199,73,2021-09-05T02,Left
243,75,2022-09-28T16,Left
361,155,2022-12-05T05,Left
252,285,2022-11-13T09,Captained
17,295,2023-06-19T08,Joined
