character_id,team_id,timestamp,value
6,22,2021-11-21T04,Captained
25,50,2022-04-01T04,Left
105,97,2021-03-18T23,Joined
109,39,2022-10-07T21,Joined
55,73,2023-04-23T23,Captained
184,23,2022-06-12T14,Left
83,43,2023-01-25T14,Joined
126,12,2023-09-12T16,Joined
126,25,2022-05-19T22,Joined
173,3,2023-07-08T18,Left
107,4,2021-02-20T01,Left
137,68,2022-09-06T16,Joined
29,58,2023-07-13T20,Captained
205,52,2021-08-20T01,Left
25,14,2021-09-01T20,Captained
85,74,2022-11-24T00,Left
126,82,2021-04-08T19,Captained
56,90,2021-07-27T07,Left
31,34,2022-10-17T18,Left
196,4,2023-01-31T05,Joined
132,32,2022-07-31T09,Left
137,87,2021-05-12T10,Captained
40,79,2022-01-09T15,Left
128,4,2021-01-01T11,Left
72,58,2022-12-23T10,Captained
34,55,2023-08-02T21,Captained
74,56,2021-10-06T13,Joined
25,45,2021-02-04T20,Captained
22,93,2022-03-02T16,Captained
92,12,2021-08-16T02,Left
30,76,2023-04-11T23,Left
88,79,2021-12-01T21,Captained
128,68,2021-02-13T20,Joined
59,17,2022-02-22T00,Captained
180,71,2022-10-01T10,Left
111,59,2021-04-14T15,Captained
82,95,2021-03-08T06,Left
170,33,2023-02-01T12,Joined
102,46,2023-03-16T16,Captained
69,50,2023-07-11T01,Captained
49,82,2022-05-23T16,Captained
125,80,2022-04-04T23,Left
168,52,2023-01-04T22,Left
44,33,2022-12-09T19,Joined
14,40,2021-11-10T15,Captained
18,56,2021-12-17T21,Joined
29,62,2023-06-12T03,Joined
102,21,2021-02-01T11,Left
79,82,2023-05-31T06,Joined
75,72,2022-01-04T01,Left
198,97,2021-04-09T01,Captained
46,30,2021-09-03T21,Joined
168,31,2021-11-25T02,Joined
160,34,2021-07-18T02,Joined
32,65,2023-08-27T19,Captained
82,43,2022-03-21T09,Left
37,14,2022-10-04T03,Captained
46,46,2022-02-09T23,Left
79,39,2023-02-08T22,Joined
126,4,2021-03-21T03,Captained
212,30,2022-03-26T11,Captained
128,80,2021-08-26T11,Left
50,22,2022-07-15T07,Left
142,32,2022-08-20T16,Captained
198,97,2021-06-23T11,Joined
69,34,2023-03-07T11,Captained
68,62,2022-07-10T23,Captained
164,49,2022-02-22T18,Joined
149,46,2022-11-25T10,Captained
201,56,2021-09-29T05,Captained
82,87,2021-12-02T14,Left
201,45,2022-07-20T16,Joined
176,82,2022-05-10T18,Joined
6,55,2021-02-09T07,Captained
86,17,2023-02-27T01,Captained
137,37,2021-09-29T00,Left
72,10,2022-04-24T06,Left
170,87,2022-02-21T03,Captained
65,75,2021-02-08T11,Joined
94,71,2021-03-10T23,Captained
170,23,2023-07-17T23,Captained
180,22,2023-06-02T11,Left
25,32,2023-07-11T15,Captained
77,77,2021-11-13T23,Left
125,21,2021-10-01T03,Captained
140,52,2022-01-10T09,Captained
94,75,2023-06-14T06,Left
198,93,2021-09-30T05,Joined
102,80,2023-08-15T23,Joined
85,71,2021-02-15T12,Captained
7,82,2021-06-14T09,Captained
112,90,2022-12-05T10,Joined
82,52,2023-04-05T23,Joined
140,55,2021-08-22T08,Left
192,21,2022-09-22T07,Captained
105,4,2023-03-23T18,Captained
85,65,2021-09-04T17,Joined
168,97,2021-11-09T05,Left
144,40,2022-09-04T15,Joined
183,46,2021-07-06T09,Captained
29,34,2021-05-24T14,Left
25,32,2021-01-05T23,Joined
142,64,2023-05-16T10,Joined
140,79,2022-05-11T14,Joined
67,87,2022-03-15T22,Left
66,28,2022-01-08T07,Captained
59,30,2022-06-08T03,Captained
75,77,2022-01-12T16,Joined
14,23,2022-08-16T03,Left
142,87,2023-06-18T00,Left
94,55,2021-12-09T03,Joined
25,46,2021-12-03T16,Left
195,43,2023-05-31T11,Joined
19,52,2021-01-11T07,Left
187,64,2022-02-26T01,Left
217,56,2021-06-10T12,Joined
100,10,2022-10-21T03,Left
173,40,2023-02-04T00,Captained
205,71,2021-03-25T23,Left
14,71,2023-06-02T03,Joined
111,34,2022-09-22T19,Joined
82,7,2021-10-04T01,Captained
213,90,2022-07-01T16,Joined
85,71,2021-05-20T10,Joined
202,31,2022-07-03T18,Joined
198,30,2022-08-26T09,Left
188,62,2021-10-29T17,Joined
157,18,2023-03-31T02,Joined
111,34,2023-02-21T16,Left
116,74,2021-02-11T16,Captained
128,96,2022-12-28T06,Left
31,32,2021-01-03T12,Left
167,87,2021-08-04T14,Left
56,59,2022-09-17T20,Joined
68,96,2021-03-27T14,Joined
215,33,2021-12-26T09,Left
119,50,2021-04-07T09,Joined
15,90,2022-07-30T20,Left
212,45,2022-01-12T17,Captained
137,68,2021-04-01T02,Joined
53,43,2022-04-27T07,Left
1,30,2022-06-27T20,Left
119,74,2021-02-20T19,Left
217,65,2022-03-27T21,Joined
75,4,2023-08-15T23,Joined
62,95,2023-06-13T20,Left
198,39,2023-01-31T08,Left
107,71,2023-03-11T21,Left
29,39,2022-06-24T17,Joined
188,39,2022-05-17T11,Joined
72,10,2023-08-02T09,Captained
215,17,2021-08-07T09,Captained
197,31,2023-08-24T07,Joined
197,39,2023-05-04T04,Left
67,30,2022-05-14T16,Joined
180,90,2021-08-31T11,Left
195,52,2022-01-07T23,Joined
205,85,2023-07-26T09,Joined
183,77,2023-05-23T02,Joined
107,55,2022-11-21T04,Left
102,46,2022-02-05T15,Left
55,43,2022-05-23T15,Captained
177,3,2023-04-06T15,Joined
53,87,2021-08-27T16,Left
125,49,2023-02-20T23,Captained
157,39,2023-08-25T16,Left
31,65,2021-02-17T09,Left
100,55,2021-11-06T15,Left
206,100,2022-02-04T13,Joined
217,30,2023-05-23T12,Joined
74,18,2021-03-24T11,Left
137,45,2023-05-19T18,Left
14,90,2022-06-18T23,Joined
163,64,2022-04-30T06,Left
3,79,2021-11-30T09,Joined
107,87,2023-03-05T04,Captained
132,52,2021-10-28T15,Captained
77,55,2022-01-18T19,Joined
211,33,2023-02-06T05,Joined
100,17,2022-04-12T04,Joined
217,80,2021-06-27T00,Left
211,79,2023-04-19T23,Captained
217,39,2021-04-25T10,Left
122,60,2021-01-03T10,Joined
62,34,2022-02-13T06,Left
206,25,2021-05-19T01,Captained
105,56,2022-04-25T07,Left
119,34,2021-08-20T10,Captained
53,28,2021-10-16T20,Left
92,77,2023-01-04T12,Captained
97,87,2022-03-23T22,Left
157,22,2022-07-01T08,Captained
187,79,2021-07-23T14,Joined
170,43,2023-04-25T14,Joined
107,21,2023-04-14T15,Joined
149,12,2021-11-06T03,Captained
213,96,2022-03-04T05,Captained
1,87,2021-09-22T16,Left
37,85,2023-05-30T13,Captained
202,82,2022-10-30T10,Joined
209,23,2023-03-12T18,Captained
196,33,2023-01-02T06,Captained
144,55,2023-04-24T01,Captained
34,52,2021-03-09T08,Joined
155,100,2023-04-08T16,Joined
86,39,2021-11-15T05,Left
125,58,2021-08-09T04,Captained
112,40,2023-06-20T05,Joined
82,25,2021-05-26T10,Joined
83,17,2023-02-25T06,Joined
163,46,2022-04-03T15,Joined
198,39,2022-06-25T08,Captained
201,4,2022-02-15T06,Joined
192,23,2022-10-18T02,Left
62,4,2022-09-25T15,Left
206,100,2022-01-14T13,Left
152,97,2023-07-02T07,Joined
30,10,2021-12-13T06,Joined
126,96,2022-09-05T03,Left
49,87,2021-02-23T22,Joined
62,71,2023-04-25T21,Joined
88,14,2023-07-27T16,Left
195,68,2021-10-20T01,Left
128,45,2022-07-25T18,Left
126,32,2023-05-18T15,Joined
198,45,2021-10-24T08,Captained
102,49,2022-07-27T07,Joined
134,62,2023-04-28T14,Left
155,93,2021-03-17T17,Left
195,65,2022-06-11T18,Joined
7,23,2023-05-19T02,Left
109,79,2021-02-01T11,Joined
67,68,2022-07-06T01,Joined
10,97,2022-10-31T14,Joined
66,100,2021-03-05T12,Captained
105,76,2022-05-20T17,Joined
113,21,2023-07-04T10,Left
122,7,2022-03-28T16,Left
7,72,2021-01-11T22,Joined
67,76,2023-05-08T02,Joined
195,96,2023-06-08T13,Left
66,34,2022-09-01T17,Joined
37,23,2023-07-01T12,Left
92,12,2023-05-13T07,Joined
27,37,2022-06-09T17,Joined
146,85,2021-07-13T12,Left
128,71,2021-06-24T03,Captained
192,93,2022-05-05T05,Captained
176,90,2023-06-19T10,Left
38,58,2022-04-23T03,Left
188,68,2023-07-10T13,Left
134,25,2021-10-27T04,Joined
212,12,2023-07-17T09,Captained
126,95,2022-08-01T07,Left
188,87,2021-06-25T09,Joined
215,62,2023-03-29T08,Joined
180,76,2023-01-02T03,Joined
92,17,2022-01-07T20,Captained
53,37,2021-05-29T23,Joined
30,79,2023-07-26T19,Joined
111,73,2021-05-17T03,Captained
12,64,2022-10-20T01,Left
14,74,2021-05-17T17,Left
177,75,2021-10-25T21,Joined
18,3,2023-09-14T02,Joined
77,95,2022-08-19T06,Joined
65,62,2021-05-04T01,Captained
79,17,2023-08-31T16,Joined
134,31,2021-06-05T03,Captained
126,55,2021-03-18T00,Left
22,58,2021-02-12T02,Joined
62,28,2022-04-01T10,Joined
77,100,2023-04-19T22,Left
74,82,2022-05-08T05,Joined
55,28,2023-01-24T22,Left
197,14,2022-11-14T11,Captained
89,97,2021-12-14T21,Joined
168,45,2022-12-04T01,Left
83,22,2021-04-12T23,Captained
1,71,2022-02-17T15,Captained
10,39,2021-02-10T20,Left
195,3,2022-08-07T12,Joined
180,14,2023-07-13T03,Joined
214,60,2022-11-28T01,Left
102,80,2022-02-25T18,Captained
183,37,2023-03-29T20,Left
180,37,2023-04-13T21,Left
12,10,2021-04-05T07,Joined
160,4,2021-10-01T03,Captained
107,64,2021-12-14T08,Left
160,32,2021-10-30T01,Captained
152,32,2021-08-31T21,Captained
30,82,2023-08-23T15,Left
83,10,2023-07-09T03,Left
109,77,2022-01-28T00,Captained
197,59,2023-05-18T15,Joined
85,58,2022-01-18T19,Joined
176,68,2021-02-04T07,Left
198,72,2021-12-01T21,Joined
212,10,2022-03-30T14,Joined
132,12,2021-10-17T11,Left
100,52,2023-08-12T01,Left
214,50,2023-04-08T19,Left
191,58,2022-02-05T21,Captained
32,4,2021-01-25T12,Joined
107,25,2023-01-15T09,Captained
85,22,2021-02-11T20,Joined
85,93,2022-04-24T17,Joined
68,93,2023-07-27T06,Left
59,49,2022-12-23T04,Left
122,87,2022-12-23T22,Left
100,56,2021-08-13T11,Joined
142,46,2022-08-21T14,Joined
69,74,2022-06-30T14,Captained
72,74,2022-12-14T17,Joined
67,45,2023-08-20T09,Joined
119,77,2022-08-27T07,Joined
131,60,2022-05-13T02,Captained
89,80,2022-06-06T03,Left
7,25,2021-12-04T01,Captained
79,77,2021-10-05T19,Captained
1,68,2023-07-25T22,Captained
164,40,2021-03-03T05,Joined
146,68,2022-05-04T11,Captained
62,22,2021-08-02T06,Left
131,45,2022-05-12T12,Joined
92,34,2022-01-18T06,Joined
119,82,2022-03-20T00,Captained
176,80,2021-06-23T12,Joined
201,58,2023-06-22T01,Captained
25,4,2022-03-12T16,Joined
215,12,2022-01-02T13,Joined
18,96,2021-02-02T04,Joined
94,55,2021-03-26T06,Captained
38,52,2021-01-30T21,Left
68,22,2022-04-19T18,Captained
29,17,2021-05-06T00,Left
18,71,2021-06-16T09,Captained
30,28,2022-01-06T14,Left
107,39,2021-12-30T04,Captained
89,59,2021-04-24T14,Left
188,52,2021-05-26T20,Left
92,79,2023-02-22T05,Joined
66,33,2023-02-13T05,Left
131,12,2021-05-11T06,Left
206,64,2022-12-29T15,Joined
126,46,2022-09-06T02,Joined
83,74,2023-06-07T09,Joined
50,17,2022-07-14T02,Left
92,56,2023-02-23T12,Left
111,71,2021-05-24T01,Captained
75,96,2022-05-19T21,Joined
214,64,2023-06-20T00,Captained
38,46,2021-09-21T00,Joined
126,72,2023-01-13T21,Captained
69,33,2023-05-05T15,Captained
126,72,2022-07-10T08,Joined
206,25,2021-06-06T03,Joined
192,14,2021-12-30T16,Captained
74,93,2023-07-06T09,Left
30,21,2022-11-25T11,Captained
214,60,2021-01-23T10,Left
112,56,2023-01-30T17,Joined
214,87,2021-07-13T03,Left
137,4,2021-01-24T11,Joined
209,33,2022-03-23T16,Joined
134,68,2021-02-10T18,Captained
65,75,2023-01-30T04,Left
215,80,2023-06-15T10,Left
195,60,2021-10-28T19,Joined
137,23,2021-03-01T10,Joined
149,46,2021-08-15T12,Joined
170,23,2022-10-05T15,Captained
111,22,2023-06-24T08,Left
38,85,2021-09-30T04,Left
160,12,2023-04-28T11,Captained
125,28,2021-01-31T01,Captained
92,12,2023-01-07T17,Captained
44,72,2021-01-28T18,Left
94,3,2022-07-28T10,Left
67,90,2022-03-01T14,Left
65,10,2022-04-04T11,Left
10,37,2023-01-30T23,Joined
82,75,2023-07-14T01,Joined
167,4,2022-11-21T00,Joined
56,85,2023-08-29T21,Joined
149,39,2022-08-20T09,Left
10,14,2021-09-04T07,Left
37,90,2022-12-16T05,Left
29,71,2022-07-07T13,Left
149,30,2021-08-18T15,Captained
32,39,2022-06-10T06,Captained
44,76,2021-09-13T17,Joined
184,73,2022-06-24T14,Left
168,64,2022-12-17T02,Joined
119,77,2023-01-30T15,Joined
209,76,2022-10-13T02,Joined
75,25,2021-12-06T20,Captained
68,56,2022-08-25T17,Left
140,96,2022-01-30T08,Captained
19,60,2023-01-20T02,Joined
188,21,2021-08-28T00,Left
31,4,2023-03-26T09,Left
149,85,2022-09-16T14,Captained
42,79,2021-08-27T01,Left
42,76,2021-10-05T03,Left
146,65,2022-05-15T13,Left
163,10,2023-03-19T06,Left
107,56,2021-12-22T12,Left
109,17,2022-07-13T08,Joined
214,100,2022-11-27T19,Left
122,60,2022-03-06T16,Joined
188,97,2022-09-27T19,Left
188,40,2022-06-12T04,Captained
131,55,2023-02-20T14,Captained
42,95,2021-10-28T07,Joined
50,59,2021-06-15T09,Left
83,12,2021-11-09T18,Captained
142,17,2022-12-23T08,Left
67,58,2022-11-12T13,Left
10,85,2022-01-25T03,Captained
149,39,2022-11-15T20,Joined
213,46,2021-06-05T05,Joined
134,45,2023-05-25T04,Left
211,79,2023-06-14T11,Left
128,34,2022-02-08T07,Captained
46,75,2021-01-04T19,Left
12,73,2021-06-06T19,Joined
32,72,2021-08-05T15,Captained
188,96,2023-04-24T03,Captained
205,28,2023-03-30T07,Joined
100,80,2021-10-29T11,Joined
149,71,2023-07-11T05,Left
184,80,2021-07-22T05,Joined
69,18,2022-03-01T20,Left
30,37,2023-08-05T06,Left
119,97,2023-07-12T22,Joined
142,25,2021-03-12T03,Left
202,55,2023-04-11T08,Joined
188,43,2023-01-10T15,Left
29,22,2022-02-19T20,Joined
40,60,2021-09-11T06,Left
214,77,2022-06-08T12,Left
134,7,2021-07-06T15,Joined
92,14,2023-08-02T11,Captained
66,77,2021-11-03T03,Joined
160,73,2022-12-13T10,Joined
197,59,2021-06-13T15,Joined
122,96,2022-04-02T23,Captained
144,71,2022-11-19T18,Joined
100,56,2021-10-31T19,Left
75,64,2022-11-26T19,Captained
137,68,2022-08-28T19,Captained
163,43,2022-09-17T19,Captained
160,12,2021-10-04T00,Captained
196,3,2021-10-13T13,Left
132,58,2022-08-21T10,Left
126,100,2022-02-02T12,Captained
30,3,2022-11-20T10,Captained
14,32,2022-08-03T10,Joined
66,34,2021-04-04T05,Captained
111,3,2021-01-15T06,Joined
3,30,2021-05-31T17,Joined
14,90,2022-05-08T03,Captained
85,10,2021-04-21T02,Joined
212,100,2021-03-29T05,Joined
49,79,2022-05-23T02,Joined
38,60,2022-05-18T21,Joined
126,34,2022-11-29T02,Left
119,23,2022-12-15T00,Left
42,82,2021-09-02T02,Captained
155,34,2021-10-18T14,Left
86,87,2021-05-09T06,Captained
160,31,2023-07-30T08,Joined
113,68,2021-07-06T13,Left
1,31,2021-09-10T10,Joined
89,32,2021-09-03T15,Captained
215,3,2022-06-26T20,Joined
201,25,2022-03-08T00,Joined
111,18,2022-07-16T18,Captained
6,64,2021-04-22T00,Captained
184,18,2023-05-06T12,Captained
18,4,2021-04-30T07,Left
157,60,2022-08-27T20,Captained
10,71,2023-06-15T01,Captained
144,95,2021-12-18T00,Captained
85,72,2022-09-01T17,Joined
137,82,2021-05-24T02,Captained
137,28,2023-08-23T13,Left
131,49,2021-06-06T14,Left
113,30,2022-10-08T15,Joined
69,37,2021-01-27T21,Captained
152,18,2023-04-06T02,Left
142,32,2022-11-21T17,Joined
214,80,2021-02-23T03,Captained
131,65,2023-05-01T03,Left
197,80,2021-10-21T11,Joined
79,37,2021-08-01T17,Captained
38,93,2021-09-12T13,Joined
211,82,2021-06-21T17,Captained
79,40,2023-04-04T03,Joined
212,21,2021-02-16T15,Joined
68,46,2021-08-24T23,Captained
25,50,2021-01-22T12,Left
56,23,2022-03-05T09,Captained
202,71,2021-12-18T08,Captained
92,30,2022-06-02T07,Captained
32,59,2022-04-28T19,Left
111,34,2022-01-20T18,Captained
15,32,2023-02-08T19,Joined
82,39,2021-09-26T02,Captained
134,90,2021-02-08T07,Joined
89,97,2022-11-14T11,Left
92,55,2021-08-14T04,Captained
12,45,2023-06-15T08,Joined
55,30,2023-04-22T18,Captained
163,68,2021-12-13T10,Left
22,45,2021-07-26T07,Joined
53,77,2021-09-25T03,Left
140,55,2023-03-10T12,Joined
167,50,2022-03-20T06,Left
146,10,2022-02-16T16,Joined
201,60,2023-05-06T01,Joined
197,60,2022-09-25T03,Joined
74,79,2021-03-02T02,Left
167,65,2021-05-02T08,Captained
44,50,2021-04-30T22,Joined
132,85,2021-01-23T01,Left
31,56,2022-02-14T12,Joined
18,72,2023-01-11T20,Joined
89,87,2023-03-09T08,Joined
126,93,2021-06-06T12,Joined
89,52,2022-09-16T17,Left
18,18,2022-09-05T11,Joined
75,82,2022-07-19T07,Joined
74,10,2023-07-12T02,Captained
105,72,2022-05-08T02,Joined
53,49,2023-03-18T21,Left
86,7,2022-02-07T18,Left
134,14,2022-07-20T07,Captained
30,23,2021-05-15T10,Left
88,95,2023-03-24T04,Joined
7,49,2022-06-10T10,Left
212,33,2021-06-09T03,Captained
105,87,2021-06-15T19,Joined
14,32,2021-02-15T03,Left
134,71,2022-02-16T12,Captained
67,45,2023-02-18T01,Captained
19,56,2021-08-13T18,Joined
67,71,2021-02-01T21,Captained
152,40,2023-02-09T15,Joined
217,55,2023-05-08T05,Joined
67,65,2021-12-22T09,Left
109,64,2022-05-17T17,Joined
6,3,2023-01-14T17,Captained
187,18,2023-07-09T10,Captained
168,50,2023-02-24T16,Joined
109,96,2022-12-02T23,Captained
89,90,2023-04-10T15,Joined
105,12,2022-06-07T22,Captained
176,75,2023-01-23T02,Captained
168,30,2021-09-19T23,Joined
30,60,2021-07-04T05,Joined
97,68,2022-12-04T04,Left
176,49,2021-02-07T07,Left
170,74,2021-11-30T21,Joined
15,43,2021-02-03T04,Left
19,31,2023-03-04T08,Captained
10,22,2022-12-01T09,Captained
187,14,2022-03-17T11,Captained
126,33,2022-01-14T04,Left
116,64,2023-04-24T01,Left
213,49,2022-03-27T17,Joined
94,58,2021-04-15T22,Captained
137,18,2022-04-25T04,Captained
75,45,2022-11-08T15,Left
49,17,2022-10-24T05,Captained
14,52,2022-02-21T09,Captained
44,10,2021-10-23T02,Joined
149,32,2022-12-21T05,Captained
72,97,2022-09-11T15,Joined
32,55,2022-04-26T02,Left
29,100,2022-09-15T23,Captained
19,21,2021-04-19T11,Joined
100,59,2021-11-23T12,Captained
113,59,2021-06-01T14,Captained
38,10,2021-09-04T02,Captained
184,95,2021-08-20T22,Left
59,7,2022-05-03T19,Left
19,28,2021-03-10T14,Joined
112,100,2023-04-26T09,Captained
94,64,2022-07-13T04,Joined
215,28,2023-04-14T14,Left
111,18,2022-07-21T16,Left
205,43,2023-09-10T18,Joined
184,97,2022-08-30T10,Captained
144,80,2021-05-24T09,Joined
142,85,2022-05-10T08,Captained
82,50,2021-07-27T14,Joined
192,62,2022-07-22T11,Left
27,37,2022-05-04T05,Joined
152,87,2021-11-10T18,Joined
160,17,2021-10-18T05,Captained
6,77,2023-08-19T08,Captained
56,14,2021-03-08T20,Captained
92,14,2021-01-16T04,Left
191,76,2023-04-07T08,Joined
44,87,2023-03-28T23,Joined
32,39,2021-07-12T04,Left
97,37,2021-05-01T07,Left
149,23,2021-05-20T02,Joined
128,65,2022-08-09T18,Joined
65,21,2022-12-11T12,Left
25,93,2023-04-04T05,Joined
79,58,2021-06-07T08,Captained
77,72,2022-07-09T19,Captained
119,12,2022-12-31T09,Joined
10,65,2022-02-09T00,Joined
183,32,2022-02-28T00,Joined
67,74,2023-03-16T11,Left
164,40,2022-11-10T11,Captained
152,75,2022-04-27T17,Left
122,22,2022-01-29T03,Left
140,100,2022-03-06T14,Left
212,21,2023-06-20T13,Captained
18,3,2023-06-10T00,Joined
134,17,2021-10-14T14,Joined
102,49,2022-12-28T15,Captained
88,75,2023-03-07T05,Joined
170,14,2021-03-24T23,Captained
152,80,2021-11-19T05,Left
69,50,2022-03-26T07,Joined
31,93,2023-02-08T15,Joined
34,39,2021-06-10T03,Captained
46,18,2022-04-09T00,Joined
46,12,2021-10-14T09,Joined
188,49,2022-10-08T03,Joined
50,30,2022-03-05T16,Joined
94,71,2021-07-05T15,Left
92,73,2023-01-10T20,Captained
168,100,2023-06-25T14,Joined
128,33,2022-01-07T21,Joined
22,17,2022-12-14T12,Left
62,72,2022-03-22T17,Joined
116,14,2022-10-07T00,Joined
112,34,2023-07-24T11,Captained
75,93,2022-09-25T15,Left
97,64,2022-02-13T14,Joined
102,52,2022-07-29T19,Left
62,34,2023-07-13T03,Left
149,68,2022-09-15T15,Left
12,43,2023-01-04T03,Captained
109,100,2022-07-03T15,Joined
92,17,2021-02-21T08,Captained
79,71,2023-05-04T05,Left
37,46,2021-12-21T13,Joined
19,72,2023-03-14T12,Joined
62,32,2022-01-05T04,Joined
34,73,2023-04-01T03,Left
27,97,2022-04-22T21,Joined
184,80,2023-07-01T03,Left
168,7,2023-02-12T00,Captained
94,85,2021-06-28T10,Joined
206,28,2021-08-31T00,Captained
215,18,2022-09-26T14,Left
155,59,2021-03-05T22,Captained
119,43,2021-05-24T07,Captained
22,18,2022-05-31T17,Left
152,72,2021-04-17T10,Captained
75,28,2022-04-27T23,Captained
18,90,2021-11-28T11,Joined
177,23,2022-10-17T23,Left
125,7,2021-07-09T03,Left
201,74,2022-09-07T15,Joined
126,96,2023-07-18T03,Joined
1,43,2023-06-10T04,Left
180,76,2023-03-27T06,Captained
196,74,2021-10-05T22,Captained
206,71,2021-07-05T19,Left
100,65,2022-11-16T04,Left
206,18,2022-02-06T11,Left
6,60,2021-09-01T19,Captained
122,12,2022-01-25T00,Captained
34,71,2022-07-07T21,Left
88,56,2022-05-13T10,Left
6,73,2022-02-14T23,Joined
65,64,2022-05-21T05,Captained
187,33,2022-09-17T14,Joined
155,45,2021-06-02T02,Captained
132,28,2022-03-16T00,Captained
196,50,2022-01-07T10,Left
55,10,2023-06-12T13,Joined
92,64,2022-04-01T05,Joined
188,96,2021-05-29T04,Left
100,37,2021-03-09T11,Captained
160,40,2021-04-21T01,Captained
167,18,2022-09-29T15,Left
128,39,2021-03-20T11,Joined
83,25,2022-06-09T19,Captained
59,68,2022-09-28T04,Left
126,49,2021-10-05T15,Left
15,76,2022-05-04T16,Joined
15,73,2022-03-03T23,Captained
46,25,2021-09-12T01,Left
160,60,2023-01-23T13,Joined
25,79,2021-09-02T07,Left
67,52,2021-01-29T17,Joined
164,100,2022-08-22T04,Left
105,60,2023-04-28T23,Joined
146,56,2023-03-23T20,Joined
44,31,2022-02-15T21,Left
12,56,2022-02-22T03,Left
38,21,2023-05-20T23,Joined
6,58,2021-06-29T17,Left
69,7,2021-04-05T19,Joined
131,22,2021-10-23T18,Left
168,64,2023-07-16T14,Captained
144,30,2021-12-18T13,Joined
74,97,2023-02-15T05,Captained
119,74,2023-02-25T07,Joined
38,73,2022-05-28T04,Joined
15,21,2021-09-09T06,Joined
7,74,2021-02-22T21,Joined
89,21,2021-08-18T15,Left
37,34,2023-07-26T23,Joined
27,14,2022-08-30T23,Left
173,40,2021-10-07T16,Left
142,14,2022-03-18T11,Captained
215,59,2022-02-17T23,Joined
38,43,2022-04-29T00,Joined
86,100,2023-05-05T15,Captained
86,85,2021-04-30T13,Captained
94,21,2021-09-07T02,Captained
215,39,2022-11-20T14,Joined
18,76,2022-04-17T10,Joined
177,33,2022-06-20T17,Joined
176,32,2021-07-25T22,Joined
119,85,2021-06-08T07,Joined
195,3,2023-03-22T19,Captained
94,93,2021-08-04T19,Left
82,34,2022-01-30T04,Captained
198,45,2022-04-21T10,Left
46,49,2022-03-01T19,Joined
173,31,2021-08-21T21,Joined
202,10,2022-02-06T03,Joined
7,64,2022-03-08T08,Joined
132,31,2021-07-06T02,Captained
68,45,2023-07-17T16,Captained
180,14,2021-06-02T20,Captained
149,82,2021-05-12T15,Captained
206,49,2022-10-15T03,Joined
7,82,2023-08-18T06,Left
196,39,2023-05-30T21,Captained
211,50,2022-02-23T00,Left
184,22,2021-03-22T20,Left
7,50,2022-05-21T20,Left
18,97,2023-01-09T06,Left
1,65,2023-06-10T06,Left
30,96,2022-10-30T06,Captained
27,10,2023-01-26T00,Left
146,58,2023-08-01T19,Joined
157,28,2023-05-15T01,Captained
19,97,2022-12-08T16,Left
113,96,2022-09-09T01,Captained
167,62,2022-11-08T21,Joined
10,4,2023-03-04T16,Joined
68,7,2021-08-09T12,Captained
202,71,2022-05-17T02,Joined
184,31,2021-05-14T04,Captained
62,56,2022-01-07T18,Joined
111,39,2023-05-06T06,Left
92,60,2021-01-18T12,Joined
111,31,2023-04-27T08,Captained
44,65,2023-06-23T05,Captained
142,33,2021-07-31T11,Captained
49,39,2022-11-03T17,Joined
157,40,2022-11-20T17,Joined
107,40,2021-01-14T17,Captained
77,55,2021-09-10T18,Joined
62,73,2021-10-22T18,Captained
85,60,2021-10-31T21,Left
132,32,2021-06-21T01,Left
14,28,2023-06-23T04,Captained
119,73,2022-05-16T18,Left
112,14,2023-02-28T23,Captained
206,90,2022-07-17T23,Captained
82,95,2022-04-10T18,Captained
184,73,2021-08-03T03,Left
22,31,2022-10-30T18,Left
177,97,2023-02-06T18,Joined
107,10,2022-06-20T07,Left
119,72,2021-06-05T09,Left
55,22,2023-06-11T02,Joined
56,77,2022-01-04T06,Captained
100,33,2023-02-14T11,Joined
31,65,2023-08-10T20,Joined
192,55,2023-01-02T07,Left
132,32,2021-10-09T17,Left
167,59,2022-04-29T23,Captained
170,31,2023-02-25T18,Captained
209,12,2021-11-04T01,Joined
29,76,2021-01-02T01,Captained
164,73,2022-11-19T06,Captained
88,31,2021-11-08T08,Joined
37,71,2022-05-23T17,Joined
113,31,2021-11-14T23,Left
15,73,2021-08-09T21,Captained
196,32,2021-10-27T16,Left
119,34,2021-04-12T07,Captained
183,90,2021-07-22T16,Captained
180,28,2023-09-06T13,Joined
56,82,2023-02-01T13,Captained
65,82,2023-05-19T15,Captained
86,40,2021-01-13T14,Joined
192,50,2021-06-07T13,Captained
82,12,2023-02-10T03,Left
22,21,2022-06-17T18,Left
53,12,2022-07-12T17,Captained
66,95,2023-03-14T23,Left
180,39,2022-04-28T00,Captained
198,21,2023-02-27T09,Captained
212,25,2022-09-21T12,Captained
29,21,2022-03-24T11,Captained
86,46,2021-10-07T18,Left
30,22,2021-07-19T21,Joined
31,56,2022-11-12T09,Left
72,4,2022-07-07T20,Joined
155,55,2022-12-11T02,Left
10,85,2021-03-30T07,Joined
140,65,2021-12-12T10,Joined
83,21,2023-01-08T22,Captained
69,21,2021-06-09T06,Captained
142,64,2023-05-19T17,Left
67,85,2022-11-07T19,Left
69,55,2022-01-06T09,Left
206,21,2023-05-29T18,Joined
3,72,2022-02-04T08,Captained
214,90,2022-10-09T04,Captained
