character_id,guild_id,timestamp,value
206,25,2022-08-19T14,Left
34,146,2021-01-20T04,Joined
134,96,2021-02-14T08,Left
58,57,2022-02-23T06,Joined
130,103,2021-07-26T23,Promoted
310,65,2022-03-16T02,Joined
249,209,2023-02-20T23,Joined
272,156,2022-10-22T12,Joined
9,138,2021-03-18T15,Left
226,187,2022-12-01T16,Joined
29,66,2023-02-18T17,Promoted
357,187,2022-05-15T07,Left
332,101,2022-06-30T21,Joined
252,66,2021-11-08T09,Promoted
82,153,2021-10-13T16,Left
66,150,2021-05-27T14,Promoted
367,158,2021-03-20T10,Left
341,205,2023-01-22T20,Promoted
89,5,2021-06-20T13,Promoted
70,38,2021-09-29T21,Joined
381,83,2023-04-25T04,Promoted
326,41,2022-01-11T06,Joined
263,106,2023-06-08T18,Joined
322,44,2022-08-11T16,Joined
112,5,2023-01-15T22,Promoted
337,25,2021-09-24T09,Left
377,103,2023-05-22T15,Promoted
175,162,2021-03-15T14,Left
172,38,2023-06-17T19,Left
177,100,2022-01-04T13,Left
333,84,2023-07-25T19,Promoted
345,41,2021-10-18T01,Joined
345,78,2021-04-16T19,Left
172,201,2023-08-29T17,Promoted
369,33,2023-03-11T17,Promoted
356,119,2022-04-17T12,Joined
325,110,2022-11-19T00,Joined
34,211,2021-04-23T22,Joined
337,15,2022-02-27T12,Joined
272,5,2021-07-05T13,Promoted
97,67,2021-11-14T21,Left
234,198,2022-04-10T01,Left
112,8,2023-03-18T01,Joined
257,187,2023-08-26T00,Left
278,78,2022-05-08T17,Left
193,211,2021-08-25T11,Joined
219,15,2021-12-02T03,Joined
173,109,2023-04-22T11,Joined
49,149,2021-04-28T07,Joined
3,54,2022-10-04T19,Promoted
73,57,2023-01-22T04,Joined
128,76,2021-04-24T16,Left
352,187,2023-06-25T10,Joined
97,179,2021-01-21T16,Left
159,61,2021-06-20T13,Left
29,65,2022-10-01T21,Left
143,99,2021-11-08T16,Left
181,20,2021-01-04T08,Joined
74,208,2021-06-23T09,Promoted
60,209,2022-07-29T16,Left
318,127,2022-06-17T02,Joined
345,41,2022-03-07T12,Left
66,121,2022-12-02T05,Left
364,149,2022-08-23T15,Left
58,24,2022-02-06T08,Left
125,209,2021-07-07T21,Left
109,55,2022-01-19T13,Promoted
362,8,2022-05-18T08,Promoted
32,33,2021-06-20T02,Left
322,156,2021-10-13T10,Promoted
96,156,2022-09-14T20,Promoted
204,20,2021-07-16T04,Joined
78,92,2021-12-01T02,Left
110,153,2021-07-27T02,Joined
379,41,2023-04-17T15,Joined
318,143,2021-01-21T08,Joined
265,84,2022-03-28T11,Joined
34,102,2021-11-29T02,Promoted
252,41,2021-09-06T07,Promoted
37,149,2021-05-03T01,Left
283,108,2022-07-17T01,Joined
74,138,2023-03-06T07,Left
249,9,2022-01-31T23,Left
39,146,2022-08-09T10,Left
327,162,2021-03-12T07,Left
139,162,2022-11-05T13,Joined
206,115,2021-06-09T03,Joined
346,38,2021-12-16T00,Promoted
140,88,2023-08-05T17,Promoted
337,100,2023-08-12T13,Left
15,104,2021-12-11T21,Joined
60,146,2021-12-05T12,Joined
257,38,2022-01-18T17,Promoted
116,103,2021-08-23T18,Left
313,93,2023-02-22T17,Left
356,119,2022-11-28T18,Joined
262,5,2023-08-25T22,Promoted
213,18,2023-07-17T08,Joined
41,104,2022-12-12T14,Promoted
349,106,2023-04-07T09,Joined
105,96,2021-01-14T04,Promoted
44,41,2022-06-27T13,Left
15,33,2022-03-19T19,Left
360,9,2023-06-24T11,Left
58,93,2022-09-01T06,Left
325,7,2022-08-26T13,Joined
190,25,2022-07-09T12,Left
318,41,2022-11-06T03,Left
355,193,2021-05-08T05,Promoted
272,211,2022-01-07T18,Promoted
162,175,2022-05-14T19,Promoted
302,109,2021-12-20T20,Promoted
206,28,2023-04-28T18,Left
112,165,2021-10-24T12,Left
274,31,2021-01-23T07,Left
228,99,2021-08-06T05,Left
371,195,2022-06-03T12,Left
193,27,2022-05-07T18,Promoted
337,49,2021-12-31T00,Promoted
90,141,2021-10-17T06,Promoted
381,76,2021-06-09T08,Left
358,41,2021-01-10T11,Left
3,205,2023-01-14T03,Joined
12,130,2022-12-04T11,Joined
19,162,2021-09-09T15,Joined
213,181,2023-04-17T13,Left
356,102,2023-08-29T22,Joined
24,15,2022-12-17T02,Promoted
82,25,2022-02-18T07,Left
102,141,2022-07-20T10,Left
110,67,2023-05-25T09,Promoted
86,190,2022-08-17T02,Joined
225,77,2022-05-04T09,Left
68,36,2022-03-04T20,Left
344,205,2023-01-06T14,Promoted
198,209,2022-06-08T17,Joined
86,104,2022-11-22T03,Joined
263,27,2021-07-30T13,Promoted
283,9,2021-01-16T09,Promoted
198,27,2023-07-12T04,Joined
340,28,2022-05-24T01,Joined
244,20,2022-05-12T13,Joined
231,102,2023-04-08T10,Promoted
309,28,2022-07-19T08,Left
5,107,2022-05-25T17,Joined
19,110,2023-03-01T17,Left
37,70,2021-07-01T02,Joined
112,107,2021-01-12T19,Promoted
193,146,2022-11-18T20,Joined
280,30,2022-04-27T14,Joined
216,8,2023-03-27T09,Left
68,31,2023-06-04T17,Joined
86,125,2023-04-11T13,Joined
338,78,2021-05-15T02,Joined
249,193,2022-02-13T13,Left
198,206,2023-06-19T21,Left
102,44,2022-03-28T06,Promoted
231,89,2021-01-23T08,Promoted
30,22,2022-12-31T03,Joined
265,33,2022-09-06T04,Left
125,127,2022-10-28T08,Joined
228,88,2021-10-30T06,Joined
328,24,2021-05-11T22,Promoted
198,100,2023-01-31T05,Joined
229,132,2022-02-27T08,Promoted
362,96,2022-02-21T10,Left
285,65,2022-03-02T10,Joined
177,119,2022-04-30T05,Promoted
90,175,2022-03-24T08,Joined
209,181,2021-01-01T17,Promoted
91,54,2022-05-06T18,Promoted
151,162,2023-07-19T14,Left
97,156,2021-11-18T04,Left
338,65,2022-05-27T13,Joined
149,89,2022-01-21T03,Promoted
139,89,2021-03-19T13,Promoted
377,20,2022-12-13T12,Left
357,65,2022-04-04T15,Promoted
190,201,2022-01-10T10,Left
262,96,2022-10-14T03,Promoted
128,185,2022-10-16T01,Joined
133,28,2021-03-28T19,Joined
193,198,2023-08-14T00,Left
313,12,2021-08-21T07,Left
49,41,2022-01-20T22,Promoted
5,51,2023-04-02T21,Joined
231,8,2022-07-02T09,Promoted
263,125,2021-08-23T18,Joined
313,117,2022-07-15T06,Left
270,27,2022-02-15T13,Promoted
322,185,2021-10-03T19,Joined
274,87,2022-05-22T04,Joined
24,67,2022-04-28T16,Promoted
109,49,2021-08-18T17,Joined
164,78,2022-12-25T18,Joined
201,119,2023-09-10T16,Left
253,119,2023-06-15T05,Left
58,62,2022-09-20T12,Left
173,201,2023-08-25T08,Left
70,208,2021-09-18T13,Joined
16,9,2021-12-25T09,Joined
124,106,2021-06-23T05,Joined
262,62,2021-09-05T05,Promoted
125,55,2023-03-29T09,Joined
3,125,2023-07-17T04,Promoted
355,170,2021-02-19T06,Joined
179,41,2022-06-21T23,Left
96,20,2021-01-01T21,Left
70,46,2023-08-27T10,Promoted
201,87,2023-08-20T10,Joined
355,61,2021-08-30T07,Left
364,15,2023-01-28T21,Left
106,76,2022-10-05T06,Promoted
237,81,2022-11-24T11,Joined
128,87,2022-08-01T00,Left
253,146,2021-09-10T21,Joined
379,28,2022-01-16T00,Promoted
219,70,2021-10-23T23,Left
53,78,2023-07-27T02,Left
163,182,2022-06-23T06,Promoted
356,206,2022-10-27T03,Joined
112,96,2021-04-26T07,Promoted
344,25,2021-09-25T14,Joined
100,109,2023-05-30T16,Promoted
3,130,2021-08-14T20,Left
155,209,2021-07-03T19,Promoted
167,41,2021-07-25T00,Promoted
327,38,2023-02-05T13,Left
59,121,2021-01-01T11,Promoted
68,211,2022-12-21T16,Left
140,170,2023-06-12T18,Promoted
158,109,2023-07-11T06,Promoted
156,7,2022-09-02T01,Promoted
139,162,2023-08-01T14,Left
356,107,2021-11-25T01,Joined
328,195,2021-02-02T12,Left
193,89,2022-07-29T12,Joined
304,93,2022-08-07T19,Promoted
280,66,2023-08-14T04,Left
204,14,2023-06-20T04,Joined
175,205,2022-01-25T00,Joined
302,158,2021-06-15T16,Joined
267,110,2022-09-25T04,Left
89,41,2021-08-06T19,Promoted
291,92,2022-07-26T04,Joined
97,182,2022-05-21T21,Joined
137,25,2021-09-12T13,Promoted
133,182,2021-10-24T13,Joined
190,117,2023-03-16T02,Left
280,209,2023-01-19T08,Left
3,38,2021-02-26T22,Joined
133,115,2022-05-25T16,Left
149,5,2023-01-28T08,Left
377,70,2022-02-20T22,Left
39,83,2023-06-01T00,Promoted
96,177,2023-04-01T09,Left
263,14,2023-01-14T13,Joined
222,119,2021-03-06T02,Promoted
175,187,2022-11-09T16,Promoted
63,14,2021-12-11T09,Joined
322,130,2023-05-23T11,Joined
151,61,2022-03-18T10,Promoted
91,96,2021-12-30T08,Promoted
288,93,2022-02-10T07,Joined
90,81,2023-08-06T23,Promoted
333,33,2021-03-14T00,Left
90,101,2022-01-22T01,Joined
24,61,2021-11-05T18,Left
76,28,2022-03-04T13,Joined
317,125,2021-02-04T12,Promoted
107,92,2023-03-28T14,Promoted
34,55,2021-11-10T03,Left
375,166,2022-10-11T20,Joined
198,141,2021-01-18T07,Promoted
47,177,2021-05-27T10,Promoted
94,96,2023-08-08T08,Left
373,107,2021-01-09T06,Promoted
278,24,2022-03-12T11,Promoted
379,31,2021-04-09T16,Joined
247,153,2023-06-08T09,Left
352,181,2022-10-28T19,Joined
358,22,2022-04-09T21,Joined
96,7,2023-09-01T04,Promoted
172,193,2021-09-04T09,Promoted
304,104,2022-07-25T13,Left
29,8,2022-09-20T23,Joined
74,138,2021-11-17T13,Joined
334,138,2022-07-13T06,Promoted
190,193,2023-08-16T01,Left
190,179,2021-11-02T19,Promoted
45,61,2023-06-13T19,Promoted
344,57,2021-10-12T09,Left
377,57,2021-12-30T03,Left
63,54,2022-04-25T07,Left
280,125,2022-07-10T11,Left
26,108,2023-01-25T06,Left
29,61,2022-05-09T10,Joined
337,153,2022-04-21T13,Joined
60,70,2021-09-27T15,Promoted
375,109,2021-03-27T13,Left
10,208,2022-11-02T06,Left
272,70,2023-02-27T18,Left
141,102,2022-02-09T21,Joined
97,150,2021-12-02T06,Promoted
111,135,2023-03-22T23,Joined
337,27,2022-08-11T01,Promoted
244,167,2023-05-31T20,Promoted
272,66,2022-01-19T15,Left
29,132,2022-10-12T17,Promoted
322,195,2022-05-23T02,Promoted
84,107,2022-07-11T18,Left
357,179,2023-08-07T02,Left
164,158,2021-05-08T16,Promoted
140,208,2023-08-03T02,Promoted
128,22,2022-12-21T03,Joined
102,73,2022-03-09T18,Promoted
267,21,2021-04-06T03,Promoted
117,12,2023-07-11T15,Joined
362,119,2021-03-17T15,Joined
172,125,2021-11-30T14,Promoted
59,103,2022-03-12T01,Promoted
63,58,2023-07-30T20,Promoted
260,132,2021-08-30T10,Promoted
349,87,2022-04-27T06,Left
267,21,2023-07-07T18,Left
344,173,2022-08-08T13,Joined
362,28,2021-06-08T14,Promoted
134,78,2021-05-29T04,Left
121,109,2021-01-14T14,Joined
381,30,2021-07-17T04,Promoted
10,181,2021-01-07T03,Left
179,108,2021-11-22T07,Joined
360,198,2022-11-04T11,Joined
73,14,2023-06-19T06,Promoted
24,12,2022-07-18T10,Left
9,117,2021-02-03T16,Joined
133,132,2022-08-14T02,Left
249,104,2021-06-22T21,Promoted
270,21,2021-09-29T09,Joined
327,30,2023-04-18T07,Left
60,209,2023-01-16T09,Joined
183,166,2022-09-23T23,Joined
309,5,2023-09-10T22,Joined
37,132,2021-11-17T19,Joined
183,149,2023-04-11T12,Promoted
163,146,2022-02-28T17,Joined
340,84,2021-07-24T01,Promoted
285,150,2023-04-16T14,Joined
259,20,2021-12-19T23,Promoted
183,203,2023-01-25T10,Promoted
115,119,2021-11-29T13,Joined
285,81,2023-03-27T18,Promoted
94,44,2023-02-20T01,Joined
121,41,2023-05-04T10,Left
94,109,2023-05-11T13,Promoted
170,135,2022-01-19T00,Joined
322,112,2021-03-20T20,Left
162,65,2021-12-01T17,Joined
39,119,2022-10-28T04,Promoted
296,101,2023-07-05T06,Left
318,206,2022-05-20T11,Promoted
28,81,2023-05-14T23,Left
209,205,2023-06-06T01,Left
74,55,2023-03-08T04,Left
318,49,2023-05-24T22,Promoted
278,179,2021-12-30T19,Promoted
53,38,2022-08-30T23,Left
231,83,2021-01-18T06,Left
137,76,2021-04-11T21,Joined
249,44,2021-05-23T11,Joined
362,149,2022-07-15T10,Joined
346,20,2022-04-19T21,Promoted
158,30,2023-05-26T13,Promoted
19,67,2021-08-11T07,Promoted
154,92,2023-08-19T04,Left
332,89,2021-11-07T18,Joined
111,149,2022-03-28T05,Left
47,49,2021-04-19T02,Joined
345,165,2023-04-24T17,Promoted
259,185,2022-07-03T06,Promoted
373,102,2022-03-08T20,Joined
206,8,2023-09-09T09,Left
52,109,2021-12-18T00,Promoted
206,198,2022-04-29T11,Joined
325,122,2022-08-05T01,Left
141,112,2021-01-25T02,Left
63,27,2023-08-31T08,Left
37,96,2022-04-17T14,Promoted
32,21,2022-01-06T15,Promoted
9,143,2023-01-01T10,Promoted
100,57,2021-07-04T22,Left
288,70,2023-06-13T18,Joined
5,20,2022-02-06T15,Promoted
190,77,2021-09-11T00,Joined
326,209,2022-04-20T20,Left
231,177,2022-09-23T17,Promoted
360,141,2022-05-21T08,Promoted
349,201,2022-07-17T07,Left
44,41,2021-09-14T04,Left
268,165,2021-11-08T08,Promoted
252,7,2021-03-10T00,Promoted
302,135,2021-09-04T00,Joined
102,143,2022-10-12T02,Promoted
274,156,2021-06-26T16,Left
315,166,2021-08-26T16,Left
27,27,2023-01-27T07,Promoted
68,101,2021-03-15T16,Left
267,130,2022-02-20T00,Promoted
110,30,2023-05-14T08,Promoted
134,158,2023-06-28T01,Joined
141,165,2023-08-14T12,Left
115,99,2023-04-05T10,Left
133,30,2022-03-07T17,Left
345,135,2022-11-17T01,Left
45,122,2022-11-18T01,Left
226,121,2022-05-15T10,Joined
3,58,2021-05-22T05,Promoted
116,185,2022-02-14T20,Left
327,187,2023-05-04T06,Promoted
216,195,2022-01-06T18,Joined
278,187,2022-05-24T11,Joined
96,181,2022-02-09T00,Promoted
317,153,2021-08-02T09,Promoted
162,76,2021-05-25T05,Joined
44,205,2021-02-28T23,Joined
358,9,2023-09-12T14,Left
344,109,2022-11-01T03,Promoted
68,61,2023-08-09T02,Promoted
341,125,2022-06-28T13,Promoted
52,14,2022-06-25T00,Joined
134,83,2022-09-07T04,Promoted
357,153,2023-01-19T21,Left
102,93,2023-07-26T04,Promoted
9,209,2022-02-16T11,Promoted
338,12,2023-08-17T23,Promoted
58,203,2022-11-25T03,Promoted
26,27,2021-07-04T08,Joined
137,92,2022-07-05T15,Promoted
375,179,2023-04-27T11,Promoted
82,177,2023-03-14T05,Promoted
89,182,2023-07-03T11,Joined
63,36,2022-11-08T22,Left
222,77,2021-06-22T00,Promoted
162,49,2023-04-17T01,Promoted
226,108,2021-11-03T15,Left
222,181,2021-10-06T10,Left
110,88,2021-07-01T20,Joined
333,141,2021-04-02T19,Left
172,20,2023-04-22T10,Promoted
325,38,2021-05-06T12,Left
237,170,2023-01-16T03,Joined
317,143,2022-09-03T13,Left
109,211,2023-04-23T17,Promoted
158,33,2021-12-08T03,Joined
167,99,2022-06-28T14,Joined
47,58,2023-02-07T01,Left
358,103,2023-07-28T12,Promoted
37,31,2021-07-03T05,Left
309,108,2022-07-23T08,Joined
222,205,2021-08-03T11,Promoted
121,38,2023-01-23T00,Promoted
167,72,2023-05-09T16,Joined
244,20,2021-11-15T07,Joined
260,122,2021-07-19T20,Joined
12,70,2022-11-16T00,Left
29,81,2022-08-17T00,Joined
66,9,2022-07-14T19,Promoted
45,119,2021-11-22T10,Joined
96,146,2022-12-18T03,Promoted
156,2,2023-06-19T09,Promoted
326,209,2021-03-10T16,Joined
141,99,2022-07-22T06,Left
120,143,2023-05-14T18,Promoted
360,31,2022-03-27T02,Joined
187,132,2021-10-31T16,Promoted
244,165,2022-01-09T22,Promoted
89,76,2023-05-03T17,Left
130,141,2021-04-09T02,Promoted
340,165,2022-10-22T03,Promoted
274,195,2022-04-01T16,Joined
125,14,2022-07-14T17,Joined
105,166,2022-06-15T16,Promoted
84,141,2021-12-11T08,Joined
21,57,2022-02-13T11,Promoted
329,115,2023-01-15T00,Promoted
213,76,2022-04-03T02,Left
158,181,2021-10-24T20,Promoted
228,117,2021-01-14T03,Promoted
188,44,2023-09-02T19,Left
326,193,2022-06-22T04,Joined
270,190,2023-08-26T01,Promoted
242,8,2021-05-02T06,Promoted
34,167,2022-11-26T13,Left
52,70,2023-09-10T15,Left
317,130,2021-11-05T11,Joined
332,167,2023-03-13T12,Left
334,167,2022-05-28T16,Left
116,122,2021-01-04T12,Promoted
356,14,2021-08-08T00,Joined
283,21,2023-04-22T23,Joined
155,92,2021-09-03T07,Left
166,153,2022-03-02T17,Joined
340,58,2021-07-07T00,Left
201,41,2022-04-08T11,Promoted
381,159,2023-03-22T01,Joined
162,30,2022-03-07T05,Promoted
125,209,2022-04-07T18,Joined
74,7,2022-10-03T01,Joined
175,83,2021-09-02T21,Promoted
346,93,2022-08-05T14,Joined
175,122,2021-05-23T19,Joined
175,2,2022-04-13T03,Joined
338,205,2023-03-28T08,Joined
78,119,2021-03-13T17,Joined
313,18,2023-02-27T20,Joined
327,122,2021-03-08T06,Joined
272,106,2021-11-15T04,Promoted
249,162,2023-03-28T21,Joined
325,177,2023-05-24T16,Joined
259,150,2022-03-21T16,Promoted
288,153,2021-09-14T12,Joined
116,208,2021-08-27T06,Joined
222,100,2022-03-04T23,Joined
86,101,2021-08-10T10,Joined
173,103,2021-12-07T08,Joined
115,88,2021-07-23T00,Left
196,198,2023-08-06T08,Joined
332,24,2022-05-17T07,Joined
358,211,2023-03-18T03,Promoted
213,49,2021-07-13T03,Left
204,106,2022-10-22T03,Left
247,146,2022-12-04T02,Promoted
164,73,2022-04-20T21,Promoted
86,112,2021-04-19T12,Promoted
257,167,2022-06-05T16,Left
315,141,2021-06-11T22,Left
253,109,2022-10-30T06,Promoted
96,72,2022-05-12T22,Joined
213,36,2022-10-08T19,Promoted
288,83,2022-08-23T18,Left
206,193,2023-01-20T14,Joined
244,122,2023-01-26T21,Promoted
265,88,2023-07-07T00,Promoted
6,102,2021-08-23T19,Promoted
116,61,2023-04-15T12,Joined
349,121,2022-12-29T08,Joined
358,179,2021-04-24T03,Joined
112,87,2021-09-27T12,Joined
44,66,2023-07-22T14,Joined
234,143,2021-06-04T15,Left
151,102,2021-07-09T17,Promoted
356,211,2022-01-21T08,Left
141,46,2021-01-08T15,Joined
357,203,2022-02-07T06,Promoted
322,115,2022-07-09T01,Left
66,55,2022-01-25T09,Joined
179,208,2023-02-17T20,Joined
356,72,2023-02-02T07,Joined
346,76,2022-05-09T00,Left
164,125,2022-09-22T03,Joined
263,7,2023-04-15T01,Left
158,44,2021-04-27T00,Promoted
128,28,2021-05-13T19,Left
239,49,2022-10-17T12,Left
296,149,2023-03-17T12,Promoted
216,77,2023-08-28T16,Left
318,21,2022-04-06T18,Promoted
162,38,2023-01-06T02,Joined
267,67,2023-02-10T17,Left
229,173,2022-05-21T03,Left
154,58,2021-02-16T01,Joined
155,18,2021-01-26T07,Joined
58,66,2021-07-10T20,Joined
76,62,2021-08-09T03,Left
356,55,2021-10-03T16,Joined
352,153,2022-04-06T14,Joined
212,72,2021-03-21T20,Joined
180,203,2023-09-05T16,Promoted
338,138,2021-01-31T05,Left
333,138,2022-10-04T20,Left
10,166,2023-04-21T18,Left
341,159,2022-10-01T05,Joined
198,38,2023-05-23T13,Promoted
59,165,2021-08-16T19,Promoted
232,159,2023-05-28T21,Left
139,5,2022-09-05T02,Promoted
310,21,2021-07-06T06,Promoted
128,81,2022-01-25T16,Joined
37,108,2022-02-15T03,Promoted
125,87,2022-02-28T14,Promoted
237,46,2021-10-14T19,Promoted
84,203,2022-11-03T16,Promoted
26,132,2023-08-23T15,Left
247,125,2021-04-20T21,Joined
344,96,2022-08-18T22,Left
162,125,2021-05-18T12,Left
256,41,2023-02-07T08,Left
283,107,2023-06-26T21,Joined
154,99,2023-08-16T17,Promoted
268,109,2022-08-14T18,Joined
139,54,2022-06-25T07,Left
272,158,2022-10-30T06,Joined
260,28,2021-07-09T12,Joined
325,44,2021-03-04T05,Joined
166,67,2022-12-30T07,Promoted
26,211,2021-02-04T16,Joined
262,122,2021-05-15T20,Left
304,55,2021-02-26T12,Promoted
309,110,2021-08-24T00,Promoted
277,130,2021-07-16T17,Left
109,206,2022-01-20T06,Joined
249,203,2021-06-17T20,Left
193,2,2021-08-07T10,Left
346,46,2021-10-28T05,Promoted
317,130,2021-01-19T10,Left
340,15,2022-07-01T02,Joined
163,195,2022-02-27T02,Left
112,89,2022-10-23T08,Joined
186,89,2021-03-07T10,Promoted
116,156,2022-07-01T19,Promoted
341,9,2022-02-18T04,Left
47,2,2023-01-16T01,Left
112,20,2021-01-15T22,Left
177,112,2022-02-28T15,Left
352,101,2023-05-29T03,Promoted
183,121,2022-12-15T14,Promoted
109,119,2022-07-14T02,Left
345,73,2022-10-14T10,Joined
304,135,2021-03-04T13,Joined
21,158,2022-06-11T09,Promoted
166,18,2023-05-02T15,Promoted
293,57,2023-03-18T03,Joined
228,201,2023-04-26T17,Promoted
302,28,2022-09-10T01,Joined
373,5,2022-08-05T19,Left
204,158,2023-01-02T14,Left
106,115,2021-05-28T17,Promoted
60,125,2021-08-26T08,Promoted
121,54,2022-04-07T21,Promoted
6,108,2022-12-15T06,Left
146,83,2021-05-02T03,Promoted
299,143,2021-01-06T02,Promoted
375,96,2022-11-26T13,Promoted
162,112,2022-02-14T06,Promoted
3,190,2022-06-30T00,Promoted
329,146,2022-07-02T09,Promoted
277,102,2022-03-02T08,Joined
96,5,2022-10-27T16,Left
379,93,2021-07-07T05,Joined
6,138,2021-05-07T00,Promoted
349,73,2022-05-27T03,Promoted
242,41,2023-08-21T13,Promoted
28,18,2021-04-16T10,Left
332,121,2022-12-21T07,Promoted
329,89,2022-06-26T09,Promoted
247,177,2021-04-01T03,Promoted
216,143,2022-06-02T17,Promoted
371,46,2023-01-10T23,Promoted
163,57,2022-11-06T17,Promoted
296,101,2021-08-13T03,Joined
120,159,2022-05-21T19,Promoted
213,195,2023-09-13T08,Promoted
63,179,2022-10-03T01,Left
34,149,2023-08-04T14,Joined
262,24,2021-03-12T03,Left
78,109,2021-09-14T11,Joined
68,187,2023-03-12T12,Joined
82,206,2021-09-08T22,Promoted
302,5,2021-10-03T07,Left
107,138,2021-08-01T14,Joined
377,96,2022-11-21T08,Promoted
76,33,2022-10-14T12,Joined
163,179,2022-05-26T06,Joined
137,22,2022-12-22T15,Promoted
106,15,2021-01-26T15,Joined
352,125,2021-02-22T16,Left
212,87,2021-04-21T16,Joined
10,55,2023-03-05T05,Left
244,138,2021-07-18T11,Left
219,182,2023-07-28T23,Joined
68,100,2022-03-22T06,Promoted
228,141,2021-06-15T11,Promoted
304,115,2021-03-29T20,Left
90,67,2023-03-08T20,Promoted
96,92,2022-06-27T17,Promoted
358,9,2021-02-08T15,Promoted
196,101,2022-04-02T20,Joined
30,96,2023-08-09T11,Left
377,198,2023-03-08T21,Left
162,76,2023-01-11T14,Promoted
73,177,2022-07-17T07,Promoted
326,30,2023-04-16T06,Promoted
309,21,2021-05-01T22,Promoted
121,12,2022-04-15T00,Joined
37,20,2021-03-14T02,Joined
265,166,2023-07-22T20,Left
172,162,2023-01-22T09,Joined
52,211,2021-01-21T01,Left
340,41,2023-05-10T06,Left
260,15,2022-10-27T16,Joined
76,7,2021-08-15T01,Left
41,156,2023-07-28T23,Joined
39,208,2021-05-15T16,Joined
244,20,2021-01-09T19,Promoted
173,70,2021-06-07T09,Left
265,8,2022-03-04T21,Promoted
288,173,2022-01-22T22,Promoted
149,87,2022-05-29T04,Promoted
78,61,2023-02-09T09,Joined
74,70,2023-05-28T11,Left
285,58,2023-02-16T20,Left
172,30,2022-04-22T14,Left
212,141,2021-10-25T01,Promoted
352,119,2021-10-23T14,Joined
288,103,2023-06-13T22,Joined
134,122,2022-01-03T00,Joined
89,77,2022-06-05T23,Joined
249,21,2023-03-03T11,Left
285,206,2022-07-10T19,Joined
96,87,2022-09-16T18,Promoted
143,193,2022-07-16T17,Joined
332,106,2023-02-15T05,Joined
187,12,2023-03-09T23,Left
334,5,2021-12-17T06,Left
302,195,2022-06-16T08,Left
27,177,2022-05-17T05,Joined
288,33,2022-10-26T16,Left
80,108,2023-06-26T03,Promoted
111,153,2022-08-01T20,Left
349,88,2021-08-16T09,Joined
37,84,2023-06-02T11,Left
29,110,2021-03-14T13,Left
249,158,2023-07-08T11,Left
357,101,2023-06-13T22,Promoted
216,203,2023-07-03T22,Promoted
225,87,2023-03-14T22,Left
21,205,2021-05-09T15,Joined
296,28,2022-09-04T07,Joined
41,106,2021-10-16T01,Left
140,211,2023-05-23T18,Joined
60,5,2021-04-11T13,Joined
70,182,2022-08-05T20,Joined
143,70,2022-01-15T04,Joined
106,201,2021-11-09T08,Left
6,57,2021-12-15T09,Left
37,209,2022-06-11T02,Joined
379,181,2022-08-31T01,Joined
272,36,2022-07-01T19,Joined
179,108,2022-01-05T06,Promoted
143,21,2021-11-17T14,Promoted
283,181,2021-10-11T08,Joined
120,153,2021-03-06T00,Left
19,182,2023-06-29T04,Left
19,67,2022-05-10T00,Joined
24,67,2023-05-03T15,Joined
120,106,2021-06-01T04,Promoted
268,177,2023-07-11T18,Promoted
327,167,2022-12-11T22,Promoted
267,49,2022-05-16T18,Joined
270,205,2022-09-15T22,Joined
134,103,2021-08-03T07,Promoted
111,21,2021-01-09T03,Joined
206,87,2022-04-11T19,Promoted
352,28,2022-09-06T20,Promoted
166,156,2022-05-31T15,Left
116,141,2023-04-07T20,Joined
190,106,2021-11-26T23,Joined
325,117,2022-12-12T19,Left
89,77,2023-09-14T08,Left
112,51,2022-04-23T15,Promoted
253,112,2022-06-03T16,Promoted
234,179,2021-11-04T20,Promoted
278,108,2021-11-16T15,Left
201,62,2021-02-02T08,Left
232,15,2021-04-12T10,Joined
329,102,2022-04-27T13,Promoted
306,22,2021-09-26T13,Promoted
369,138,2021-03-28T06,Joined
97,18,2023-09-04T15,Left
94,67,2022-08-21T10,Joined
140,166,2022-02-16T09,Promoted
58,31,2021-10-19T09,Joined
247,58,2022-08-01T12,Joined
44,66,2022-10-05T22,Left
66,57,2022-08-12T22,Promoted
177,166,2022-03-26T15,Joined
242,21,2022-06-01T21,Promoted
277,110,2021-02-28T09,Joined
21,31,2021-02-19T10,Left
288,70,2021-06-18T09,Left
111,49,2021-11-29T19,Promoted
262,22,2022-11-14T11,Joined
327,57,2022-11-28T17,Left
364,115,2023-08-28T21,Joined
325,92,2022-12-03T20,Joined
133,104,2023-05-07T21,Left
21,190,2023-02-05T10,Promoted
89,44,2021-06-08T14,Promoted
229,49,2021-05-31T04,Promoted
73,106,2022-11-03T06,Joined
146,211,2022-06-27T22,Promoted
377,65,2023-03-01T10,Left
263,104,2023-09-12T09,Joined
30,173,2022-12-28T02,Left
15,170,2021-11-16T15,Left
68,9,2021-05-30T13,Joined
181,27,2022-04-15T17,Promoted
244,121,2021-11-16T09,Promoted
225,44,2021-02-25T07,Joined
68,67,2022-01-29T00,Left
45,78,2023-01-08T05,Promoted
106,99,2023-01-12T06,Joined
247,211,2023-06-29T08,Joined
170,166,2021-12-21T06,Promoted
322,132,2022-09-22T12,Promoted
326,25,2021-09-15T23,Joined
175,81,2022-12-14T00,Promoted
105,8,2023-08-08T09,Promoted
313,33,2023-03-17T17,Promoted
306,150,2021-08-13T19,Joined
