character_id,guild_id,timestamp,value
149,65,2022-12-28T09,Joined
14,207,2021-05-29T20,Joined
109,273,2023-05-06T09,Promoted
111,121,2021-09-11T02,Joined
44,110,2021-03-28T08,Left
94,161,2021-09-18T08,Joined
167,169,2023-05-24T21,Left
111,159,2021-07-19T21,Joined
30,252,2021-07-21T22,Promoted
3,268,2023-02-16T22,Left
187,199,2022-05-16T15,Joined
149,3,2022-12-06T13,Joined
31,213,2021-08-25T09,Joined
49,7,2022-01-23T06,Promoted
168,108,2022-07-29T22,Promoted
164,135,2023-01-27T13,Promoted
107,128,2022-03-03T00,Promoted
211,153,2022-04-27T17,Promoted
157,151,2021-04-16T16,Promoted
205,240,2023-02-26T15,Left
18,85,2022-02-07T05,Promoted
213,49,2021-04-13T11,Promoted
94,105,2022-06-10T15,Left
72,124,2023-04-10T02,Left
32,228,2022-11-05T11,Joined
160,227,2022-11-11T21,Left
142,69,2022-01-17T02,Joined
19,234,2023-05-18T16,Left
62,210,2023-05-22T06,Joined
167,268,2021-12-18T14,Left
125,143,2023-08-02T10,Joined
94,72,2022-12-09T18,Joined
137,206,2021-03-06T06,Joined
37,142,2021-02-09T17,Promoted
3,115,2021-08-26T23,Left
217,135,2022-08-20T13,Left
12,227,2022-01-10T18,Joined
212,180,2023-01-07T23,Left
191,247,2023-04-28T02,Joined
176,265,2022-06-29T09,Left
40,49,2021-06-16T10,Promoted
55,135,2022-05-05T02,Joined
7,38,2022-07-25T07,Joined
18,44,2022-07-24T11,Joined
205,151,2021-03-14T00,Promoted
196,10,2021-01-14T01,Joined
217,255,2021-02-17T04,Left
15,153,2021-05-12T04,Joined
164,18,2022-04-28T07,Left
192,57,2022-01-13T15,Left
126,165,2023-02-06T20,Left
119,242,2021-10-04T09,Joined
7,234,2023-04-29T07,Left
212,202,2022-04-06T09,Promoted
53,227,2022-09-18T10,Promoted
196,227,2022-04-23T04,Promoted
12,105,2021-09-17T07,Joined
107,98,2023-05-08T13,Joined
217,246,2022-02-12T15,Left
22,113,2021-02-10T20,Joined
50,279,2023-01-07T04,Promoted
55,53,2023-08-22T15,Left
109,221,2023-04-23T12,Left
12,131,2023-07-09T16,Joined
18,279,2022-09-10T16,Left
72,59,2021-01-29T12,Promoted
50,268,2023-03-10T16,Left
128,18,2022-01-31T22,Promoted
213,146,2022-09-05T13,Promoted
196,283,2022-06-02T01,Left
59,252,2023-03-23T04,Joined
149,134,2022-09-19T19,Joined
74,80,2022-02-23T16,Joined
167,272,2022-12-22T17,Left
146,153,2022-03-30T04,Joined
77,269,2022-07-13T06,Joined
59,38,2023-06-26T19,Promoted
18,146,2023-05-28T23,Left
149,89,2022-02-12T06,Promoted
62,148,2023-01-04T02,Left
140,75,2023-04-05T21,Joined
215,93,2021-05-26T07,Joined
50,14,2021-04-09T02,Left
176,117,2022-06-04T18,Promoted
183,53,2023-08-31T06,Joined
109,190,2022-05-10T06,Promoted
72,100,2022-05-21T23,Joined
97,161,2023-04-28T00,Promoted
44,146,2022-03-04T07,Promoted
183,128,2023-01-22T16,Joined
109,273,2021-08-10T13,Promoted
205,119,2021-07-28T02,Promoted
3,6,2021-01-08T17,Left
69,205,2023-08-16T01,Joined
29,257,2022-01-23T02,Promoted
112,59,2022-06-07T06,Promoted
7,157,2021-05-01T14,Left
184,72,2022-05-07T16,Left
86,221,2023-07-04T03,Joined
144,198,2022-07-26T05,Promoted
209,227,2023-06-21T04,Promoted
211,179,2021-07-15T19,Joined
50,265,2022-08-31T16,Joined
72,90,2023-07-13T01,Joined
131,46,2021-11-19T06,Promoted
173,164,2021-04-14T12,Joined
97,41,2022-04-16T15,Promoted
198,80,2021-02-12T19,Joined
29,242,2021-05-17T22,Left
10,251,2023-06-13T16,Left
27,3,2022-07-23T07,Joined
116,138,2022-02-08T20,Left
198,72,2022-02-21T19,Left
191,93,2023-01-08T07,Left
86,6,2023-06-22T16,Left
191,140,2021-04-25T04,Left
34,280,2022-09-18T22,Left
38,193,2021-07-08T09,Joined
157,89,2022-03-29T01,Promoted
27,279,2023-05-01T03,Left
89,280,2022-12-23T16,Left
197,279,2022-10-17T10,Promoted
183,18,2023-08-01T01,Promoted
31,213,2022-09-23T10,Joined
10,251,2022-06-19T19,Left
79,7,2021-04-27T09,Promoted
109,102,2023-04-13T04,Joined
32,215,2021-04-16T02,Promoted
119,72,2022-01-18T23,Joined
140,90,2023-08-22T11,Promoted
85,2,2022-08-12T04,Joined
212,257,2022-08-03T18,Left
100,188,2022-12-27T02,Left
155,98,2022-02-07T21,Joined
137,57,2023-01-17T07,Left
206,18,2022-09-22T00,Left
85,67,2023-03-13T23,Joined
202,46,2022-11-08T23,Promoted
68,167,2022-08-08T06,Joined
85,7,2021-02-07T21,Left
116,51,2022-08-08T04,Promoted
111,246,2023-08-28T11,Joined
187,23,2023-02-26T23,Promoted
211,283,2022-06-01T00,Joined
59,284,2022-04-01T09,Left
113,269,2021-05-04T04,Left
53,85,2022-03-03T11,Left
3,260,2022-09-15T10,Promoted
38,154,2021-05-09T10,Promoted
201,38,2021-07-25T12,Left
119,127,2023-04-30T18,Left
34,29,2023-07-19T18,Left
160,263,2023-01-09T03,Promoted
183,265,2023-03-17T11,Joined
44,2,2023-01-17T21,Promoted
170,151,2022-02-12T00,Promoted
140,188,2021-06-16T00,Promoted
176,239,2021-10-06T10,Left
29,69,2021-11-01T23,Promoted
217,12,2021-08-04T16,Left
211,188,2023-04-08T18,Joined
140,117,2022-06-25T10,Left
31,57,2022-08-29T23,Left
173,121,2021-04-01T11,Joined
19,215,2023-02-06T06,Promoted
142,205,2021-09-05T23,Left
14,185,2021-07-15T19,Promoted
137,51,2022-04-16T12,Left
68,58,2021-11-26T08,Promoted
180,140,2023-02-02T09,Joined
188,167,2023-03-21T22,Promoted
88,283,2021-04-24T06,Left
29,72,2022-03-27T03,Left
3,20,2022-08-09T18,Joined
40,246,2022-03-06T11,Joined
111,78,2022-02-05T05,Left
206,76,2021-10-24T03,Joined
94,78,2022-01-25T23,Left
192,185,2021-07-22T20,Left
102,89,2023-07-27T20,Promoted
79,256,2021-11-21T13,Promoted
74,128,2023-05-23T14,Left
128,14,2021-10-22T23,Left
142,117,2022-09-01T04,Joined
69,164,2023-04-27T13,Joined
3,80,2022-03-15T13,Left
170,38,2023-07-24T20,Promoted
212,255,2022-12-06T15,Joined
27,151,2022-12-19T11,Joined
107,152,2022-07-06T12,Left
111,46,2022-08-18T10,Joined
62,219,2022-03-02T21,Promoted
125,75,2022-04-24T02,Joined
195,172,2023-05-16T10,Promoted
137,213,2021-02-18T09,Left
15,257,2023-08-30T00,Left
215,188,2023-08-11T10,Left
75,65,2023-06-13T03,Promoted
212,2,2023-02-11T01,Promoted
202,38,2022-03-30T04,Promoted
27,54,2021-03-03T22,Left
68,110,2021-09-02T18,Left
202,64,2023-05-03T02,Joined
125,193,2022-02-15T21,Joined
66,96,2023-08-13T03,Joined
155,88,2022-03-14T01,Joined
196,253,2023-08-10T15,Joined
122,234,2021-04-18T13,Joined
213,69,2023-02-11T21,Left
109,234,2021-01-26T17,Promoted
122,219,2023-08-25T23,Left
46,221,2022-09-21T08,Joined
7,12,2022-08-10T16,Joined
195,115,2021-08-11T10,Left
146,78,2021-02-26T17,Promoted
142,2,2022-01-20T08,Left
19,19,2023-06-05T12,Promoted
10,257,2021-08-04T15,Promoted
196,172,2022-09-23T09,Left
167,190,2023-04-10T04,Left
102,98,2021-08-03T16,Joined
1,35,2021-07-26T22,Joined
197,54,2022-09-07T17,Left
167,274,2022-12-23T18,Joined
94,196,2022-12-28T22,Left
170,190,2022-10-18T19,Left
42,7,2021-11-29T19,Left
188,93,2022-07-26T08,Left
192,45,2022-09-13T09,Joined
66,100,2022-02-21T03,Left
206,274,2021-08-03T08,Promoted
125,256,2022-05-07T23,Left
74,224,2022-12-03T02,Left
109,84,2021-08-12T22,Joined
50,117,2021-01-31T05,Left
66,54,2021-10-17T16,Left
188,188,2022-09-23T15,Joined
86,82,2021-09-16T04,Promoted
122,151,2021-04-26T03,Promoted
62,86,2021-04-12T09,Promoted
205,151,2022-12-02T11,Left
40,228,2021-11-06T06,Left
79,57,2021-09-23T06,Left
132,85,2021-07-25T15,Promoted
164,107,2021-07-30T08,Joined
105,165,2023-08-04T02,Joined
126,59,2022-01-11T22,Joined
74,224,2021-07-18T00,Left
197,185,2021-09-21T19,Left
215,119,2021-03-10T16,Joined
55,127,2021-09-03T05,Left
205,265,2022-05-13T18,Promoted
18,105,2023-03-18T06,Promoted
144,276,2023-06-21T18,Joined
197,78,2021-01-16T19,Joined
188,142,2022-08-11T15,Left
10,153,2023-04-19T22,Joined
184,61,2022-04-15T19,Left
27,115,2021-04-30T18,Promoted
215,53,2021-09-23T04,Promoted
134,121,2021-03-31T10,Joined
197,18,2023-04-20T02,Left
10,248,2022-06-16T04,Promoted
187,135,2022-01-09T07,Promoted
109,35,2021-09-24T20,Joined
187,234,2021-05-01T12,Promoted
72,49,2022-05-01T16,Left
83,10,2021-04-24T12,Left
163,157,2022-08-24T01,Joined
168,142,2022-09-09T23,Joined
131,265,2021-10-01T14,Promoted
155,107,2021-07-12T03,Joined
72,164,2022-06-12T06,Joined
197,268,2022-11-27T09,Joined
105,221,2023-03-25T18,Promoted
213,157,2023-04-15T22,Joined
15,205,2022-12-18T17,Joined
111,228,2022-07-06T08,Joined
132,84,2021-01-29T05,Left
6,142,2021-07-18T11,Promoted
132,90,2022-10-06T08,Left
160,23,2023-05-20T09,Left
89,67,2022-07-24T17,Joined
170,167,2021-12-23T01,Left
15,89,2021-07-29T12,Joined
83,283,2021-04-14T15,Left
112,67,2021-09-21T14,Joined
15,107,2023-02-18T01,Left
126,67,2022-11-13T23,Left
15,198,2022-04-22T11,Promoted
134,221,2023-02-16T04,Left
134,196,2021-02-14T17,Left
201,183,2023-04-21T21,Left
183,61,2023-06-04T07,Joined
168,167,2022-08-02T22,Promoted
112,44,2023-07-10T23,Joined
68,124,2021-08-02T04,Left
66,61,2023-01-09T02,Joined
107,2,2022-05-02T21,Promoted
137,113,2022-09-14T11,Promoted
107,121,2021-10-14T15,Joined
65,53,2022-01-24T09,Joined
180,17,2022-09-09T09,Joined
137,153,2023-07-23T03,Promoted
134,159,2022-03-30T01,Promoted
192,224,2022-01-25T21,Joined
86,257,2023-08-11T10,Left
155,196,2022-05-21T01,Joined
44,110,2022-12-01T17,Left
27,44,2022-08-11T15,Left
170,142,2021-01-24T23,Joined
50,128,2021-01-09T09,Joined
100,59,2023-05-05T14,Joined
170,221,2023-09-11T09,Promoted
14,88,2022-06-06T21,Left
144,193,2023-03-14T03,Joined
111,283,2021-07-10T17,Joined
10,185,2022-03-19T02,Promoted
144,273,2023-03-16T18,Promoted
19,224,2023-04-22T15,Joined
213,119,2022-04-30T05,Promoted
173,89,2023-04-10T13,Joined
184,211,2022-11-20T07,Left
212,256,2021-05-09T16,Left
125,183,2021-02-09T00,Promoted
67,134,2023-06-17T21,Promoted
37,154,2022-04-28T12,Left
125,85,2022-06-06T02,Joined
3,90,2021-03-26T21,Promoted
77,145,2021-05-05T03,Joined
30,248,2022-09-17T00,Left
38,179,2021-06-08T10,Promoted
211,138,2022-04-03T22,Left
131,82,2021-11-29T06,Promoted
56,199,2021-09-04T06,Promoted
205,38,2022-09-16T11,Left
119,29,2022-11-23T14,Joined
94,257,2023-05-08T10,Left
34,14,2022-08-03T20,Promoted
160,2,2023-05-27T08,Joined
102,213,2022-06-17T17,Left
209,23,2023-07-03T23,Promoted
109,22,2021-11-17T22,Promoted
10,253,2023-06-14T14,Joined
68,79,2022-08-11T23,Left
105,284,2021-10-11T09,Promoted
122,29,2023-07-23T07,Left
191,107,2022-02-04T21,Promoted
7,7,2022-04-07T01,Promoted
88,154,2021-10-05T10,Joined
18,88,2022-09-12T03,Left
202,105,2023-08-22T12,Promoted
196,269,2021-07-16T21,Promoted
53,85,2022-11-22T08,Joined
30,113,2023-09-10T22,Promoted
56,80,2021-05-26T06,Promoted
72,26,2021-01-07T16,Promoted
109,183,2022-11-05T12,Promoted
146,202,2021-07-20T20,Left
32,84,2023-01-25T02,Left
205,32,2023-06-04T19,Joined
212,7,2023-08-06T00,Promoted
116,80,2023-08-29T12,Left
68,61,2021-03-27T12,Joined
7,202,2022-10-02T14,Promoted
12,218,2022-03-08T16,Left
125,159,2023-07-10T22,Promoted
211,280,2022-04-18T05,Promoted
30,14,2022-09-06T18,Promoted
132,240,2021-11-16T11,Joined
144,18,2021-05-10T06,Promoted
46,221,2022-04-15T13,Left
38,3,2022-04-03T06,Promoted
97,108,2022-01-29T11,Promoted
68,84,2022-05-21T05,Promoted
206,26,2022-10-03T08,Joined
53,128,2021-11-19T17,Promoted
82,185,2023-07-12T01,Left
167,242,2021-08-11T22,Left
102,242,2022-06-05T01,Left
183,210,2023-03-22T14,Promoted
38,154,2022-03-11T23,Left
62,80,2022-05-20T11,Promoted
88,247,2022-08-07T14,Joined
37,23,2023-06-12T03,Promoted
205,193,2021-04-22T08,Joined
83,247,2021-12-04T12,Left
92,202,2023-01-10T06,Joined
105,244,2021-08-31T12,Left
111,134,2022-09-14T02,Left
69,108,2021-10-30T18,Promoted
30,247,2023-05-19T22,Joined
111,177,2021-05-29T13,Promoted
196,207,2023-06-12T18,Promoted
56,205,2022-12-05T23,Promoted
105,154,2023-07-23T00,Promoted
155,260,2022-03-08T03,Left
202,143,2022-05-31T17,Left
85,67,2023-08-27T20,Promoted
212,157,2023-01-21T20,Promoted
180,18,2022-07-18T17,Promoted
107,10,2021-03-09T16,Left
163,51,2021-09-10T05,Joined
109,119,2021-03-12T15,Joined
67,252,2021-11-23T19,Promoted
1,199,2023-08-08T12,Left
132,14,2021-07-28T09,Joined
18,211,2023-07-15T00,Left
46,179,2022-11-12T01,Joined
113,131,2023-01-10T11,Promoted
176,260,2021-06-06T09,Joined
31,224,2021-01-01T16,Left
46,165,2021-10-01T20,Left
134,154,2022-01-19T21,Joined
214,3,2021-08-13T02,Promoted
55,279,2023-07-22T09,Left
6,88,2021-10-19T02,Left
201,100,2022-01-13T01,Left
157,44,2021-07-08T19,Joined
149,54,2022-06-13T02,Promoted
176,10,2022-05-09T01,Left
3,76,2021-03-22T09,Left
102,202,2022-09-06T19,Promoted
164,67,2022-12-13T13,Joined
111,6,2021-05-19T06,Joined
112,32,2023-01-27T17,Left
105,45,2022-04-07T08,Left
83,76,2023-02-13T14,Promoted
187,165,2021-03-30T04,Left
209,145,2023-04-09T06,Joined
205,180,2022-07-14T05,Left
180,124,2021-07-02T03,Joined
56,263,2022-11-30T18,Left
105,115,2022-11-06T21,Joined
65,12,2022-04-21T16,Joined
176,255,2021-01-07T06,Joined
50,276,2023-04-29T11,Left
12,231,2023-06-02T01,Promoted
79,219,2021-10-31T17,Joined
40,283,2022-09-19T04,Joined
74,82,2022-09-19T13,Promoted
180,135,2021-05-11T04,Joined
198,67,2021-11-12T18,Promoted
132,231,2021-04-09T09,Left
42,179,2022-07-08T09,Joined
102,205,2022-08-20T21,Promoted
215,274,2022-07-26T18,Left
27,273,2022-06-29T14,Left
209,121,2021-05-05T01,Promoted
198,65,2021-02-01T22,Left
192,169,2021-11-13T23,Left
56,59,2023-06-15T01,Left
66,110,2023-03-17T13,Joined
107,90,2023-06-27T01,Promoted
197,284,2021-11-30T03,Promoted
173,107,2022-11-09T07,Promoted
214,146,2022-10-04T15,Promoted
211,265,2023-06-23T18,Promoted
75,44,2022-10-03T06,Promoted
211,7,2022-10-24T21,Joined
94,284,2022-06-28T18,Promoted
27,198,2022-06-10T20,Promoted
126,64,2023-04-01T22,Left
32,193,2023-03-18T20,Joined
105,265,2022-05-26T15,Joined
122,85,2022-10-24T00,Joined
149,251,2022-10-31T14,Joined
22,26,2021-08-13T04,Joined
112,82,2021-12-15T23,Joined
85,146,2021-04-28T06,Left
157,228,2022-06-05T13,Promoted
10,110,2021-08-10T03,Promoted
137,127,2021-01-09T23,Left
22,51,2022-05-09T06,Promoted
92,260,2022-10-12T13,Left
85,96,2021-05-03T06,Joined
192,164,2021-02-22T18,Joined
6,14,2021-02-12T05,Left
132,134,2022-07-28T10,Left
155,206,2021-12-04T11,Left
217,274,2023-01-02T18,Promoted
97,119,2023-04-30T01,Left
94,151,2021-07-17T11,Joined
202,227,2021-12-23T07,Promoted
111,180,2022-09-24T05,Left
14,244,2022-03-06T16,Joined
79,93,2023-03-02T00,Joined
29,248,2021-12-26T19,Promoted
56,127,2021-07-16T02,Left
107,75,2022-06-27T02,Left
177,228,2023-02-04T18,Joined
22,89,2022-08-14T13,Joined
183,273,2022-05-30T12,Joined
196,32,2022-09-12T09,Left
201,76,2021-02-17T18,Left
30,164,2022-03-23T03,Left
85,46,2021-05-22T02,Left
27,153,2022-02-11T11,Promoted
183,175,2021-07-04T21,Joined
173,59,2022-05-10T02,Joined
213,131,2023-08-28T00,Left
85,161,2021-07-24T18,Promoted
111,86,2021-08-22T14,Promoted
50,135,2021-05-14T04,Left
144,22,2023-07-16T10,Left
66,23,2021-07-04T22,Left
105,221,2023-06-10T09,Left
56,85,2023-06-03T04,Promoted
211,143,2021-11-04T08,Promoted
191,206,2023-01-30T17,Promoted
157,215,2022-04-30T01,Promoted
113,59,2023-04-24T19,Left
75,113,2022-11-07T01,Joined
10,85,2022-05-05T23,Joined
206,211,2021-02-09T00,Joined
196,247,2021-05-05T12,Joined
22,124,2022-12-14T04,Left
184,142,2023-01-06T20,Joined
176,239,2022-01-23T13,Left
82,145,2021-06-26T12,Promoted
125,227,2023-05-20T09,Left
82,26,2021-09-23T01,Promoted
30,86,2023-06-26T09,Joined
38,252,2022-09-20T01,Promoted
119,274,2021-03-22T03,Joined
67,280,2022-07-04T20,Promoted
29,102,2022-10-11T21,Left
197,210,2021-05-12T22,Left
183,218,2022-04-25T04,Left
119,65,2021-09-09T23,Left
72,177,2022-05-23T18,Promoted
67,131,2022-08-24T18,Joined
7,88,2022-01-29T04,Promoted
49,131,2021-04-05T03,Promoted
157,199,2021-07-04T06,Left
184,51,2021-07-27T16,Left
144,246,2023-03-10T18,Left
152,38,2021-06-18T18,Promoted
176,165,2021-01-16T00,Joined
56,211,2021-07-03T21,Left
176,284,2022-08-14T21,Promoted
42,185,2022-01-27T21,Promoted
152,69,2022-08-07T20,Left
209,127,2022-04-19T21,Left
25,128,2021-01-16T06,Promoted
144,240,2022-07-30T20,Left
142,82,2021-07-11T23,Promoted
109,188,2021-06-12T03,Joined
19,85,2021-01-22T09,Joined
66,131,2021-09-15T08,Joined
177,54,2021-12-09T02,Promoted
126,135,2021-01-19T03,Promoted
201,175,2023-05-17T09,Promoted
62,17,2022-04-17T21,Left
56,218,2022-10-11T19,Promoted
202,38,2022-02-19T18,Promoted
97,180,2022-04-23T21,Promoted
3,75,2021-12-02T15,Promoted
85,2,2023-06-29T05,Joined
157,105,2022-02-07T15,Left
211,205,2021-07-04T14,Promoted
46,154,2021-05-29T01,Promoted
38,167,2022-09-01T04,Joined
74,86,2023-08-15T07,Promoted
67,175,2022-05-27T20,Joined
214,127,2022-08-22T08,Promoted
85,163,2023-04-19T23,Promoted
53,255,2022-03-01T15,Promoted
173,251,2022-09-18T11,Joined
12,58,2021-04-15T09,Joined
89,152,2022-01-28T20,Left
173,32,2022-08-24T20,Left
144,211,2021-04-17T11,Left
25,188,2021-09-11T00,Left
25,19,2023-02-11T16,Left
144,202,2023-03-27T08,Joined
201,269,2021-12-08T21,Promoted
113,274,2022-03-16T17,Joined
31,153,2022-07-21T14,Left
107,227,2021-09-30T05,Left
152,105,2022-01-26T12,Left
1,185,2021-10-01T10,Promoted
66,215,2021-02-19T06,Left
40,180,2022-10-09T06,Left
44,177,2022-03-15T12,Promoted
38,180,2023-03-26T14,Joined
83,151,2022-08-31T10,Promoted
46,269,2021-08-09T11,Joined
142,269,2022-01-18T11,Joined
7,280,2021-05-05T05,Joined
94,85,2023-07-14T21,Promoted
6,247,2023-01-28T17,Joined
144,7,2021-10-13T18,Promoted
46,269,2021-12-17T23,Promoted
83,198,2021-10-23T00,Joined
198,78,2023-03-18T06,Left
40,61,2023-09-11T23,Promoted
94,263,2022-03-20T12,Promoted
97,58,2021-12-11T08,Joined
42,96,2021-05-23T12,Promoted
192,12,2022-11-06T17,Promoted
82,159,2021-03-13T07,Joined
167,244,2022-10-03T00,Left
140,121,2022-01-12T12,Joined
217,61,2023-08-23T04,Left
30,110,2023-05-17T17,Joined
18,76,2021-03-21T00,Joined
85,89,2022-02-26T02,Joined
113,224,2021-05-17T03,Promoted
146,41,2021-05-04T11,Left
44,3,2022-11-18T03,Promoted
206,32,2021-10-26T08,Left
38,224,2021-05-08T13,Promoted
140,240,2021-07-19T23,Joined
197,19,2022-11-03T08,Promoted
163,257,2022-02-07T21,Left
164,151,2021-06-12T05,Promoted
86,140,2022-11-14T09,Promoted
113,100,2021-12-02T10,Left
215,280,2021-01-11T15,Promoted
6,247,2021-10-06T20,Left
92,84,2023-03-25T11,Left
164,108,2022-02-27T16,Promoted
217,19,2022-10-15T18,Promoted
56,152,2023-02-22T13,Joined
10,131,2021-11-21T16,Joined
155,199,2021-08-08T16,Joined
201,263,2022-02-21T10,Joined
42,44,2022-09-02T23,Promoted
97,211,2021-07-16T21,Joined
144,148,2022-07-02T22,Promoted
44,82,2021-09-19T04,Joined
209,138,2023-03-21T08,Promoted
12,175,2021-01-05T15,Promoted
34,3,2023-08-25T15,Joined
191,253,2021-05-30T23,Left
82,127,2022-07-08T03,Joined
209,23,2022-01-15T20,Joined
40,227,2021-09-20T17,Left
126,80,2022-06-06T13,Promoted
102,143,2023-05-14T02,Left
170,218,2021-09-24T23,Promoted
30,75,2021-06-13T23,Promoted
152,76,2021-07-24T22,Joined
107,98,2022-03-04T14,Left
213,284,2023-05-06T21,Promoted
15,231,2021-06-09T17,Promoted
152,18,2021-11-18T23,Promoted
128,207,2022-05-02T23,Promoted
22,165,2021-01-21T08,Promoted
214,57,2021-10-25T20,Promoted
67,247,2021-07-16T15,Promoted
77,207,2021-01-02T02,Joined
1,273,2023-07-07T05,Left
112,119,2022-07-19T01,Joined
83,202,2023-02-22T14,Joined
184,154,2022-06-19T00,Promoted
69,12,2022-11-09T10,Promoted
59,253,2023-04-02T01,Joined
125,79,2022-04-27T18,Left
131,283,2022-08-20T22,Joined
75,276,2022-05-10T02,Joined
53,239,2023-05-06T19,Left
25,69,2021-08-03T04,Joined
22,284,2022-03-11T06,Joined
201,32,2021-07-28T22,Left
212,205,2022-12-08T01,Left
126,58,2023-04-01T05,Left
37,268,2023-02-28T16,Left
111,38,2021-07-31T05,Promoted
149,240,2022-12-16T13,Joined
89,119,2023-03-05T16,Joined
38,159,2022-03-08T01,Promoted
30,75,2021-11-17T07,Left
105,177,2022-08-03T13,Promoted
42,280,2022-06-15T00,Joined
160,26,2021-04-02T16,Left
122,59,2023-03-18T15,Promoted
72,246,2021-02-03T00,Joined
44,265,2022-07-31T10,Promoted
201,7,2023-06-19T10,Promoted
15,20,2023-01-14T13,Joined
38,237,2023-08-16T15,Promoted
82,108,2021-09-14T16,Left
180,240,2021-09-26T13,Promoted
97,198,2021-04-07T05,Promoted
211,219,2021-08-07T04,Promoted
128,96,2023-03-30T17,Joined
168,121,2022-09-01T10,Left
167,205,2021-09-02T16,Left
77,7,2022-06-13T21,Joined
77,44,2021-07-22T04,Promoted
40,252,2021-11-23T14,Left
79,119,2022-10-25T18,Joined
85,227,2021-04-09T06,Joined
146,205,2022-06-19T18,Joined
146,205,2023-08-08T14,Left
72,272,2022-04-21T16,Left
191,72,2022-01-17T13,Promoted
86,248,2022-09-28T07,Promoted
160,280,2022-05-13T22,Promoted
1,164,2023-04-22T14,Joined
191,107,2023-02-15T17,Left
59,35,2023-08-02T00,Promoted
170,96,2022-03-13T18,Joined
211,163,2023-09-01T23,Left
34,269,2022-08-19T00,Left
119,102,2023-06-02T13,Left
59,96,2023-06-30T11,Joined
55,219,2022-04-01T03,Joined
170,247,2021-09-21T07,Left
88,29,2023-09-02T23,Left
42,221,2021-01-31T16,Joined
12,272,2022-05-31T06,Promoted
38,219,2021-05-22T11,Promoted
83,193,2021-12-24T05,Promoted
79,143,2022-07-05T12,Left
79,165,2022-03-09T14,Promoted
53,251,2022-06-19T23,Joined
146,205,2023-02-01T15,Left
198,175,2021-09-19T16,Left
146,183,2022-07-16T22,Joined
25,247,2023-02-13T05,Joined
49,207,2022-08-12T11,Left
32,84,2021-06-09T18,Promoted
44,80,2021-02-13T01,Joined
202,85,2023-01-11T20,Joined
6,210,2022-10-04T09,Promoted
125,237,2021-07-02T12,Left
88,23,2021-10-01T02,Joined
205,177,2023-04-17T10,Joined
195,49,2023-02-10T03,Left
155,272,2023-06-03T06,Left
167,102,2021-10-19T12,Joined
53,102,2022-01-15T01,Joined
32,75,2021-02-27T03,Left
59,134,2023-09-02T20,Promoted
180,29,2023-04-27T08,Promoted
155,53,2023-05-12T20,Joined
46,107,2023-05-06T03,Left
102,64,2023-04-29T20,Left
191,242,2022-01-13T20,Promoted
62,59,2023-03-08T10,Joined
119,205,2022-02-05T23,Left
140,224,2021-01-01T06,Left
102,138,2022-09-30T03,Promoted
213,172,2021-03-31T18,Promoted
202,263,2021-03-19T07,Left
34,78,2021-07-18T13,Left
67,152,2021-01-07T20,Joined
112,117,2021-05-03T09,Promoted
82,163,2022-06-05T17,Joined
79,180,2022-08-26T21,Joined
49,227,2021-08-06T10,Left
126,255,2022-11-25T11,Joined
160,202,2023-07-21T14,Left
173,227,2022-10-10T18,Joined
206,265,2021-05-09T11,Joined
3,157,2023-02-23T09,Promoted
128,19,2022-07-26T02,Promoted
176,38,2022-06-28T17,Promoted
149,215,2022-11-20T15,Promoted
42,54,2023-07-18T03,Promoted
152,260,2023-08-21T06,Left
89,227,2022-03-17T07,Joined
180,157,2021-12-28T10,Promoted
209,119,2021-08-01T09,Promoted
157,134,2022-06-25T03,Joined
146,177,2023-06-26T10,Joined
140,85,2021-07-08T13,Left
187,273,2021-12-09T05,Left
30,107,2022-04-04T14,Left
75,26,2022-03-26T20,Joined
125,85,2022-07-15T08,Left
62,54,2021-06-24T20,Promoted
18,45,2021-03-31T23,Left
12,269,2022-06-26T13,Joined
7,138,2021-09-27T10,Promoted
72,157,2022-10-23T10,Joined
77,206,2023-06-17T02,Promoted
209,93,2022-05-28T08,Joined
155,26,2022-10-17T01,Left
198,199,2022-03-18T18,Joined
65,61,2021-07-24T17,Left
62,7,2021-11-07T01,Left
30,215,2022-09-01T17,Promoted
142,22,2023-04-01T07,Joined
198,135,2021-02-17T01,Left
197,163,2022-08-11T21,Left
164,159,2021-04-11T20,Joined
212,165,2021-05-16T03,Left
217,54,2022-02-19T03,Joined
1,82,2021-05-24T12,Joined
168,207,2021-02-13T17,Left
79,177,2022-07-13T23,Left
46,7,2023-08-11T11,Left
75,202,2022-03-12T17,Promoted
88,61,2022-10-12T15,Joined
69,234,2022-07-26T03,Left
30,89,2022-03-19T02,Joined
94,72,2022-03-01T06,Promoted
59,143,2021-09-18T07,Left
29,3,2021-08-09T04,Joined
137,273,2021-02-24T10,Joined
149,127,2022-04-26T08,Left
30,32,2021-07-26T18,Promoted
92,2,2021-12-03T17,Joined
92,72,2021-06-20T22,Promoted
30,154,2022-12-19T11,Joined
122,169,2023-01-08T17,Left
211,110,2021-01-03T02,Joined
116,175,2022-08-24T11,Left
177,105,2022-06-11T22,Left
69,59,2021-01-21T20,Left
31,198,2023-08-04T12,Promoted
168,179,2021-05-30T04,Joined
215,240,2021-08-10T14,Promoted
34,247,2022-08-08T00,Promoted
128,175,2021-02-22T16,Joined
50,153,2022-12-02T09,Left
164,175,2021-03-20T11,Promoted
31,185,2023-05-27T11,Joined
215,142,2022-08-31T14,Joined
